OT,surgery_duration,schedule_day,simulation_day
7,52,3,1655
7,58,9,1661
8,709,8,1660
8,85,9,1661
8,209,9,1661
MRI,53,7,1659
MRI,40,8,1660
6,124,9,1661
5,834,9,1661
4,246,9,1661
5,258,8,1660
5,62,10,1662
4,172,10,1662
3,477,10,1662
1,70,10,1662
6,91,10,1662
10,462,7,1659
2,49,10,1662
7,70,9,1661
7,70,9,1661
MRI,75,11,1663
3,211,11,1663
3,65,11,1663
MRI,56,11,1663
4,101,11,1663
8,160,11,1663
7,34,10,1662
4,179,11,1663
10,114,10,1662
7,1106,11,1663
1,52,9,1661
4,71,9,1661
10,827,11,1663
1,53,8,1660
MRI,48,11,1663
7,319,4,1488
3,229,7,1659
1,74,11,1663
6,686,14,1666
10,445,14,1666
5,971,14,1666
10,444,9,1661
7,1092,14,1666
2,35,14,1666
9,1650,7,1631
MRI,59,15,1667
5,85,15,1667
3,46,15,1667
10,105,15,1667
8,105,15,1667
3,551,15,1667
MRI,63,15,1667
10,74,15,1667
5,185,15,1667
7,705,15,1667
MRI,63,15,1667
9,915,14,1666
4,160,16,1668
7,406,16,1668
MRI,53,15,1667
8,54,16,1668
5,588,16,1668
6,532,16,1668
4,173,16,1668
4,72,16,1668
2,44,15,1667
5,43,16,1668
6,93,16,1668
2,83,7,1659
9,1017,16,1668
6,141,17,1669
1,825,15,1667
10,1601,16,1668
6,175,4,1656
5,94,17,1669
1,78,14,1666
4,117,17,1669
2,57,17,1669
7,51,16,1668
7,90,17,1669
MRI,58,18,1670
MRI,35,18,1670
1,76,16,1668
8,531,7,1659
3,565,11,1663
7,36,18,1670
MRI,68,18,1670
5,1306,18,1670
5,63,17,1669
3,169,18,1670
4,1791,18,1670
2,154,15,1667
MRI,24,18,1670
3,204,17,1669
8,512,14,1666
1,41,17,1669
MRI,28,21,1673
8,684,10,1662
6,736,21,1673
MRI,46,21,1673
MRI,47,18,1670
1,94,21,1673
MRI,64,22,1674
5,1460,21,1673
2,279,22,1674
5,82,22,1674
10,58,22,1674
4,38,22,1674
7,559,22,1674
4,26,22,1674
2,273,22,1674
2,124,22,1674
8,1132,22,1674
4,39,22,1674
MRI,52,21,1673
4,68,23,1675
4,40,23,1675
4,149,23,1675
1,37,23,1675
3,216,21,1673
6,494,23,1675
4,258,23,1675
MRI,47,21,1673
7,84,23,1675
7,84,23,1675
8,92,23,1675
1,90,22,1674
5,1160,23,1675
5,969,11,1663
6,170,23,1675
7,71,24,1676
7,68,23,1675
10,1551,23,1675
4,46,24,1676
2,60,24,1676
7,67,24,1676
5,54,21,1673
6,69,24,1676
5,864,24,1676
6,131,24,1676
3,83,24,1676
7,30,25,1677
10,89,24,1676
4,956,25,1677
3,167,25,1677
3,24,22,1674
7,61,25,1677
1,75,25,1677
1,44,24,1676
7,67,25,1677
9,75,23,1675
10,226,24,1676
10,208,21,1673
2,56,0,1680
6,569,0,1680
5,603,0,1680
10,141,0,1680
7,45,23,1675
7,1433,0,1680
5,173,1,1681
MRI,48,4,1656
7,89,24,1676
5,233,1,1681
10,133,0,1680
2,93,1,1681
3,65,1,1681
3,335,1,1681
7,57,2,1682
8,164,2,1682
MRI,47,1,1681
3,281,2,1682
MRI,37,25,1677
MRI,32,1,1681
3,386,2,1682
6,352,18,1670
3,53,2,1682
8,142,25,1677
7,60,2,1682
4,190,2,1682
7,61,2,1682
5,2129,2,1682
7,95,3,1683
2,110,1,1681
7,57,3,1683
3,573,0,1680
8,550,24,1676
MRI,55,4,1684
4,69,3,1683
2,49,3,1683
1,71,1,1681
10,487,2,1682
3,122,4,1684
4,737,4,1684
7,157,4,1684
3,38,4,1684
3,48,3,1683
MRI,62,4,1684
5,1131,4,1684
1,92,0,1680
MRI,70,4,1684
1,75,4,1684
MRI,59,4,1684
8,381,21,1673
9,763,2,1682
MRI,66,7,1687
MRI,39,7,1687
MRI,32,7,1687
6,308,7,1687
5,785,7,1687
6,264,7,1687
1,73,3,1683
9,1519,9,1661
MRI,64,8,1688
5,366,8,1688
MRI,58,8,1688
2,73,21,1673
10,304,25,1677
3,53,8,1688
5,235,8,1688
3,73,8,1688
9,990,7,1687
2,399,8,1688
10,252,4,1684
7,87,4,1684
8,159,9,1689
4,111,9,1689
5,691,9,1689
MRI,98,8,1688
7,37,9,1689
1,76,7,1687
8,526,0,1680
7,71,9,1689
6,204,10,1690
6,124,9,1689
3,866,10,1690
4,63,10,1690
9,924,9,1689
MRI,75,11,1691
8,112,9,1689
1,105,8,1688
8,88,11,1691
6,202,4,1684
2,60,10,1690
MRI,37,11,1691
4,158,11,1691
4,123,11,1691
3,124,11,1691
3,56,11,1691
1,86,10,1690
10,156,9,1689
3,102,11,1691
1,49,11,1691
MRI,42,11,1691
5,75,10,1690
10,1131,11,1691
7,662,11,1691
9,1101,21,1673
MRI,63,7,1687
7,73,9,1689
8,251,4,1684
2,40,14,1694
1,44,9,1689
6,332,14,1694
5,425,14,1694
7,825,14,1694
6,244,14,1694
5,664,25,1677
MRI,51,15,1695
MRI,35,15,1695
MRI,41,15,1695
2,258,15,1695
5,220,15,1695
3,494,15,1695
3,173,14,1666
7,652,15,1695
10,137,15,1695
2,56,15,1695
8,103,15,1695
10,176,7,1687
5,183,15,1695
5,805,11,1691
3,45,15,1695
MRI,44,11,1691
10,155,15,1695
MRI,41,15,1695
8,72,16,1696
7,373,16,1696
6,219,16,1696
4,256,16,1696
MRI,63,15,1695
7,45,16,1696
4,370,16,1696
6,713,16,1696
10,1621,16,1696
6,48,17,1697
7,60,17,1697
6,78,16,1696
2,69,7,1687
5,41,16,1696
4,49,16,1696
5,2516,16,1696
2,127,17,1697
MRI,24,18,1698
MRI,42,18,1698
MRI,30,18,1698
4,88,17,1697
MRI,55,18,1698
7,23,17,1697
1,64,16,1696
3,209,18,1698
1,44,17,1697
4,1576,18,1698
9,1392,14,1694
8,357,18,1698
7,35,18,1698
1,388,15,1695
5,2633,18,1698
3,232,7,1687
8,556,17,1697
6,188,18,1698
MRI,44,21,1701
10,426,14,1694
6,556,21,1701
5,82,21,1701
8,503,7,1687
MRI,58,22,1702
3,62,22,1702
5,100,22,1702
5,1036,21,1701
10,212,18,1698
MRI,52,21,1701
4,48,22,1702
2,116,22,1702
1,47,21,1701
2,192,22,1702
10,57,22,1702
2,237,22,1702
4,45,22,1702
1,63,14,1694
7,181,18,1698
8,965,22,1702
9,29,23,1703
4,329,23,1703
4,81,23,1703
1,57,23,1703
6,686,23,1703
MRI,23,18,1698
4,157,23,1703
8,81,23,1703
5,1263,23,1703
10,1303,23,1703
6,160,23,1703
6,75,24,1704
4,75,24,1704
7,68,24,1704
2,63,21,1701
3,66,24,1704
2,64,24,1704
6,145,24,1704
5,1069,24,1704
1,62,22,1702
9,939,23,1703
7,56,24,1704
8,616,14,1694
9,139,23,1703
MRI,33,25,1705
7,51,25,1705
10,86,24,1704
MRI,56,25,1705
7,2419,22,1702
MRI,56,25,1705
10,158,24,1704
9,829,16,1696
3,393,25,1705
7,38,25,1705
4,1058,25,1705
3,229,17,1697
MRI,36,25,1705
10,232,21,1701
MRI,40,21,1701
5,1256,25,1705
10,130,25,1705
7,64,25,1705
10,62,0,1708
5,319,0,1708
1,85,24,1704
6,628,0,1708
8,254,25,1705
3,743,0,1708
5,495,0,1708
2,204,0,1708
10,140,0,1708
8,520,21,1701
MRI,76,18,1698
7,1656,0,1708
MRI,50,1,1709
5,70,1,1709
MRI,66,1,1709
5,319,1,1709
3,538,1,1709
MRI,64,1,1709
2,62,1,1709
MRI,61,1,1709
8,60,1,1709
1,48,1,1709
5,74,1,1709
8,170,1,1709
7,107,2,1710
8,507,24,1704
7,84,2,1710
3,383,2,1710
2,52,1,1709
4,43,2,1710
8,152,2,1710
7,47,2,1710
MRI,14,1,1709
3,41,2,1710
7,778,1,1709
7,499,2,1710
5,913,2,1710
6,126,3,1711
10,75,3,1711
5,618,3,1711
7,39,3,1711
4,223,2,1710
3,35,3,1711
10,148,1,1709
8,417,0,1708
4,106,3,1711
MRI,61,4,1712
MRI,35,4,1712
MRI,59,4,1712
9,2042,2,1710
7,56,4,1712
10,147,0,1708
3,57,4,1712
8,136,4,1712
MRI,70,4,1712
3,46,4,1712
5,831,4,1712
4,871,4,1712
3,108,4,1712
10,162,2,1710
7,46,3,1711
1,79,4,1712
10,127,4,1712
MRI,77,25,1705
MRI,51,4,1712
MRI,41,7,1715
2,73,7,1715
MRI,54,7,1715
MRI,43,7,1715
6,462,7,1715
MRI,64,7,1715
1,83,0,1708
MRI,22,7,1715
6,153,4,1712
5,402,8,1716
3,38,8,1716
9,1369,21,1701
2,278,8,1716
7,549,8,1716
5,674,7,1715
2,99,8,1716
8,538,3,1711
1,79,25,1705
8,556,8,1716
10,1547,8,1716
5,98,8,1716
MRI,57,8,1716
1,70,3,1711
7,50,9,1717
6,113,9,1717
3,243,7,1715
8,197,9,1717
8,164,9,1717
4,217,9,1717
1,99,8,1716
9,1337,9,1717
3,26,8,1716
6,165,9,1717
6,106,10,1718
5,31,10,1718
7,98,9,1717
1,70,10,1718
5,974,10,1718
4,238,10,1718
1,71,9,1717
7,85,10,1718
4,62,9,1717
6,78,10,1718
10,212,9,1717
MRI,55,11,1719
8,205,11,1719
4,139,11,1719
3,93,11,1719
4,131,11,1719
3,365,10,1718
3,180,11,1719
7,226,8,1604
5,1290,9,1717
MRI,58,11,1719
2,72,10,1718
1,82,7,1715
3,185,21,1701
1,62,11,1719
10,1115,11,1719
7,90,9,1717
3,83,8,1716
5,413,14,1722
6,685,14,1722
7,956,14,1722
2,76,3,1711
1,50,14,1722
7,568,11,1719
MRI,52,15,1723
3,49,15,1723
MRI,58,15,1723
10,27,15,1723
2,42,15,1723
7,471,15,1723
8,78,15,1723
MRI,121,15,1723
5,209,15,1723
5,217,15,1723
3,483,15,1723
8,622,7,1715
MRI,39,15,1723
7,59,9,1717
6,344,16,1724
4,183,16,1724
4,43,16,1724
4,194,16,1724
MRI,65,8,1716
8,49,16,1724
6,157,16,1724
5,34,17,1725
5,37,17,1725
2,121,17,1725
6,62,17,1725
7,62,17,1725
5,931,16,1724
5,47,17,1725
10,2168,16,1724
1,125,16,1724
MRI,61,18,1726
3,281,18,1726
10,375,18,1726
1,93,17,1725
10,306,14,1722
4,115,17,1725
MRI,52,18,1726
1,847,15,1723
4,1242,18,1726
MRI,38,18,1726
5,786,11,1719
5,2208,18,1726
7,229,18,1726
10,1856,17,297
3,495,11,1719
8,487,14,1722
MRI,36,21,1729
6,771,21,1729
5,40,21,1729
9,1414,21,1729
MRI,61,21,1729
MRI,42,22,1730
5,1670,21,1729
3,21,22,1730
4,35,22,1730
MRI,67,7,1715
2,71,22,1730
10,67,22,1730
3,21,22,1730
2,217,22,1730
3,142,17,1725
MRI,60,22,1730
5,260,16,1724
2,183,22,1730
5,89,22,1730
4,53,22,1730
8,370,17,1725
1,67,21,1729
1,26,23,1731
7,108,23,1731
4,138,23,1731
7,742,16,1724
7,87,23,1731
8,96,23,1731
6,223,23,1731
4,164,23,1731
6,317,23,1731
7,43,23,1731
7,61,23,1731
4,57,23,1731
9,537,23,1731
7,116,4,1712
6,101,23,1731
4,285,23,1731
6,74,24,1732
7,55,24,1732
10,1913,23,1731
6,199,24,1732
4,191,24,1732
5,739,24,1732
3,57,24,1732
7,62,24,1732
9,831,16,1724
5,1066,23,1731
10,297,21,1729
7,61,24,1732
7,15,25,1733
MRI,34,25,1733
6,106,18,1726
3,149,21,1729
10,180,25,1733
9,61,23,1731
4,1139,25,1733
1,118,24,1732
8,494,21,1729
8,156,25,1733
3,230,25,1733
2,57,14,1722
1,82,22,1730
2,56,0,1736
8,86,18,1726
3,312,0,1736
5,305,0,1736
6,450,0,1736
7,985,0,1736
5,773,0,1736
1,81,25,1733
5,172,1,1737
5,49,1,1737
10,147,0,1736
2,48,1,1737
9,57,23,1731
3,164,1,1737
2,39,1,1737
7,51,25,1733
5,149,1,1737
1,84,0,1736
3,564,14,1694
8,105,1,1737
10,153,0,1736
MRI,56,1,1737
8,407,24,1732
8,35,2,1738
7,63,2,1738
3,305,2,1738
4,268,2,1738
3,153,2,1738
MRI,57,1,1737
10,91,0,1736
7,75,2,1738
9,1444,2,1738
5,1615,2,1738
7,55,3,1739
7,72,3,1739
6,109,3,1739
4,95,3,1739
7,640,2,1738
4,73,2,1738
7,30,3,1739
3,88,3,1739
10,50,3,1739
5,1353,3,1739
7,40,25,1733
MRI,44,4,1740
1,46,1,1737
3,61,2,1738
MRI,51,4,1740
4,857,4,1740
3,165,4,1740
1,67,3,1739
5,569,4,1740
7,56,2,1738
3,69,4,1740
10,180,4,1740
10,99,3,1739
8,421,0,1736
10,264,2,1738
2,71,3,1739
7,337,1,1737
1,49,4,1740
MRI,59,7,1743
6,454,7,1743
MRI,68,7,1743
5,1123,7,1743
MRI,64,8,1744
MRI,47,8,1744
5,138,8,1744
MRI,42,8,1744
1,75,7,1743
5,151,8,1744
2,121,8,1744
3,40,8,1744
5,147,8,1744
8,796,8,1744
7,105,9,1745
7,74,9,1745
7,88,9,1745
4,253,9,1745
4,46,9,1745
5,819,9,1745
8,107,9,1745
6,145,9,1745
5,51,10,1746
8,642,7,1743
1,54,9,1745
1,53,10,1746
6,195,10,1746
8,224,4,1740
7,59,10,1746
5,1110,10,1746
8,69,11,1747
4,159,10,1746
3,369,11,1747
3,81,11,1747
1,72,11,1747
7,66,10,1746
MRI,69,25,1733
2,50,10,1746
7,718,11,1747
10,383,9,1745
7,363,8,1744
1,120,8,1744
9,1257,9,1745
2,58,14,1750
6,289,14,1750
10,213,14,1750
5,611,14,1750
6,548,14,1750
9,1084,14,1750
7,1313,14,1750
MRI,61,15,1751
5,718,11,1747
5,188,15,1751
3,28,15,1751
3,452,15,1751
2,55,15,1751
3,693,10,1746
10,57,15,1751
5,144,15,1751
5,130,16,1752
1,82,14,1750
8,556,3,1739
4,164,16,1752
2,46,7,1743
9,2125,7,1743
10,273,7,1743
7,588,16,1752
3,586,14,1722
4,62,16,1752
6,155,16,1752
8,127,16,1752
4,100,16,1752
4,103,16,1752
2,2301,15,1751
6,764,16,1752
MRI,43,15,1751
10,1441,16,1752
7,69,17,1753
6,149,17,1753
1,598,15,1751
5,1744,16,1752
6,208,17,1753
2,43,21,1729
7,84,17,1753
2,59,17,1753
5,1422,25,1733
MRI,39,18,1754
9,1392,7,1715
7,61,17,1753
1,77,16,1752
MRI,56,18,1754
4,725,18,1754
MRI,25,18,1754
MRI,51,18,1754
3,301,18,1754
4,86,17,1753
MRI,37,18,1754
5,1532,18,1754
2,52,24,1732
3,62,18,1754
1,80,17,1753
7,117,18,1754
2,47,21,1757
MRI,65,21,1757
6,399,21,1757
5,69,21,1757
MRI,57,21,1757
MRI,72,21,1757
3,222,7,1743
9,1205,21,1757
8,107,18,1754
5,1260,21,1757
3,242,17,1753
MRI,70,22,1758
3,93,22,1758
4,33,22,1758
10,50,22,1758
2,231,22,1758
2,156,22,1758
2,102,22,1758
3,44,22,1758
4,56,22,1758
6,119,18,1754
7,45,23,1759
4,56,23,1759
8,74,23,1759
4,330,23,1759
7,52,23,1759
10,163,21,1757
10,213,18,1754
6,594,23,1759
8,445,14,1750
4,121,23,1759
1,65,23,1759
5,1168,23,1759
7,53,24,1760
3,53,24,1760
7,47,24,1760
6,97,23,1759
4,112,24,1760
10,2080,23,1759
6,113,24,1760
5,1196,24,1760
9,1013,14,1722
7,70,23,1759
7,32,25,1761
7,37,25,1761
3,217,21,1757
1,66,24,1760
3,298,25,1761
7,51,23,1759
1,86,22,1758
4,1055,25,1761
8,588,21,1757
3,148,22,1758
MRI,45,22,1758
MRI,64,21,1757
1,43,21,1757
7,53,24,1760
9,1278,23,1759
MRI,50,25,1761
2,169,0,1764
1,57,25,1761
10,94,0,1764
3,300,0,1764
5,838,0,1764
7,985,0,1764
9,115,23,1759
6,933,0,1764
10,128,0,1764
10,246,17,1753
2,45,1,1765
5,342,1,1765
MRI,58,21,1757
8,111,1,1765
8,314,17,1753
3,397,1,1765
5,69,1,1765
5,97,1,1765
MRI,40,1,1765
8,145,2,1766
3,99,2,1766
3,135,2,1766
8,796,24,1760
3,45,1,1765
4,411,2,1766
7,52,2,1766
5,464,2,1766
1,61,1,1765
5,2461,25,1761
2,60,1,1765
MRI,19,1,1765
1,85,0,1764
3,55,2,1766
3,52,3,1767
8,453,25,1761
7,70,3,1767
7,51,3,1767
MRI,31,1,1765
6,112,3,1767
10,180,25,1761
7,37,3,1767
5,1091,3,1767
10,135,3,1767
MRI,71,4,1768
MRI,42,4,1768
4,108,3,1767
7,377,1,1765
7,67,2,1766
4,843,4,1768
MRI,51,4,1768
1,63,3,1767
MRI,47,4,1768
8,118,4,1768
3,105,4,1768
7,47,4,1768
3,64,4,1768
1,70,4,1768
MRI,51,1,1765
9,1076,2,1766
MRI,58,7,1771
MRI,54,7,1771
9,835,7,1771
5,889,7,1771
7,54,2,1766
6,1136,7,1771
5,1041,4,1768
3,61,8,1772
5,272,8,1772
MRI,62,8,1772
10,73,8,1772
5,143,8,1772
MRI,50,7,1771
3,41,8,1772
2,379,8,1772
10,864,7,1771
7,63,9,1773
6,106,9,1773
10,360,4,1768
4,40,9,1773
7,27,9,1773
9,91,9,1773
7,73,9,1773
6,159,9,1773
MRI,64,8,1772
8,138,9,1773
7,86,9,1773
2,55,3,1767
5,1497,9,1773
4,227,9,1773
1,57,10,1774
6,128,10,1774
3,767,10,1774
5,696,10,1774
4,145,10,1774
1,86,8,1772
3,223,7,1771
7,52,10,1774
MRI,68,11,1775
8,292,7,1771
7,439,4,1740
4,71,11,1775
1,91,9,1773
3,137,11,1775
4,144,10,1774
10,208,9,1773
4,270,11,1775
3,66,11,1775
8,89,11,1775
10,1451,11,1775
7,793,11,1775
3,67,11,1775
1,34,7,1771
3,258,14,1750
10,211,2,1766
9,22,9,1773
10,448,14,1778
5,510,14,1778
2,205,14,1778
6,334,14,1778
6,845,14,1778
9,1270,14,1778
7,620,14,1778
2,89,15,1779
5,180,15,1779
10,137,15,1779
7,595,15,1779
5,79,15,1779
10,48,15,1779
3,64,15,1779
1,62,14,1778
1,782,15,1779
8,83,15,1779
5,62,15,1779
3,46,8,1772
4,146,16,1780
5,23,16,1780
3,528,15,1779
4,317,16,1780
6,501,16,1780
MRI,37,15,1779
5,1400,11,1775
8,115,16,1780
4,78,16,1780
7,63,16,1780
5,1100,16,1780
10,1288,16,1780
7,387,16,1780
7,138,17,1781
5,53,17,1781
6,112,17,1781
2,39,10,1774
9,2266,16,1752
9,1933,16,1780
2,57,17,1781
6,239,16,1780
1,91,17,1781
5,28,17,1781
MRI,44,18,1782
MRI,72,18,1782
MRI,45,18,1782
3,99,17,1781
MRI,67,18,1782
MRI,39,18,1782
3,381,18,1782
4,107,17,1781
10,1589,17,1781
4,1071,18,1782
1,53,11,1775
5,1968,18,1782
1,139,16,1780
MRI,61,21,1785
5,36,21,1785
MRI,78,21,1785
2,68,21,1785
2,141,15,1779
MRI,77,21,1785
6,448,21,1785
MRI,68,21,1785
5,1172,21,1785
7,225,8,1772
MRI,55,22,1786
4,28,22,1786
7,201,18,1782
2,248,22,1786
4,33,22,1786
3,65,22,1786
MRI,49,22,1786
2,259,22,1786
2,54,22,1786
10,255,21,1785
9,80,23,1759
10,98,22,1786
9,24,23,1787
7,48,23,1787
1,84,22,1786
8,63,23,1787
3,172,21,1785
6,455,23,1787
1,60,23,1787
7,91,23,1787
4,174,23,1787
8,184,14,1778
4,221,23,1787
8,331,0,1764
5,1182,23,1787
7,62,23,1787
2,72,24,1788
10,1396,23,1787
7,61,24,1788
6,125,24,1788
MRI,58,21,1785
4,64,24,1788
9,2112,23,1787
MRI,41,25,1789
MRI,38,25,1789
MRI,50,25,1789
7,61,24,1788
10,79,24,1788
MRI,72,25,1789
7,64,23,1787
MRI,44,25,1789
4,90,23,1787
3,487,25,1789
4,1175,25,1789
5,838,24,1788
1,75,21,1785
MRI,35,25,1789
8,692,21,1785
9,123,23,1787
8,573,17,1781
3,96,24,1788
8,567,24,1788
7,75,25,1789
1,79,25,1789
MRI,68,18,1782
6,200,18,1782
2,38,0,1792
6,175,23,1787
6,269,4,1768
6,376,0,1792
5,675,0,1792
10,96,0,1792
3,397,0,1792
MRI,17,1,1793
7,1572,0,1792
MRI,54,1,1793
3,286,1,1793
2,66,1,1793
5,337,1,1793
MRI,25,1,1793
7,365,1,1793
2,93,1,1793
MRI,43,1,1793
8,45,1,1793
5,71,1,1793
8,138,1,1793
MRI,29,1,1793
2,121,7,1771
7,44,2,1794
3,54,1,1793
7,51,2,1794
3,177,2,1794
8,77,2,1794
3,212,2,1794
5,1062,2,1794
7,80,2,1794
4,386,2,1794
7,25,3,1795
7,569,2,1794
3,51,3,1795
6,69,3,1795
4,53,2,1794
7,77,3,1795
10,84,0,1792
5,576,3,1795
7,23,3,1795
10,107,3,1795
5,65,1,1793
4,161,3,1795
9,1806,21,1785
MRI,71,1,1793
10,288,1,1793
MRI,68,4,1796
5,473,4,1796
MRI,31,4,1796
MRI,65,4,1796
10,248,2,1794
7,77,4,1796
3,46,4,1796
10,294,4,1796
7,49,4,1796
3,81,4,1796
3,107,4,1796
2,48,3,1795
10,128,0,1792
8,220,4,1796
4,734,4,1796
1,80,0,1792
MRI,63,4,1796
1,62,3,1795
1,54,1,1793
1,78,4,1796
MRI,55,4,1796
MRI,28,7,1799
MRI,32,7,1799
MRI,49,7,1799
MRI,72,7,1799
8,464,0,1792
MRI,57,7,1799
MRI,68,7,1799
5,822,7,1799
MRI,54,8,1800
1,119,7,1799
5,163,8,1800
6,1785,7,1799
MRI,65,8,1800
3,25,8,1800
7,608,8,1800
MRI,39,8,1800
5,130,8,1800
MRI,35,8,1800
5,110,8,1800
2,95,8,1800
2,344,8,1800
3,82,8,1800
7,72,9,1801
6,274,4,1740
8,80,9,1801
7,40,9,1801
6,48,9,1801
8,952,8,1800
9,689,7,1799
7,60,9,1801
6,73,9,1801
4,406,9,1801
10,2488,8,1800
5,1103,9,1801
4,70,9,1801
5,54,10,1802
6,118,10,1802
9,1439,2,1794
7,66,10,1802
6,106,9,1801
9,1346,9,1801
6,50,10,1802
8,82,9,1801
1,37,10,1802
10,1225,7,1799
3,489,10,1802
MRI,57,11,1803
5,1489,10,1802
3,60,8,1800
3,57,11,1803
4,181,11,1803
MRI,39,11,1803
3,96,11,1803
MRI,40,11,1803
7,687,11,1803
1,65,8,1800
4,150,10,1802
4,160,11,1803
8,66,11,1803
3,931,11,1803
10,1257,11,1803
MRI,66,11,1803
8,395,7,1799
1,75,24,1788
8,370,10,1802
3,142,7,1799
2,83,10,1802
5,878,11,1803
1,102,9,1801
1,61,14,1806
6,837,14,1806
10,105,14,1806
7,1028,14,1806
5,801,14,1806
7,53,10,1802
5,240,14,1806
MRI,46,15,1807
MRI,51,15,1807
2,27,14,1806
5,90,15,1807
3,43,15,1807
MRI,70,15,1807
10,96,15,1807
10,78,15,1807
5,134,15,1807
3,577,15,1807
5,97,15,1807
8,80,15,1807
7,250,15,1807
2,40,15,1807
6,96,4,1796
4,223,16,1808
1,63,11,1803
MRI,32,15,1807
6,636,16,1808
10,118,10,1802
4,59,16,1808
5,61,16,1808
5,887,16,1808
8,85,16,1808
4,190,16,1808
6,112,16,1808
2,15,17,1809
5,160,17,1809
1,1440,15,1807
7,38,17,1809
10,2278,16,1808
7,65,17,1809
5,58,17,1809
4,234,17,1809
1,105,16,1808
5,67,17,1809
MRI,65,11,1803
9,1035,16,1808
6,127,17,1809
9,1333,14,1806
4,118,17,1809
6,214,17,1809
7,21,18,1810
3,270,18,1810
7,57,9,1801
MRI,41,18,1810
1,67,17,1809
MRI,42,18,1810
4,1846,18,1810
5,1989,18,1810
7,658,16,1808
3,49,2,1794
MRI,38,15,1807
8,412,17,1809
MRI,62,18,1810
10,270,7,1715
3,158,17,1809
8,331,14,1806
MRI,28,21,1813
MRI,72,21,1813
MRI,31,21,1813
MRI,52,21,1813
6,694,21,1813
5,910,21,1813
4,20,22,1814
MRI,69,22,1814
2,161,22,1814
MRI,49,22,1814
4,21,22,1814
7,604,22,1814
MRI,53,21,1813
3,378,22,1814
2,127,22,1814
4,54,22,1814
2,141,22,1814
8,671,22,1814
5,76,22,1814
7,60,23,1815
7,62,23,1815
4,257,23,1815
6,249,23,1815
1,64,23,1815
7,45,23,1815
9,160,23,1815
5,823,23,1815
4,258,23,1815
5,62,21,1813
6,252,23,1815
1,70,22,1814
9,715,23,1815
7,115,18,1810
8,111,23,1815
4,85,23,1815
6,114,24,1816
7,55,23,1815
4,88,24,1816
6,122,23,1815
MRI,59,25,1817
1,82,21,1813
3,194,21,1813
2,82,24,1816
6,150,24,1816
MRI,75,25,1817
3,319,25,1817
7,73,24,1816
MRI,50,25,1817
10,5456,21,1813
7,44,24,1816
4,1357,25,1817
9,66,23,1815
3,49,24,1816
7,61,24,1816
2,82,21,1813
5,1229,24,1816
1,69,24,1816
8,404,21,1813
7,52,25,1817
6,477,0,1820
5,490,0,1820
7,880,0,1820
2,110,0,1820
MRI,61,25,1817
2,80,7,1799
3,266,14,1778
10,120,0,1820
MRI,59,1,1821
7,70,25,1817
1,71,25,1817
MRI,45,1,1821
3,46,22,1814
MRI,54,1,1821
10,204,25,1817
3,614,0,1820
3,672,1,1821
10,80,0,1820
2,44,1,1821
5,293,1,1821
MRI,82,21,1813
5,97,1,1821
MRI,35,1,1821
8,127,25,1817
5,65,1,1821
7,65,2,1822
7,56,2,1822
3,404,2,1822
8,76,2,1822
1,59,0,1820
7,562,2,1822
5,924,2,1822
3,243,2,1822
MRI,59,1,1821
MRI,49,1,1821
9,1050,2,1822
3,59,3,1823
7,77,3,1823
2,52,3,1823
7,43,3,1823
10,233,0,1820
7,39,2,1822
4,495,2,1822
5,920,3,1823
7,82,3,1823
8,590,24,1816
4,132,3,1823
10,100,3,1823
6,101,3,1823
1,72,1,1821
1,50,3,1823
3,89,4,1824
3,92,4,1824
MRI,58,4,1824
MRI,38,4,1824
8,236,4,1824
4,1005,4,1824
MRI,73,4,1824
2,66,1,1821
5,1998,4,1824
10,203,4,1824
7,142,4,1768
5,1047,25,1817
MRI,51,4,1824
MRI,52,7,1827
MRI,42,7,1827
MRI,47,7,1827
9,692,7,1827
6,833,7,1827
MRI,47,4,1824
5,1278,7,1827
10,75,2,1822
MRI,49,8,1828
MRI,64,7,1827
5,171,8,1828
MRI,51,8,1828
9,1552,21,1813
2,386,8,1828
3,20,8,1828
5,176,8,1828
5,107,8,1828
8,874,8,1828
MRI,44,8,1828
1,69,4,1824
10,315,7,1827
2,145,15,1807
7,60,9,1829
8,56,9,1829
10,1890,8,1828
6,50,9,1829
7,102,9,1829
5,726,9,1829
3,30,8,1828
8,319,3,1823
4,37,9,1829
4,266,9,1829
8,547,0,1820
2,36,10,1830
3,251,10,1830
6,98,10,1830
1,64,8,1828
4,210,10,1830
7,65,10,1830
6,155,9,1829
1,53,10,1830
MRI,44,8,1828
8,100,9,1829
MRI,51,11,1831
MRI,54,11,1831
4,115,11,1831
3,184,11,1831
8,72,11,1831
3,88,11,1831
4,126,11,1831
7,63,10,1830
MRI,59,11,1831
7,80,9,1829
MRI,33,11,1831
1,53,9,1829
MRI,23,11,1831
5,859,10,1830
7,463,11,1831
3,219,7,1827
MRI,47,8,1828
10,127,10,1830
5,518,14,1834
5,49,10,1830
1,79,7,1827
7,1010,14,1834
3,82,8,1828
10,58,15,1835
6,1746,14,1834
MRI,71,15,1835
1,84,11,1831
5,206,15,1835
8,53,15,1835
6,100,18,1810
MRI,41,15,1835
3,47,15,1835
8,542,10,1830
5,116,15,1835
MRI,52,15,1835
5,44,16,1836
4,75,16,1836
3,709,15,1835
2,64,15,1835
6,341,16,1836
7,399,16,1836
