OT,overtime,schedule_day
4,61.0,11
MRI,111.0,15
MRI,242.0,18
8,182.0,14
5,27.0,25
4,247.0,3
MRI,167.0,4
8,494.0,7
4,403.0,9
7,50.0,16
4,6.0,17
MRI,116.0,18
MRI,10.0,21
MRI,149.0,22
MRI,306.0,25
MRI,202.0,1
MRI,133.0,4
MRI,130.0,8
7,379.0,8
4,107.0,9
MRI,133.0,11
9,48.0,14
MRI,76.0,18
MRI,251.0,21
MRI,10.0,25
9,406.0,0
MRI,106.0,1
MRI,260.0,4
MRI,5.0,7
8,330.0,8
4,216.0,11
MRI,34.0,15
9,123.0,16
MRI,124.0,18
MRI,240.0,21
3,314.0,25
MRI,53.0,4
3,185.0,4
7,271.0,8
9,114.0,9
7,65.0,11
MRI,78.0,11
4,359.0,11
3,36.0,14
4,411.0,16
MRI,400.0,18
9,165.0,23
MRI,92.0,25
MRI,163.0,1
3,479.0,4
MRI,85.0,7
MRI,191.0,8
MRI,150.0,18
MRI,181.0,25
7,238.0,25
4,493.0,3
6,44.0,4
MRI,77.0,4
3,317.0,4
7,65.0,8
9,167.0,14
MRI,43.0,18
1,43.0,18
MRI,9.0,22
MRI,310.0,25
MRI,6.0,1
MRI,266.0,4
7,477.0,8
9,6.0,9
MRI,124.0,18
MRI,158.0,22
5,27.0,23
MRI,227.0,25
8,424.0,0
MRI,89.0,4
MRI,238.0,7
8,310.0,7
7,431.0,8
MRI,321.0,21
MRI,223.0,25
6,329.0,25
MRI,107.0,4
8,143.0,7
3,38.0,11
3,351.0,14
MRI,225.0,15
8,91.0,16
MRI,196.0,18
MRI,206.0,21
8,128.0,21
MRI,212.0,25
MRI,261.0,4
MRI,281.0,7
MRI,230.0,8
MRI,251.0,11
3,97.0,14
9,26.0,16
MRI,462.0,25
MRI,24.0,1
1,47.0,4
8,33.0,7
3,176.0,14
7,26.0,16
8,427.0,14
MRI,355.0,18
9,36.0,23
MRI,352.0,1
MRI,152.0,7
MRI,83.0,8
7,301.0,8
MRI,91.0,11
9,29.0,14
3,120.0,14
MRI,169.0,15
MRI,63.0,18
MRI,105.0,22
5,20.0,23
9,88.0,23
MRI,5.0,25
MRI,391.0,1
8,347.0,0
MRI,0.0,4
MRI,498.0,7
MRI,398.0,8
9,26.0,9
4,20.0,9
MRI,260.0,11
3,212.0,14
4,133.0,17
MRI,153.0,18
MRI,86.0,22
MRI,117.0,25
MRI,54.0,7
4,174.0,9
MRI,270.0,11
3,230.0,14
MRI,48.0,22
9,253.0,23
4,27.0,23
MRI,135.0,25
5,27.0,2
4,279.0,3
3,30.0,8
MRI,112.0,8
8,21.0,9
3,295.0,14
MRI,62.0,15
8,190.0,14
7,35.0,23
10,14.0,0
9,82.0,0
MRI,51.0,1
MRI,31.0,4
3,145.0,4
MRI,44.0,7
MRI,475.0,8
5,113.0,9
MRI,76.0,11
MRI,141.0,18
7,36.0,23
MRI,346.0,1
3,23.0,2
MRI,235.0,4
3,337.0,4
MRI,198.0,8
10,38.0,9
3,210.0,10
4,291.0,9
6,375.0,11
4,110.0,17
MRI,471.0,18
MRI,87.0,21
MRI,224.0,22
MRI,70.0,25
4,171.0,23
8,418.0,0
MRI,115.0,4
7,132.0,8
2,379.0,8
9,95.0,16
2,8.0,17
MRI,80.0,18
MRI,22.0,21
MRI,332.0,22
5,3.0,23
4,395.0,24
9,9.0,0
MRI,195.0,1
MRI,69.0,7
8,417.0,9
MRI,201.0,11
9,122.0,16
MRI,37.0,18
MRI,107.0,21
MRI,225.0,22
7,26.0,23
MRI,109.0,25
7,405.0,25
3,47.0,10
MRI,383.0,11
9,43.0,14
9,90.0,16
4,53.0,17
7,20.0,25
MRI,104.0,25
MRI,38.0,1
3,393.0,4
MRI,12.0,7
MRI,386.0,8
3,177.0,14
4,36.0,17
MRI,193.0,18
MRI,288.0,21
9,150.0,23
MRI,309.0,25
9,8.0,0
MRI,69.0,1
MRI,180.0,7
9,459.0,9
MRI,131.0,11
4,59.0,9
MRI,100.0,15
8,105.0,16
4,84.0,17
10,419.0,17
MRI,259.0,18
MRI,96.0,22
4,129.0,23
MRI,231.0,25
6,266.0,25
MRI,95.0,1
8,93.0,0
MRI,287.0,4
3,320.0,4
MRI,125.0,7
MRI,278.0,8
MRI,174.0,11
4,364.0,9
MRI,101.0,15
MRI,90.0,18
MRI,193.0,22
4,447.0,23
MRI,69.0,1
MRI,62.0,7
MRI,88.0,8
MRI,3.0,11
8,34.0,7
4,73.0,11
3,99.0,14
MRI,188.0,15
9,28.0,16
MRI,6.0,18
9,132.0,23
MRI,111.0,25
MRI,31.0,1
4,11.0,3
MRI,213.0,4
5,4.0,8
4,39.0,17
MRI,22.0,18
5,30.0,21
10,501.0,21
MRI,33.0,22
MRI,146.0,25
9,17.0,0
MRI,91.0,1
MRI,131.0,4
MRI,228.0,7
MRI,79.0,8
4,241.0,11
8,258.0,14
4,1.0,17
MRI,319.0,18
9,16.0,0
MRI,132.0,1
MRI,170.0,4
MRI,60.0,7
4,260.0,9
MRI,25.0,11
9,26.0,14
MRI,153.0,18
MRI,25.0,21
5,433.0,21
MRI,138.0,25
MRI,167.0,1
MRI,330.0,4
10,33.0,7
MRI,190.0,11
MRI,25.0,21
5,11.0,24
MRI,98.0,1
3,21.0,3
MRI,122.0,4
3,485.0,4
10,118.0,7
5,194.0,9
8,426.0,7
4,90.0,9
8,66.0,11
MRI,100.0,11
9,81.0,14
3,84.0,14
9,27.0,16
MRI,356.0,21
MRI,68.0,25
MRI,373.0,1
4,51.0,9
3,85.0,14
MRI,16.0,18
MRI,57.0,22
9,158.0,23
4,354.0,24
MRI,152.0,25
MRI,64.0,1
MRI,33.0,4
3,430.0,4
MRI,6.0,7
8,345.0,7
9,142.0,14
4,371.0,17
MRI,167.0,18
MRI,82.0,22
MRI,4.0,25
MRI,20.0,4
1,36.0,4
MRI,57.0,7
8,383.0,8
9,75.0,9
MRI,131.0,11
6,411.0,11
MRI,101.0,15
MRI,153.0,18
MRI,281.0,22
MRI,223.0,25
MRI,182.0,1
9,10.0,9
3,318.0,14
1,42.0,15
9,23.0,16
MRI,183.0,18
MRI,132.0,21
MRI,77.0,22
MRI,24.0,25
MRI,28.0,1
MRI,23.0,4
MRI,140.0,8
7,241.0,8
2,52.0,8
9,86.0,9
3,167.0,10
8,263.0,14
MRI,121.0,21
MRI,365.0,22
9,74.0,23
MRI,32.0,1
8,48.0,9
4,159.0,11
MRI,157.0,18
MRI,296.0,21
MRI,32.0,22
9,462.0,23
MRI,59.0,25
MRI,197.0,1
MRI,49.0,4
MRI,268.0,7
MRI,11.0,8
3,27.0,8
4,506.0,9
3,31.0,15
MRI,2.0,18
MRI,91.0,21
MRI,30.0,1
7,80.0,2
3,64.0,3
9,67.0,16
MRI,189.0,21
MRI,57.0,25
6,98.0,25
MRI,5.0,4
MRI,23.0,8
MRI,64.0,11
8,277.0,7
3,7.0,14
MRI,0.0,15
MRI,69.0,18
MRI,0.0,25
7,315.0,25
MRI,277.0,4
3,179.0,14
9,122.0,16
MRI,48.0,18
MRI,26.0,21
MRI,34.0,22
4,29.0,25
7,244.0,25
MRI,474.0,1
4,366.0,3
MRI,18.0,4
MRI,11.0,8
7,83.0,8
9,26.0,9
3,458.0,10
4,25.0,11
MRI,102.0,15
9,59.0,16
MRI,83.0,18
MRI,190.0,21
MRI,169.0,22
9,274.0,23
4,43.0,23
2,293.0,1
MRI,170.0,4
MRI,360.0,7
MRI,110.0,8
9,162.0,14
MRI,160.0,18
MRI,286.0,21
10,462.0,21
MRI,179.0,25
MRI,63.0,1
MRI,47.0,4
MRI,4.0,7
MRI,82.0,8
MRI,7.0,11
4,189.0,9
9,97.0,14
MRI,82.0,21
MRI,152.0,22
7,341.0,25
MRI,44.0,1
3,145.0,4
MRI,20.0,11
4,196.0,9
9,111.0,14
9,97.0,16
MRI,193.0,18
MRI,165.0,22
9,115.0,23
8,5.0,21
9,25.0,0
MRI,29.0,1
1,56.0,2
8,175.0,0
MRI,144.0,7
7,165.0,8
MRI,446.0,25
10,270.0,0
5,42.0,2
6,251.0,4
3,208.0,4
3,43.0,8
MRI,54.0,8
1,6.0,10
3,9.0,14
MRI,185.0,18
MRI,25.0,22
MRI,126.0,25
MRI,72.0,1
2,317.0,1
9,12.0,2
MRI,98.0,4
MRI,211.0,8
7,311.0,8
9,237.0,9
MRI,100.0,11
4,149.0,9
3,96.0,14
9,113.0,14
4,63.0,17
MRI,38.0,18
MRI,176.0,21
MRI,57.0,25
