OT,overtime,schedule_day
MRI,97.0,1
MRI,209.0,4
MRI,144.0,8
5,30.0,11
MRI,443.0,11
MRI,145.0,15
9,183.0,16
MRI,8.0,18
MRI,90.0,21
9,223.0,23
MRI,132.0,25
MRI,130.0,1
5,214.0,2
MRI,180.0,4
8,166.0,7
9,174.0,9
MRI,448.0,11
4,417.0,9
9,226.0,14
6,51.0,18
MRI,182.0,18
MRI,31.0,21
MRI,199.0,22
MRI,62.0,25
10,121.0,0
MRI,81.0,1
MRI,180.0,4
MRI,461.0,7
7,75.0,8
8,163.0,7
4,33.0,17
MRI,105.0,22
6,9.0,23
MRI,69.0,25
8,217.0,0
MRI,115.0,4
MRI,67.0,7
MRI,35.0,8
4,352.0,9
4,159.0,11
9,5.0,14
3,419.0,14
MRI,126.0,18
MRI,185.0,21
MRI,22.0,22
3,28.0,22
9,349.0,23
MRI,423.0,25
MRI,364.0,1
MRI,226.0,4
MRI,120.0,7
5,37.0,14
4,385.0,17
MRI,205.0,18
10,395.0,21
MRI,13.0,1
5,398.0,2
7,53.0,4
3,268.0,4
MRI,150.0,7
MRI,300.0,8
8,472.0,7
MRI,245.0,11
4,171.0,9
9,59.0,16
8,323.0,14
MRI,105.0,21
MRI,25.0,22
3,41.0,22
MRI,76.0,25
MRI,20.0,4
MRI,5.0,7
MRI,163.0,8
4,395.0,9
9,13.0,14
3,132.0,14
7,107.0,16
9,226.0,16
MRI,43.0,18
5,6.0,23
MRI,30.0,25
MRI,229.0,4
MRI,213.0,8
9,113.0,9
MRI,74.0,11
4,67.0,11
3,363.0,14
MRI,272.0,15
9,313.0,16
4,1.0,17
MRI,29.0,21
MRI,293.0,22
4,24.0,23
3,13.0,1
MRI,193.0,1
7,68.0,2
1,49.0,3
MRI,75.0,4
3,417.0,4
MRI,150.0,8
4,416.0,9
5,254.0,16
4,129.0,17
MRI,137.0,18
MRI,151.0,21
MRI,310.0,25
9,22.0,0
MRI,170.0,1
5,281.0,2
MRI,107.0,4
MRI,167.0,7
7,130.0,8
MRI,237.0,8
8,114.0,9
MRI,163.0,11
9,70.0,16
MRI,32.0,18
MRI,27.0,21
MRI,505.0,22
4,11.0,25
MRI,94.0,25
9,0.0,0
MRI,209.0,4
MRI,359.0,11
MRI,43.0,21
3,20.0,22
MRI,294.0,22
MRI,248.0,25
3,90.0,25
MRI,499.0,1
7,46.0,2
4,15.0,3
MRI,101.0,7
4,77.0,9
MRI,64.0,11
9,45.0,14
3,465.0,14
4,304.0,17
MRI,224.0,18
10,379.0,21
MRI,158.0,22
8,64.0,21
4,43.0,25
5,391.0,2
4,248.0,3
MRI,103.0,4
MRI,207.0,7
MRI,99.0,8
1,14.0,10
MRI,150.0,11
3,43.0,14
MRI,13.0,15
5,59.0,16
8,212.0,16
4,76.0,17
MRI,75.0,22
2,69.0,24
MRI,323.0,25
MRI,43.0,1
MRI,155.0,4
MRI,60.0,7
3,26.0,8
MRI,119.0,8
7,491.0,8
MRI,66.0,11
4,36.0,11
3,285.0,14
MRI,53.0,22
9,303.0,23
MRI,101.0,25
MRI,14.0,7
MRI,78.0,8
9,40.0,9
MRI,355.0,15
8,196.0,14
MRI,158.0,18
MRI,59.0,22
9,421.0,23
4,489.0,23
MRI,224.0,25
MRI,203.0,1
MRI,46.0,4
MRI,29.0,7
9,42.0,9
MRI,74.0,18
4,73.0,24
MRI,9.0,25
5,32.0,0
MRI,179.0,1
9,79.0,2
MRI,46.0,7
7,355.0,8
8,9.0,7
MRI,97.0,11
3,78.0,14
8,119.0,16
9,161.0,16
4,45.0,18
MRI,80.0,18
MRI,161.0,21
10,432.0,21
MRI,33.0,22
4,6.0,25
MRI,173.0,25
9,60.0,0
MRI,186.0,4
7,93.0,8
MRI,197.0,8
3,28.0,10
MRI,441.0,11
9,138.0,14
MRI,447.0,18
7,8.0,23
MRI,0.0,1
MRI,180.0,7
5,2.0,11
MRI,102.0,11
3,315.0,14
MRI,81.0,18
MRI,156.0,21
MRI,162.0,22
5,46.0,25
MRI,390.0,25
MRI,12.0,1
3,322.0,4
MRI,108.0,7
MRI,43.0,8
8,5.0,9
9,29.0,9
1,30.0,9
4,419.0,9
1,12.0,11
MRI,163.0,11
3,158.0,14
MRI,252.0,22
5,42.0,23
8,280.0,21
10,69.0,0
MRI,217.0,7
7,26.0,8
1,32.0,11
9,178.0,16
5,77.0,16
4,470.0,17
MRI,8.0,21
MRI,136.0,25
4,272.0,3
3,219.0,4
MRI,184.0,7
MRI,28.0,8
3,53.0,14
9,51.0,16
4,2.0,17
MRI,356.0,18
MRI,345.0,21
MRI,11.0,25
3,21.0,25
8,467.0,0
5,167.0,2
MRI,33.0,4
7,247.0,8
5,3.0,10
7,118.0,14
3,500.0,14
MRI,119.0,15
9,32.0,16
4,52.0,16
8,312.0,14
5,411.0,16
4,210.0,17
MRI,35.0,18
MRI,82.0,21
MRI,35.0,22
9,76.0,23
10,60.0,0
MRI,158.0,8
9,136.0,9
MRI,119.0,11
3,267.0,14
MRI,212.0,15
4,214.0,9
6,11.0,16
MRI,131.0,18
MRI,204.0,21
MRI,131.0,22
MRI,58.0,1
MRI,288.0,4
MRI,211.0,8
MRI,80.0,11
4,119.0,17
MRI,436.0,18
MRI,132.0,21
MRI,33.0,22
MRI,163.0,25
7,460.0,25
MRI,68.0,1
MRI,167.0,4
4,16.0,9
9,26.0,14
MRI,26.0,18
5,5.0,22
9,170.0,23
MRI,59.0,4
MRI,41.0,8
3,418.0,14
MRI,291.0,18
MRI,103.0,21
7,11.0,23
5,4.0,24
4,180.0,23
MRI,254.0,25
MRI,38.0,1
6,248.0,4
9,105.0,9
MRI,81.0,11
8,99.0,16
5,506.0,16
MRI,151.0,18
MRI,245.0,21
MRI,207.0,22
MRI,77.0,25
MRI,362.0,1
2,17.0,3
7,53.0,8
MRI,115.0,8
4,30.0,10
MRI,128.0,11
9,66.0,16
MRI,430.0,18
MRI,109.0,21
MRI,136.0,22
MRI,66.0,1
MRI,309.0,4
3,495.0,4
MRI,221.0,7
7,30.0,8
MRI,290.0,8
MRI,17.0,11
4,109.0,11
5,69.0,21
MRI,97.0,21
MRI,25.0,22
MRI,143.0,1
7,36.0,3
MRI,54.0,4
10,108.0,7
MRI,60.0,8
7,212.0,8
9,283.0,9
4,489.0,11
3,80.0,14
8,53.0,18
MRI,275.0,18
MRI,9.0,21
MRI,54.0,22
8,412.0,21
5,55.0,24
MRI,80.0,25
9,25.0,0
MRI,253.0,1
8,117.0,0
7,14.0,8
MRI,163.0,8
9,191.0,9
MRI,506.0,11
3,485.0,14
MRI,93.0,21
MRI,53.0,1
MRI,34.0,7
2,43.0,8
MRI,279.0,11
4,251.0,17
MRI,26.0,25
9,355.0,0
MRI,65.0,1
5,7.0,4
MRI,493.0,7
9,54.0,9
4,179.0,9
8,111.0,16
9,172.0,16
MRI,25.0,18
MRI,298.0,21
4,334.0,23
MRI,7.0,25
6,61.0,0
MRI,22.0,1
6,246.0,4
5,506.0,7
MRI,256.0,8
MRI,8.0,11
9,31.0,14
10,438.0,17
MRI,174.0,18
MRI,48.0,21
MRI,226.0,22
MRI,227.0,25
MRI,376.0,1
3,390.0,4
MRI,150.0,7
MRI,51.0,8
7,287.0,8
9,26.0,9
8,208.0,7
9,69.0,14
9,20.0,16
MRI,39.0,18
MRI,266.0,21
MRI,445.0,22
9,79.0,23
MRI,239.0,25
9,56.0,0
MRI,263.0,1
MRI,8.0,4
MRI,350.0,8
4,494.0,9
MRI,172.0,11
9,113.0,16
MRI,344.0,18
MRI,208.0,21
MRI,203.0,22
4,201.0,23
MRI,354.0,1
8,375.0,0
MRI,128.0,4
MRI,117.0,7
7,194.0,8
MRI,235.0,11
10,333.0,14
MRI,32.0,22
9,103.0,23
8,313.0,21
4,174.0,23
3,30.0,1
MRI,56.0,1
MRI,5.0,4
MRI,66.0,7
MRI,227.0,8
9,196.0,9
MRI,450.0,11
4,411.0,11
4,172.0,17
MRI,163.0,18
10,82.0,21
MRI,194.0,21
9,174.0,23
MRI,133.0,1
MRI,199.0,4
MRI,96.0,7
7,175.0,8
5,440.0,7
9,105.0,16
4,34.0,17
MRI,254.0,22
9,8.0,23
MRI,124.0,1
7,38.0,8
4,117.0,9
9,209.0,14
MRI,56.0,15
2,82.0,17
MRI,38.0,18
MRI,177.0,21
4,12.0,23
MRI,215.0,25
9,102.0,0
MRI,67.0,4
MRI,67.0,7
MRI,225.0,8
7,72.0,9
MRI,43.0,11
4,293.0,11
3,160.0,14
9,166.0,14
MRI,260.0,15
4,482.0,16
MRI,99.0,18
MRI,9.0,21
MRI,34.0,22
9,273.0,23
MRI,53.0,25
7,16.0,2
4,196.0,3
MRI,439.0,4
3,110.0,10
MRI,200.0,11
9,52.0,14
3,59.0,14
MRI,110.0,15
9,76.0,16
5,333.0,21
MRI,104.0,22
8,281.0,21
MRI,9.0,25
7,241.0,25
7,5.0,2
8,315.0,0
MRI,29.0,7
8,95.0,8
3,61.0,10
1,77.0,11
3,286.0,14
9,2.0,23
8,294.0,2
MRI,27.0,8
7,163.0,8
9,67.0,9
4,20.0,9
MRI,67.0,11
4,307.0,11
MRI,11.0,15
4,9.0,17
MRI,209.0,21
9,368.0,23
4,115.0,25
MRI,371.0,25
7,46.0,2
MRI,45.0,4
MRI,316.0,7
MRI,235.0,8
4,463.0,9
MRI,202.0,11
4,166.0,11
3,143.0,14
9,337.0,14
MRI,216.0,15
9,236.0,16
MRI,165.0,18
MRI,347.0,21
MRI,91.0,22
9,35.0,23
MRI,406.0,25
MRI,18.0,4
MRI,4.0,11
7,39.0,14
9,191.0,16
4,244.0,17
5,473.0,16
MRI,1.0,18
10,458.0,21
MRI,71.0,22
4,235.0,23
MRI,164.0,25
MRI,229.0,1
MRI,6.0,4
MRI,37.0,7
6,82.0,9
9,279.0,9
6,200.0,11
3,128.0,14
MRI,295.0,18
3,24.0,22
MRI,91.0,25
MRI,290.0,4
MRI,140.0,7
MRI,200.0,8
9,128.0,9
9,6.0,16
10,400.0,21
7,43.0,2
8,263.0,2
4,195.0,3
7,25.0,8
MRI,224.0,8
4,248.0,9
4,500.0,11
9,363.0,14
MRI,17.0,15
4,4.0,17
MRI,130.0,18
MRI,29.0,21
9,44.0,0
MRI,49.0,1
8,362.0,0
MRI,441.0,4
MRI,139.0,7
MRI,55.0,11
3,25.0,14
9,218.0,14
9,262.0,16
1,9.0,17
MRI,68.0,18
MRI,285.0,21
MRI,19.0,22
MRI,13.0,25
MRI,181.0,11
4,396.0,11
9,18.0,14
9,250.0,16
MRI,27.0,18
MRI,197.0,25
7,70.0,3
3,493.0,4
3,102.0,10
9,122.0,14
9,2.0,16
MRI,3.0,21
MRI,280.0,22
MRI,176.0,25
MRI,243.0,1
7,56.0,2
4,376.0,9
MRI,484.0,11
9,39.0,14
8,129.0,0
MRI,21.0,4
MRI,123.0,8
8,404.0,7
9,187.0,14
MRI,122.0,21
5,452.0,22
7,14.0,23
4,469.0,24
MRI,423.0,25
