OT,surgery_duration,schedule_day,simulation_day
5,31,8,36
7,31,9,37
3,335,7,7
6,123,9,37
8,147,9,37
MRI,331,7,35
10,184,9,37
6,82,9,37
5,133,10,38
MRI,110,8,36
6,56,9,37
MRI,732,7,35
MRI,290,11,39
3,69,8,36
MRI,25,11,39
3,24,11,39
4,3116,9,37
9,274,14,14
9,232,7,35
10,36,7,35
5,111,11,39
5,23,9,37
4,2343,11,39
1,40,4,32
3,150,25,25
1,95,22,22
7,43,14,42
1,94,7,35
3,1132,0,28
9,115,14,42
5,78,11,39
5,143,14,42
10,141,14,42
5,176,14,42
3,26,15,43
5,20,15,43
3,40,15,43
7,37,15,43
6,147,14,42
7,30,15,43
5,29,15,43
5,17,15,43
5,60,15,43
7,16,16,44
MRI,106,15,43
9,146,16,44
4,1,16,44
3,68,11,39
MRI,490,15,43
5,62,16,44
1,87,14,42
7,52,14,42
2,107,17,45
3,77,18,46
6,121,16,44
7,48,18,46
4,100,18,46
MRI,167,18,46
5,129,16,44
4,17,16,44
9,143,16,44
1,31,16,44
4,108,16,44
4,55,18,46
2,40,21,49
9,136,21,49
6,159,21,49
6,169,21,49
5,70,21,49
1,74,21,49
5,27,22,50
7,48,22,50
5,64,22,50
5,56,22,50
5,47,21,49
1,70,8,36
5,46,22,50
4,25,22,50
4,51,22,50
5,69,22,50
2,28,22,50
MRI,242,21,49
3,605,24,52
MRI,390,25,53
3,18,25,53
4,68,25,53
4,56,25,53
4,70,25,53
7,109,23,51
7,117,24,24
3,80,18,18
5,112,23,51
6,199,0,56
5,200,0,56
1,78,23,51
7,87,0,56
1,59,17,45
7,62,1,57
2,65,1,57
5,127,7,7
2,89,0,56
2,32,1,57
4,43,2,58
7,157,0,56
3,53,2,58
1,90,1,57
3,277,21,49
1,86,3,59
1,119,22,50
1,74,4,60
4,108,4,60
2,338,1,57
5,71,3,59
1,95,2,58
MRI,203,18,46
5,86,2,58
MRI,537,7,63
6,101,7,63
6,175,7,63
5,10,8,64
MRI,433,8,64
5,8,8,64
5,22,8,64
6,27,9,65
9,170,14,42
5,89,9,65
6,15,9,65
3,932,0,56
9,76,2,58
6,111,9,65
3,1034,14,42
1,76,15,43
4,2915,9,65
3,16,11,67
MRI,224,11,67
MRI,331,21,49
1,68,8,64
7,125,4,60
4,1977,11,67
3,42,11,67
9,98,9,37
1,125,11,67
5,196,14,70
5,4,11,67
6,100,14,70
5,157,9,65
9,189,14,70
1,90,9,65
3,41,15,71
5,8,15,71
3,342,7,63
3,66,15,71
7,114,14,70
5,18,15,71
5,55,15,71
4,60,16,72
5,46,15,71
7,203,16,72
6,83,16,72
1,100,14,70
9,121,16,72
4,35,16,72
10,133,7,63
1,71,16,72
1,64,7,63
9,95,14,70
MRI,259,18,74
7,47,17,73
4,92,18,74
8,4538,21,21
3,25,18,74
10,59,21,49
1,112,17,73
1,69,15,71
2,30,14,42
4,71,16,72
7,42,16,72
5,32,21,77
2,78,21,77
6,129,21,77
MRI,277,22,78
5,88,21,77
5,40,22,78
1,84,21,77
4,18,22,78
5,6,22,78
4,109,22,78
5,38,22,78
5,37,22,78
7,172,18,74
2,22,22,78
5,18,22,78
5,68,23,79
5,53,23,79
8,4612,0,28
3,9,25,81
1,83,18,74
2,186,15,43
4,55,25,81
4,76,25,81
4,110,25,81
5,101,25,81
MRI,339,18,74
6,137,0,84
10,833,0,56
5,155,0,84
2,34,1,85
3,663,0,84
1,91,22,78
2,73,1,85
7,123,0,84
3,61,2,86
1,86,24,80
6,93,25,81
4,43,2,86
7,226,2,86
MRI,189,21,77
1,41,0,84
4,165,4,88
3,346,3,87
MRI,178,4,88
4,1252,3,87
6,21,3,87
6,280,7,91
9,116,9,65
1,42,3,87
MRI,240,15,71
MRI,539,8,92
5,50,8,92
1,74,8,92
5,6,8,92
9,161,9,93
5,26,8,92
6,42,9,93
5,10,3,87
2,94,10,94
6,107,9,93
8,3342,14,42
3,13,11,95
9,238,9,93
MRI,312,11,95
1,92,4,88
6,73,9,93
1,74,7,91
10,122,7,91
5,348,7,91
1,36,23,79
5,81,14,98
2,44,14,98
6,172,14,98
9,174,14,98
5,956,9,93
3,52,15,99
3,545,14,98
7,41,14,98
5,28,15,99
5,67,15,99
1,48,14,98
5,119,16,100
5,35,15,99
7,107,14,98
5,20,15,99
MRI,377,15,99
4,65,16,100
6,63,16,100
6,143,16,100
7,101,17,101
2,94,17,101
1,62,17,101
7,22,17,101
1,60,9,93
3,37,18,102
9,106,16,100
4,80,18,102
3,537,7,91
1,67,15,99
7,30,16,100
1,115,18,102
5,77,18,102
MRI,139,7,91
8,7659,7,7
3,377,21,77
1,70,21,105
2,10,15,71
9,176,23,79
4,7,16,100
4,58,22,106
5,50,22,106
5,24,22,106
9,115,16,72
5,46,22,106
2,73,22,106
5,15,22,106
5,59,22,106
4,9,22,106
9,181,23,107
9,80,23,107
4,31,22,106
6,42,21,105
9,231,21,105
6,117,21,105
8,4196,0,56
8,5644,21,49
1,70,22,106
7,58,22,106
MRI,199,21,105
7,48,25,109
3,72,25,81
3,99,25,109
7,192,24,108
MRI,358,25,109
4,72,25,109
4,25,25,109
5,48,21,105
7,40,23,107
4,68,25,109
4,87,25,109
2,57,24,108
3,112,25,109
MRI,95,18,102
5,41,21,105
7,82,0,112
9,184,0,112
MRI,324,25,109
7,62,0,112
2,65,0,112
5,177,0,112
1,97,24,108
5,282,0,112
7,61,0,112
9,280,0,112
1,57,1,113
2,58,1,113
1,82,25,109
2,96,1,113
3,29,1,113
3,72,2,114
4,21,2,114
6,141,0,112
5,99,25,109
9,180,2,114
1,69,23,107
2,39,3,115
3,55,1,113
8,6761,14,14
1,111,3,115
1,87,4,116
3,153,21,105
MRI,328,4,116
4,62,4,116
3,685,3,115
7,96,1,113
MRI,1196,4,116
4,105,4,116
3,3475,4,116
MRI,465,1,113
MRI,146,7,119
2,51,7,119
9,159,7,119
MRI,217,7,119
8,4578,21,77
3,411,7,119
6,245,7,119
MRI,223,7,119
3,80,8,120
5,16,8,120
5,58,8,120
10,623,7,119
5,65,8,120
3,57,8,120
MRI,234,8,120
10,49,9,121
6,108,9,121
6,45,9,121
6,109,9,121
9,36,9,121
1,110,7,119
1,44,16,100
7,91,9,121
6,154,25,109
4,2325,9,121
5,3,9,121
5,51,11,123
3,38,11,123
4,1999,11,123
5,92,11,123
1,60,2,114
1,121,11,123
6,166,11,123
MRI,1180,11,123
5,25,10,122
2,60,14,126
7,73,14,126
6,153,14,126
5,100,14,126
MRI,246,15,127
5,39,15,127
5,2,15,127
5,181,16,100
4,7,16,128
5,37,15,127
6,51,16,128
5,36,15,127
9,64,2,114
MRI,304,15,127
2,54,1,113
1,111,15,127
3,378,14,126
6,108,16,128
2,85,17,129
7,13,14,126
4,85,18,130
5,21,18,130
3,29,18,130
7,89,18,130
1,119,8,120
2,53,10,122
1,79,14,126
MRI,205,8,120
1,122,10,122
5,95,21,133
5,62,21,133
MRI,501,21,133
9,176,21,133
MRI,279,21,133
6,61,21,133
1,64,22,134
5,51,8,120
7,82,22,134
2,32,21,133
3,136,22,134
5,35,22,134
4,90,22,134
5,52,22,134
5,8,22,134
4,33,22,134
5,23,22,134
2,42,22,134
10,251,23,135
5,9,22,134
1,103,18,130
3,220,21,133
MRI,296,22,134
1,43,23,135
6,278,23,135
4,58,23,135
7,87,25,137
3,16,25,137
MRI,232,25,137
4,53,25,137
4,44,25,137
4,51,25,137
5,103,23,135
1,191,25,137
9,173,14,126
9,154,0,140
1,79,0,140
7,66,17,129
2,17,0,140
6,28,0,140
5,80,0,140
7,88,15,127
2,57,1,141
7,113,0,140
1,103,24,136
4,45,2,142
9,215,2,142
3,59,2,142
2,9,1,141
7,46,1,141
3,2547,0,140
7,31,2,142
9,202,23,135
3,30,11,123
5,147,3,143
5,177,7,119
4,143,4,144
2,48,3,143
7,91,4,144
7,62,24,136
9,101,0,84
3,2067,4,144
9,47,23,135
5,76,4,144
MRI,455,1,141
8,164,4,144
6,177,7,147
2,66,7,147
MRI,468,7,147
9,91,7,147
1,66,1,141
3,43,8,148
6,146,7,147
MRI,215,8,148
5,26,8,148
MRI,143,8,148
5,18,8,148
3,40,8,148
5,73,8,148
6,121,9,149
6,55,9,149
9,109,9,149
6,56,9,149
1,94,3,143
2,39,10,150
10,110,7,147
9,67,9,149
MRI,418,11,151
3,19,11,151
1,78,8,148
1,74,10,150
1,72,2,142
4,5258,9,149
7,108,14,154
5,141,14,154
2,76,14,154
9,86,14,154
6,204,14,154
MRI,197,8,148
1,83,14,154
1,60,21,133
10,974,14,154
5,32,15,155
5,46,15,155
3,18,15,155
5,67,15,155
MRI,277,4,144
5,40,15,155
5,11,11,151
4,33,16,156
6,106,16,156
5,134,4,144
4,21,16,156
1,137,16,156
9,137,16,156
7,70,17,157
MRI,338,15,155
3,44,18,158
4,80,18,158
9,89,16,156
5,194,7,147
MRI,324,18,158
1,137,17,157
3,244,14,70
8,5458,7,119
4,167,2,142
6,70,21,161
2,69,21,161
3,46,15,155
1,221,18,158
1,63,15,155
MRI,407,22,162
5,40,22,162
2,42,22,162
5,16,22,162
4,479,17,157
MRI,273,21,161
5,35,22,162
4,7,22,162
5,31,22,162
4,65,22,162
5,35,22,162
5,133,23,163
9,140,23,163
5,29,21,161
7,112,18,158
9,136,21,161
7,159,24,164
1,77,22,162
7,61,25,165
9,385,23,163
2,46,24,164
4,20,25,165
3,12,25,165
4,64,25,165
4,58,25,165
3,150,25,165
5,1828,25,165
MRI,700,25,165
8,3066,0,112
MRI,396,25,165
2,41,14,70
2,115,0,168
7,50,0,168
9,200,0,168
7,49,25,165
6,149,0,168
2,112,1,169
7,113,1,169
5,163,0,168
7,118,0,168
2,15,1,169
7,15,22,162
7,8,1,169
5,65,2,170
4,31,2,170
3,71,1,169
7,62,2,170
9,72,0,168
1,92,25,165
2,4,1,169
9,175,14,154
7,116,2,170
2,23,3,171
5,87,3,171
9,123,9,149
4,58,4,172
4,98,4,172
4,28,2,170
MRI,177,4,172
4,23,4,172
1,72,23,163
3,2485,4,172
1,81,21,161
8,213,2,170
3,218,21,161
MRI,653,1,169
6,89,7,175
8,3801,14,98
5,14,8,176
5,73,8,176
5,64,9,177
5,18,8,176
10,140,9,177
7,46,9,177
8,3290,14,126
6,102,9,177
1,44,24,164
MRI,246,7,175
2,77,8,176
6,103,9,177
6,55,9,177
3,66,11,179
9,124,0,168
5,43,11,179
3,873,10,178
3,580,0,168
7,231,4,172
7,125,9,177
3,96,2,170
MRI,374,1,169
10,204,7,175
4,2769,9,177
5,118,14,182
7,89,14,182
2,25,14,182
6,109,14,182
1,84,8,176
1,48,3,171
9,100,14,182
5,110,14,182
7,57,15,183
5,4,15,183
MRI,495,15,183
5,60,15,183
5,44,15,183
5,156,15,183
1,85,10,178
3,42,11,123
4,90,16,184
6,205,14,182
6,80,16,184
5,105,16,184
MRI,301,11,179
10,771,14,182
4,12,16,184
7,26,14,182
9,141,16,184
MRI,132,8,176
4,40,18,186
3,53,18,186
2,120,17,185
10,179,14,182
4,555,17,185
3,361,17,185
5,53,17,185
5,86,17,185
MRI,201,18,186
3,388,7,175
6,202,16,184
2,43,7,175
2,45,21,189
1,81,16,184
7,48,17,185
9,74,7,175
6,102,21,189
7,24,22,190
2,104,22,190
5,49,22,190
3,77,22,190
9,137,16,184
5,8,22,190
5,53,22,190
5,14,22,190
4,19,22,190
5,34,21,189
5,6,21,189
9,94,23,191
5,74,22,190
7,116,22,190
2,33,22,190
6,156,21,189
10,92,23,191
5,34,23,191
MRI,303,18,186
4,17,22,190
5,85,23,191
3,272,23,191
1,128,7,175
7,159,24,192
MRI,197,21,189
7,50,25,193
4,52,25,193
3,38,25,193
MRI,1000,25,193
MRI,313,4,172
4,38,25,193
4,131,25,193
3,99,25,193
1,78,22,190
10,336,21,189
2,118,0,196
6,106,0,196
9,399,0,196
1,111,17,185
1,68,1,197
7,26,25,193
5,170,0,196
2,37,1,197
1,46,0,196
2,65,1,197
9,101,23,191
4,5,2,198
MRI,90,22,190
5,54,2,198
1,162,25,193
4,103,23,191
2,75,3,199
9,103,2,198
1,59,15,183
5,119,3,199
7,136,0,196
4,77,4,200
3,433,14,182
MRI,210,4,200
3,10,25,193
1,54,3,199
MRI,351,1,197
2,43,7,203
3,73,23,135
6,201,7,203
MRI,408,7,203
MRI,220,1,197
1,70,7,203
10,124,7,203
5,62,8,204
MRI,392,8,204
MRI,301,22,190
5,76,8,204
5,43,8,204
5,29,8,204
3,52,8,204
6,157,9,205
9,149,9,205
6,26,9,205
1,38,2,198
2,28,10,206
9,132,9,205
5,145,9,205
MRI,500,11,207
3,32,1,197
6,103,9,205
4,2300,9,205
1,88,10,206
7,24,0,196
3,44,11,207
4,1933,11,207
1,24,8,204
MRI,114,8,204
7,120,14,210
1,32,9,205
5,127,14,210
2,83,24,192
3,53,15,211
3,49,15,211
5,3,15,211
5,30,15,211
MRI,347,15,211
9,93,14,210
7,87,15,211
2,36,14,210
5,19,15,211
6,176,14,210
5,49,15,211
5,124,16,212
6,85,16,212
1,86,4,200
2,91,17,213
1,45,16,212
9,127,16,212
MRI,299,18,214
4,60,18,214
9,330,16,212
4,18,16,212
MRI,410,18,214
4,81,18,214
3,41,18,214
7,63,16,212
1,63,15,211
3,172,21,189
3,28,2,198
MRI,498,21,217
3,545,24,192
9,83,21,217
3,65,22,218
5,67,22,218
6,56,21,217
4,55,22,218
5,76,21,217
5,88,22,218
2,113,22,218
7,66,22,218
MRI,364,7,203
5,18,22,218
5,21,22,218
9,215,23,219
5,3,22,218
4,120,16,212
4,107,23,219
MRI,108,22,218
4,38,22,218
2,91,24,220
7,36,9,205
3,36,25,221
MRI,161,25,221
MRI,194,25,221
3,928,24,220
4,91,25,221
8,5842,7,147
7,94,25,221
4,51,25,221
3,53,25,221
4,119,25,221
4,87,25,221
1,94,18,214
3,190,21,217
5,113,23,219
2,50,21,217
MRI,285,22,218
1,61,17,213
6,69,23,219
8,4941,0,0
5,86,0,224
7,87,0,224
5,71,0,224
9,158,0,224
7,49,0,224
6,225,0,224
2,31,1,225
2,97,1,225
3,224,0,224
9,220,2,226
5,108,2,226
4,21,2,226
4,96,2,226
2,59,0,224
10,324,0,224
5,91,3,227
1,46,0,224
1,44,1,225
4,84,4,228
9,223,0,224
MRI,355,1,225
2,109,3,227
9,171,21,217
MRI,495,4,228
2,44,7,231
MRI,211,7,231
MRI,557,7,231
3,74,8,232
MRI,365,8,232
6,104,7,231
5,17,8,232
5,56,8,232
MRI,137,8,232
7,58,1,225
5,28,8,232
5,75,9,233
6,126,9,233
6,148,9,233
5,125,10,234
5,148,9,233
9,297,9,233
1,40,4,228
7,70,4,228
6,91,9,233
2,72,10,234
6,123,10,234
1,84,11,235
3,63,11,235
MRI,300,11,235
5,32,11,235
MRI,239,11,235
1,112,7,231
9,151,9,233
2,37,14,238
5,131,14,238
1,74,14,238
MRI,244,15,239
5,29,15,239
3,17,15,239
5,47,15,239
5,77,15,239
6,165,14,238
1,115,14,210
5,57,15,239
3,137,2,226
3,73,1,225
6,110,16,240
7,184,14,238
4,81,16,240
9,151,16,240
3,62,8,232
7,65,16,240
MRI,154,18,242
3,1,18,242
4,96,18,242
4,37,18,242
1,61,21,217
7,158,18,242
2,88,17,241
1,54,16,240
7,37,2,226
MRI,298,18,242
MRI,580,21,245
5,39,21,245
MRI,192,21,245
5,14,22,246
5,45,22,246
5,73,22,246
5,56,22,246
3,59,22,246
6,111,21,245
2,51,22,246
9,179,14,210
5,33,22,246
3,98,23,247
4,55,22,246
9,71,23,247
4,49,22,246
5,114,21,245
5,127,23,247
1,113,17,241
7,108,25,249
MRI,456,22,246
4,36,25,249
4,45,25,249
4,53,25,249
3,58,25,249
1,97,21,245
9,96,14,238
MRI,478,25,249
1,99,25,249
5,59,0,252
9,397,0,252
7,81,17,241
2,85,0,252
7,62,1,253
8,3505,14,182
1,70,1,253
2,83,1,253
MRI,457,1,253
6,116,0,252
3,78,2,254
2,17,1,253
4,52,2,254
2,57,24,248
3,540,14,238
1,72,0,252
1,92,2,254
9,248,16,240
5,74,3,255
3,23,1,253
2,44,3,255
1,114,22,246
3,436,25,249
MRI,209,4,256
MRI,416,4,256
4,66,4,256
7,190,4,256
5,1121,2,254
3,734,17,157
2,149,7,259
6,214,7,259
MRI,201,7,259
MRI,356,1,253
5,50,8,260
5,52,8,260
4,118,23,247
8,1078,8,260
1,120,4,256
9,131,2,254
9,85,9,261
5,25,8,260
5,38,9,261
9,112,9,261
1,53,3,255
3,75,8,260
6,103,9,261
1,56,7,259
9,166,9,261
6,34,9,261
4,2197,9,261
MRI,425,8,260
1,62,15,239
6,65,9,261
MRI,489,11,263
1,76,11,263
3,48,11,263
4,2592,11,263
5,53,2,254
1,62,9,261
5,46,14,266
8,5302,21,189
9,294,7,231
5,32,15,267
5,45,15,267
5,59,15,267
5,12,15,267
6,199,14,266
MRI,410,15,267
2,89,14,266
4,123,16,268
4,27,16,268
7,173,16,268
10,154,7,259
5,82,16,268
9,159,16,268
9,178,7,259
9,128,14,266
3,393,17,269
3,58,18,270
MRI,267,18,270
2,26,17,269
9,125,14,266
3,30,18,270
6,59,16,268
MRI,190,18,270
1,83,16,268
4,99,18,270
7,99,9,261
5,93,21,273
5,108,18,270
2,97,21,273
MRI,430,21,273
3,165,21,273
6,92,21,273
5,24,21,273
7,88,22,274
3,72,22,274
2,51,22,274
5,49,22,274
4,87,22,274
5,34,22,274
1,40,14,266
MRI,377,22,274
5,48,22,274
4,52,22,274
5,39,22,274
5,46,22,274
9,246,23,275
7,63,22,274
10,231,23,275
9,145,23,275
4,26,25,277
4,77,25,277
4,45,25,277
5,70,23,275
3,46,25,277
4,51,23,275
MRI,84,25,277
2,59,21,245
7,60,25,277
2,41,24,276
1,104,21,273
5,947,22,274
7,169,23,275
7,103,0,280
2,38,0,280
6,178,0,280
7,103,1,281
5,250,0,280
5,100,0,280
7,27,1,281
2,8,1,281
3,510,0,280
9,92,0,280
9,219,0,280
1,62,0,280
1,86,15,267
2,24,1,281
9,43,2,282
4,46,2,282
MRI,191,21,273
3,67,2,282
1,83,3,283
5,79,2,282
4,80,4,284
7,77,2,282
2,40,3,283
9,97,21,273
7,72,16,268
MRI,575,1,281
6,186,7,287
MRI,275,7,287
8,5459,7,203
4,128,2,282
1,72,23,275
2,92,7,287
5,70,8,288
5,43,8,288
5,59,8,288
6,50,9,289
10,129,7,287
3,764,7,287
1,100,4,284
6,45,9,289
9,164,9,289
6,51,9,289
1,59,10,262
MRI,318,8,288
4,3077,9,289
1,54,2,282
MRI,218,4,284
MRI,315,8,288
MRI,305,11,291
7,58,9,289
MRI,124,11,291
3,11,11,291
5,21,9,289
5,53,9,289
9,217,16,268
5,62,10,290
9,112,14,294
7,46,14,294
6,94,14,294
1,115,10,290
1,128,9,289
3,26,15,295
MRI,173,15,295
3,33,15,295
9,90,14,294
5,38,15,295
5,11,15,295
5,12,15,295
5,160,7,259
4,59,16,296
5,10,15,295
6,60,16,296
5,201,14,294
1,49,11,291
MRI,218,15,295
2,141,17,297
3,4,18,298
4,52,18,298
1,78,15,295
7,83,17,297
9,183,2,282
3,193,21,245
9,272,16,296
5,99,7,287
1,80,17,297
7,91,16,296
3,991,14,294
MRI,426,21,301
3,219,21,301
6,212,21,301
9,177,21,273
1,16,16,296
5,24,21,301
5,10,22,302
MRI,160,22,302
3,35,4,284
2,28,21,301
2,52,22,302
4,57,22,302
5,23,22,302
5,28,22,302
5,45,22,302
5,95,22,302
6,79,23,303
5,85,21,301
1,61,22,302
9,351,23,303
9,239,21,301
2,29,14,294
5,126,23,303
4,2380,23,303
4,45,22,302
3,66,25,305
4,98,25,305
4,80,25,305
9,143,23,303
MRI,381,25,305
4,42,25,305
1,64,21,301
6,195,23,303
MRI,119,22,302
6,153,0,308
9,202,0,308
9,216,0,308
2,69,0,308
7,122,0,308
1,104,23,303
7,50,1,309
2,6,1,309
MRI,290,18,298
1,58,0,308
2,21,1,309
1,37,1,309
3,544,0,308
5,162,0,308
9,374,2,310
4,82,2,310
2,14,24,304
7,100,2,310
3,95,1,309
5,32,3,311
7,82,25,305
6,239,3,311
5,100,2,310
MRI,246,4,312
3,1617,4,312
4,61,4,312
4,108,4,312
MRI,274,4,312
1,43,2,310
6,98,7,315
9,208,7,315
MRI,221,7,315
2,60,7,315
8,5468,0,224
MRI,312,7,315
1,16,3,311
5,36,8,316
3,1632,7,315
7,120,9,317
5,49,8,316
MRI,197,8,316
5,36,8,316
3,92,8,316
7,72,9,317
6,118,9,317
MRI,545,1,309
6,51,9,317
6,36,9,317
MRI,261,8,316
5,32,9,317
5,85,11,319
3,52,11,319
MRI,194,11,319
4,1797,11,319
2,93,10,318
1,78,14,294
5,61,14,322
MRI,412,11,319
9,82,9,317
10,207,7,315
9,195,16,296
5,10,15,323
5,60,15,323
6,123,14,322
3,677,14,322
5,54,15,323
4,54,16,324
5,66,15,323
6,54,16,324
MRI,349,15,323
7,59,16,324
9,108,16,324
4,49,18,326
3,27,18,326
7,88,18,326
1,40,8,316
1,70,24,304
3,117,2,310
MRI,154,18,326
MRI,129,21,329
6,55,21,329
7,138,24,304
5,71,21,329
2,66,3,311
2,36,22,330
2,4,22,330
5,40,22,330
4,66,22,330
MRI,65,22,330
8,198,22,330
2,46,21,329
5,41,22,330
5,15,22,330
5,8,22,330
4,57,22,330
5,59,22,330
1,120,21,329
3,335,17,325
5,78,23,331
9,134,23,331
9,196,14,322
1,18,14,322
7,44,25,333
4,50,25,333
4,57,25,333
4,129,25,333
1,72,7,315
3,23,25,333
MRI,263,25,333
4,38,25,333
1,60,25,333
MRI,260,21,329
9,146,0,336
1,37,0,336
7,83,0,336
3,169,24,24
9,113,0,336
5,105,0,336
7,37,1,337
2,45,0,336
6,63,0,336
1,32,1,337
2,14,1,337
4,39,2,338
2,66,1,337
3,88,2,338
9,430,2,338
3,279,23,303
8,346,4,340
4,116,4,340
2,61,14,322
1,85,2,338
MRI,424,1,337
9,262,14,322
2,54,7,343
MRI,943,7,343
3,61,8,344
1,36,24,332
MRI,358,4,340
MRI,316,8,344
5,20,8,344
5,38,8,344
5,20,8,344
6,44,7,343
2,25,3,339
6,41,9,345
9,136,9,345
6,26,9,345
9,165,16,324
6,59,9,345
1,85,3,339
1,34,22,330
1,72,7,343
2,62,10,346
1,39,9,345
3,30,11,347
4,99,23,331
4,2688,11,347
MRI,220,25,333
9,117,9,345
5,96,14,350
MRI,427,15,351
5,35,15,351
6,136,14,350
5,16,15,351
5,63,15,351
1,131,10,346
4,59,16,352
5,24,15,351
3,29,15,351
6,51,16,352
5,80,9,345
9,154,14,350
2,23,17,353
9,323,14,350
9,184,16,352
4,37,18,354
MRI,304,18,354
3,35,18,354
3,1281,7,259
3,403,14,210
4,63,18,354
4,66,18,354
1,33,11,347
1,75,16,352
5,86,21,357
1,66,15,351
MRI,318,18,354
9,200,21,357
6,73,21,357
7,139,4,340
5,60,22,358
5,11,22,358
4,41,22,358
5,37,22,358
7,97,22,358
2,67,22,358
5,14,22,358
3,64,18,354
4,57,22,358
5,63,22,358
2,103,21,357
7,236,23,359
MRI,492,21,357
MRI,426,25,361
3,40,25,361
7,114,25,361
4,46,25,361
4,107,25,361
3,191,23,331
4,29,25,361
MRI,480,11,347
1,58,14,350
9,187,23,359
5,139,23,359
6,121,0,364
1,28,0,364
5,31,0,364
2,92,0,364
7,66,0,364
1,48,21,357
9,388,0,364
1,63,1,365
7,82,0,364
2,51,1,365
MRI,381,22,358
2,5,1,365
9,184,2,366
4,13,2,366
3,97,2,366
MRI,1217,1,365
8,171,2,366
1,22,2,366
3,34,1,365
1,104,23,359
4,99,4,368
4,94,4,368
5,87,3,367
9,58,2,366
3,882,4,368
MRI,309,7,371
6,77,7,371
2,51,7,371
1,56,7,371
5,39,8,372
5,42,8,372
5,33,8,372
6,63,9,373
MRI,264,4,368
6,58,9,373
6,47,9,373
MRI,143,8,372
3,547,7,371
MRI,138,4,368
10,84,7,371
1,70,8,372
5,20,9,373
3,47,11,375
3,25,11,375
7,47,1,365
2,22,14,350
1,83,11,375
5,52,11,375
6,125,14,378
4,147,23,359
4,4960,11,375
5,125,14,378
7,119,14,378
MRI,259,11,375
2,90,14,378
3,697,0,364
8,5098,14,294
5,51,15,379
5,42,15,379
5,41,15,379
MRI,370,15,379
7,47,16,380
6,154,16,380
5,189,16,380
1,103,14,378
5,28,15,379
