OT,surgery_duration,schedule_day,simulation_day
8,263,18,46
5,94,22,50
5,26,22,50
7,65,22,50
4,43,22,50
4,41,22,50
5,84,22,50
7,57,23,51
5,58,23,51
9,83,23,51
7,33,23,51
5,52,22,50
10,206,23,51
6,244,23,51
4,306,23,51
9,84,23,51
6,174,23,51
5,41,24,52
5,135,21,49
1,64,22,50
2,54,24,52
9,110,23,51
5,154,24,52
1,70,17,45
3,26,25,53
MRI,49,25,53
MRI,69,25,53
4,112,25,53
4,54,25,53
MRI,73,25,53
MRI,35,25,53
4,54,25,53
5,90,24,52
4,60,25,53
8,376,21,49
5,125,25,53
3,43,25,53
1,75,24,52
1,97,25,53
5,102,18,46
3,169,21,49
1,310,21,49
3,118,14,42
6,104,0,56
8,265,23,51
5,54,0,56
7,83,0,56
1,70,0,56
3,146,24,52
9,58,0,56
6,70,0,56
3,169,23,51
7,121,0,56
5,252,0,56
7,58,1,57
2,34,1,57
MRI,49,1,57
7,34,1,57
MRI,60,1,57
9,194,0,56
2,63,1,57
7,48,0,56
MRI,104,22,50
3,20,1,57
10,307,21,49
5,144,1,57
2,75,1,57
4,42,2,58
7,61,2,58
3,38,2,58
5,31,1,57
5,98,2,58
5,55,2,58
3,94,1,57
3,316,2,58
9,94,2,58
2,33,3,59
9,62,2,58
9,117,2,58
5,100,3,59
5,95,3,59
8,138,2,58
1,51,1,57
4,50,2,58
3,133,17,45
5,41,21,49
8,166,2,58
4,117,3,59
MRI,40,4,60
MRI,43,4,60
3,151,4,60
6,68,4,60
4,73,4,60
5,94,4,60
4,67,4,60
8,409,0,56
7,60,4,60
1,58,2,58
5,81,4,60
MRI,35,4,60
1,69,3,59
10,269,2,58
7,109,2,58
2,67,7,63
MRI,53,7,63
10,115,7,63
7,102,4,60
9,62,7,63
6,130,7,63
MRI,62,7,63
MRI,43,8,64
6,237,7,63
3,99,8,64
MRI,70,8,64
8,28,8,64
MRI,79,8,64
5,43,8,64
3,30,8,64
3,55,4,60
1,78,4,60
5,33,8,64
3,267,0,56
10,141,7,63
1,69,7,63
1,168,7,35
10,59,9,65
5,59,9,65
7,49,9,65
5,41,9,65
7,69,9,65
6,113,9,65
5,179,7,63
6,81,9,65
6,70,9,65
10,567,0,56
5,40,8,64
8,263,9,65
4,325,9,65
5,97,10,66
3,73,10,66
9,188,9,65
5,46,10,66
4,186,10,66
6,86,10,66
7,87,10,66
10,123,7,63
8,326,7,63
6,127,9,65
MRI,63,11,67
1,106,9,65
3,15,11,67
8,186,11,67
8,104,11,67
3,146,7,63
5,156,11,67
5,41,11,67
9,57,9,65
5,186,4,60
1,53,10,66
9,148,9,65
3,104,11,67
3,115,7,7
2,48,14,70
4,144,2,58
5,85,14,70
5,68,14,70
7,70,14,70
7,102,14,70
6,223,14,70
7,115,8,8
6,157,14,70
10,117,14,70
7,189,11,67
MRI,73,15,71
5,51,15,71
5,29,15,71
9,186,14,70
6,282,11,67
7,86,15,71
8,102,15,71
5,186,7,63
7,76,15,71
7,57,15,71
5,185,11,67
5,19,15,71
3,20,15,71
10,456,11,67
10,119,14,70
5,40,15,71
7,44,16,72
1,68,14,70
4,22,16,72
4,63,16,72
4,124,16,72
7,68,16,72
5,135,16,72
6,68,16,72
5,52,16,72
6,174,16,72
1,98,8,64
1,68,15,71
9,204,16,72
8,176,16,72
8,132,16,72
6,110,17,73
5,120,17,73
7,49,17,73
4,107,17,73
2,59,17,73
7,67,17,73
2,52,0,56
MRI,49,18,74
3,35,18,74
MRI,14,18,74
MRI,61,18,74
5,61,18,74
6,108,18,74
3,40,18,74
4,72,18,74
MRI,65,18,74
1,78,16,72
7,104,18,74
7,80,18,74
1,138,17,73
10,234,16,72
8,401,17,73
1,97,18,74
5,151,16,72
MRI,18,21,77
2,69,15,71
4,79,16,72
7,133,16,72
5,63,21,77
5,115,21,77
6,85,21,77
6,113,21,77
9,55,21,77
5,70,21,77
8,391,14,70
5,20,22,78
MRI,30,22,78
3,199,14,70
4,28,22,78
4,32,22,78
2,46,22,78
7,70,22,78
7,85,22,78
2,79,22,78
4,56,22,78
5,48,22,78
5,21,22,78
5,66,22,78
1,98,21,77
7,76,23,79
10,240,22,78
10,110,23,79
5,54,23,79
5,66,22,78
5,97,23,79
4,320,23,79
10,157,23,79
5,154,23,79
7,44,23,79
4,87,23,79
6,78,23,79
6,78,23,79
9,109,23,79
5,97,24,80
8,107,21,77
MRI,10,4,60
5,106,24,80
3,239,17,73
1,54,22,78
MRI,46,25,81
7,63,25,81
MRI,64,25,81
4,104,25,81
6,240,24,80
3,20,25,81
3,181,21,77
4,43,25,81
4,112,25,81
4,58,25,81
5,48,25,81
4,197,24,80
8,281,22,78
1,77,23,79
1,77,25,81
3,179,23,79
7,133,23,79
2,99,0,84
1,44,0,84
6,94,0,84
5,77,0,84
7,96,0,84
7,64,0,84
1,73,24,80
6,194,0,84
7,56,0,84
7,152,0,84
2,56,1,85
7,56,1,85
MRI,61,1,85
9,89,0,84
9,133,0,84
2,19,1,85
7,48,1,85
5,130,1,85
MRI,109,21,77
1,31,1,85
7,68,2,86
5,96,2,86
3,32,2,86
8,213,1,85
9,69,2,86
4,66,2,86
10,502,21,77
3,304,2,86
8,208,2,86
9,149,2,86
4,95,2,86
4,143,2,86
9,80,2,86
5,91,3,87
4,106,3,87
2,88,3,87
5,148,0,84
MRI,76,4,88
MRI,50,4,88
4,81,4,88
5,141,4,88
6,108,4,88
7,73,4,88
8,371,0,84
4,37,4,88
4,94,4,88
3,248,4,88
1,92,3,87
10,362,0,84
1,120,4,88
7,118,4,88
MRI,73,7,91
6,77,7,91
MRI,51,7,91
10,113,7,91
6,139,7,91
MRI,100,7,91
1,78,2,86
9,149,7,91
5,24,8,92
MRI,53,8,92
3,80,8,92
3,31,8,92
5,36,8,92
5,35,8,92
1,90,7,91
7,79,9,93
6,56,9,93
5,66,9,93
6,139,9,93
4,396,9,93
7,62,9,93
6,44,9,93
5,157,7,91
8,191,23,79
1,106,8,92
5,94,9,93
5,182,7,91
3,169,0,84
10,99,10,94
5,128,10,94
8,335,7,91
1,63,11,67
1,95,9,93
3,38,11,95
2,130,21,77
4,254,10,94
3,56,11,95
3,69,11,95
5,58,11,95
5,130,11,95
8,105,11,95
3,153,7,91
1,77,10,94
7,303,2,86
5,325,1,85
1,82,11,95
9,173,9,93
6,127,14,98
5,141,14,98
7,94,14,98
6,68,14,98
5,70,14,98
10,83,14,98
1,146,14,98
7,203,15,99
2,61,14,98
2,159,15,99
7,42,15,99
7,56,15,99
10,123,14,98
5,25,15,99
5,44,15,99
5,24,15,99
5,48,15,99
6,141,16,100
4,38,16,100
5,120,16,100
8,228,14,98
7,83,16,100
9,188,16,100
1,68,15,99
3,136,3,87
7,50,14,98
1,146,16,100
5,123,17,101
4,133,17,101
7,73,17,101
7,89,17,101
6,82,17,101
MRI,57,18,102
3,147,14,98
3,58,18,102
3,27,18,102
3,94,18,102
7,68,16,100
4,78,18,102
5,118,18,102
1,101,17,101
3,109,17,101
3,160,25,81
1,149,18,102
5,91,18,102
7,183,18,102
6,102,21,105
MRI,72,21,105
5,71,21,105
6,127,21,105
5,125,21,105
5,137,21,105
3,172,3,59
MRI,59,22,106
7,222,14,98
2,58,22,106
4,30,22,106
7,76,22,106
10,49,22,106
7,47,22,106
4,30,22,106
5,26,22,106
3,225,10,94
8,139,22,106
10,161,22,106
5,24,22,106
5,45,22,106
5,25,22,106
5,48,23,107
7,48,23,107
9,82,14,98
4,242,23,107
4,49,23,107
7,83,23,107
5,71,22,106
6,116,23,107
6,86,23,107
9,84,23,107
5,71,23,107
5,82,24,108
2,52,7,91
2,50,24,108
5,64,25,109
3,33,25,109
MRI,46,25,109
4,47,25,109
MRI,56,25,109
3,38,25,109
5,48,24,108
3,282,21,105
MRI,65,25,109
4,72,25,109
10,136,7,91
4,108,25,109
8,503,21,105
4,235,24,108
7,72,25,109
9,61,0,56
7,109,23,107
7,183,24,108
1,74,21,105
4,54,25,109
3,179,23,107
6,41,0,112
7,90,0,112
3,121,24,108
5,60,0,112
6,130,0,112
7,113,0,112
7,90,0,112
9,65,0,112
7,39,0,112
9,58,0,112
2,50,0,112
9,188,0,112
5,51,1,113
MRI,75,1,113
MRI,76,1,113
2,48,1,113
8,97,1,113
2,64,1,113
3,25,1,113
2,83,1,113
7,64,1,113
7,67,1,113
4,62,2,114
9,54,2,114
1,74,24,108
5,83,2,114
5,37,2,114
7,118,2,114
3,25,1,113
4,56,2,114
3,54,2,114
7,96,2,114
3,326,2,114
8,208,2,114
2,52,3,115
9,74,2,114
5,66,3,115
4,190,3,115
5,93,3,115
7,34,3,115
6,206,3,115
1,68,0,112
3,128,0,112
MRI,43,4,116
5,148,0,112
MRI,54,4,116
4,110,4,116
5,83,4,116
MRI,72,4,116
4,73,4,116
3,30,4,116
3,306,4,116
6,43,4,116
7,89,4,116
1,69,3,115
10,364,1,113
10,272,2,114
MRI,45,7,119
MRI,41,7,119
6,127,7,119
6,70,7,119
MRI,70,7,119
MRI,43,8,120
5,45,8,120
2,46,7,119
9,151,7,119
3,195,3,115
3,59,8,120
8,501,0,112
10,510,0,112
5,29,8,120
2,352,8,120
5,43,8,120
1,88,7,119
7,49,9,121
5,54,9,121
6,64,9,121
10,144,7,119
6,89,9,121
9,42,9,121
MRI,59,8,92
10,118,7,119
6,51,9,121
4,338,9,121
1,87,23,107
9,75,9,121
9,131,9,121
2,60,10,122
8,178,9,121
10,68,9,121
5,60,10,122
5,165,10,122
4,165,10,122
3,20,11,123
MRI,56,11,123
5,111,11,123
MRI,56,11,123
4,155,11,123
MRI,49,11,123
3,43,11,123
8,140,11,123
1,63,9,121
5,65,11,123
1,81,10,122
4,102,11,123
8,489,7,119
9,37,2,114
3,278,24,80
7,66,14,126
2,99,14,126
6,70,14,126
5,157,14,126
7,86,14,126
5,101,14,126
3,32,15,127
MRI,68,15,127
MRI,26,15,127
9,150,14,126
5,186,7,119
9,89,14,126
3,291,10,122
5,65,15,127
3,43,15,127
10,137,14,126
2,155,15,127
5,63,15,127
5,19,15,127
4,19,16,128
7,45,15,127
6,64,16,128
1,63,14,126
5,59,15,127
5,120,16,128
6,276,11,123
6,53,16,128
5,348,7,119
9,72,16,128
7,55,16,128
7,169,11,123
7,96,16,128
1,74,15,127
6,24,17,129
2,64,17,129
5,67,17,129
9,67,16,128
4,145,17,129
7,59,17,129
6,231,17,129
3,127,11,67
7,68,18,130
4,79,18,130
5,105,18,130
MRI,43,18,130
3,69,18,130
MRI,54,18,130
7,67,18,130
4,72,18,130
MRI,61,18,130
3,47,18,130
6,50,18,130
1,70,16,128
4,44,16,128
8,143,18,130
1,63,17,129
2,59,21,133
5,36,21,133
MRI,76,21,133
3,147,17,129
MRI,26,21,133
6,96,21,133
6,70,21,133
9,115,21,133
8,391,14,126
4,75,16,100
1,63,22,106
5,106,21,133
MRI,40,22,134
4,22,22,134
7,53,22,134
7,59,22,134
3,227,14,126
4,32,22,134
7,73,22,134
5,43,22,134
5,29,22,134
5,65,22,134
5,51,22,134
5,36,23,135
1,83,21,133
3,73,22,134
7,55,23,135
5,66,22,134
10,81,23,135
2,50,22,134
10,173,23,135
5,93,23,135
7,67,23,135
4,169,23,135
9,153,21,133
7,57,23,135
8,391,17,129
9,164,14,70
9,84,23,135
6,102,23,135
2,57,24,136
1,87,22,134
8,169,23,135
5,97,24,136
7,24,24,136
3,73,18,130
3,138,21,133
1,57,23,135
6,311,24,136
3,30,25,137
7,93,25,137
MRI,63,25,137
4,117,25,137
5,85,25,137
7,51,25,137
4,73,25,137
4,29,25,137
7,58,25,137
3,95,25,137
3,199,23,135
1,81,24,136
4,49,25,137
MRI,74,25,137
7,66,25,137
1,119,25,137
6,154,25,137
7,22,0,140
7,92,0,140
5,60,0,140
5,71,0,140
6,223,0,140
1,38,0,140
9,91,0,140
6,127,0,140
7,81,0,140
2,35,1,141
2,49,0,140
7,59,1,141
9,138,0,140
7,64,1,141
9,93,0,140
8,489,21,133
10,242,21,133
2,59,1,141
5,65,1,141
4,20,2,142
3,48,2,142
8,180,2,142
5,123,2,142
7,141,2,142
9,67,2,142
5,42,2,142
7,59,2,142
3,181,2,142
9,70,2,142
2,43,3,143
5,123,3,143
4,132,3,143
9,112,2,142
4,73,24,136
6,41,4,144
MRI,46,4,144
MRI,48,4,144
7,40,4,144
1,74,2,142
4,95,4,144
5,103,4,144
4,117,4,144
3,316,4,144
8,463,0,140
1,68,1,141
1,72,3,143
1,168,4,116
3,128,3,143
MRI,50,7,147
6,76,7,147
6,68,7,147
9,62,7,147
10,565,2,142
2,53,7,147
4,324,2,142
4,47,2,142
5,34,8,148
2,202,8,148
MRI,64,8,148
5,73,8,148
3,54,8,148
3,298,7,119
5,35,8,148
5,62,8,148
5,42,9,149
6,78,9,149
8,57,9,149
10,72,9,149
6,68,9,149
4,169,9,149
6,78,9,149
7,49,9,149
1,94,7,147
5,36,10,150
9,141,9,149
5,94,10,150
4,43,10,150
6,77,10,150
10,88,7,147
1,64,8,148
4,159,10,150
MRI,58,11,151
5,28,11,151
5,77,11,151
3,28,11,151
3,81,11,151
10,458,0,140
1,77,10,150
1,90,9,149
5,180,7,147
1,111,11,151
7,41,14,154
6,94,14,154
2,76,14,154
10,102,14,154
7,86,14,154
8,391,7,147
MRI,59,15,155
6,169,11,151
7,63,15,155
7,301,11,151
7,47,15,155
5,39,15,155
5,96,14,154
5,28,15,155
2,102,15,155
5,16,15,155
10,113,14,154
1,133,14,154
5,37,15,155
6,139,16,156
4,32,16,156
4,51,16,156
7,87,16,156
3,178,10,150
9,70,16,156
7,49,17,157
7,44,16,156
MRI,74,1,141
MRI,66,18,158
5,170,16,156
1,94,15,155
5,97,18,158
3,30,18,158
7,112,18,158
1,100,16,156
MRI,91,18,158
4,78,18,158
MRI,62,18,158
3,76,18,158
1,69,17,157
MRI,76,8,148
7,67,18,158
1,119,18,158
MRI,72,21,161
5,161,16,156
6,114,21,161
5,67,21,161
6,168,18,158
5,125,21,161
MRI,49,22,162
2,88,21,161
7,44,22,162
4,29,22,162
9,89,21,161
7,55,22,162
5,26,22,162
3,68,22,162
8,546,14,154
8,184,22,162
2,33,22,162
5,31,22,162
1,101,21,161
5,53,22,162
4,64,22,162
5,91,23,163
9,78,23,163
5,47,22,162
10,93,21,105
5,77,22,162
5,65,23,163
6,114,23,163
9,59,23,163
1,68,22,162
3,287,17,157
7,61,24,164
3,338,14,154
5,90,24,164
3,235,21,161
3,46,25,165
MRI,53,25,165
2,37,24,164
3,53,25,165
4,45,25,165
3,154,23,163
5,147,25,165
7,70,25,165
5,101,25,165
4,72,25,165
7,110,25,165
3,77,24,164
1,72,24,164
4,225,24,164
9,92,23,163
1,149,25,165
10,95,7,119
4,23,25,165
4,25,25,165
8,426,21,161
5,68,0,168
6,60,0,168
7,86,0,168
1,47,0,168
9,128,0,168
6,252,0,168
7,176,0,168
MRI,63,1,169
2,20,1,169
2,37,0,168
7,62,1,169
7,49,1,169
MRI,49,1,169
2,30,1,169
1,69,1,169
3,48,1,169
10,191,0,168
4,83,2,170
7,41,2,170
4,94,2,170
5,130,2,170
1,70,23,163
3,46,2,170
9,94,2,170
8,163,2,170
7,67,2,170
5,88,3,171
5,93,3,171
6,263,25,165
4,110,3,171
6,33,4,172
3,147,0,168
4,105,4,172
5,148,0,168
7,67,4,172
MRI,65,4,172
1,70,2,170
5,80,4,172
7,93,4,172
5,86,4,172
1,94,3,171
3,276,4,172
7,76,25,81
MRI,51,4,172
1,79,4,172
10,612,21,161
2,50,7,175
MRI,54,7,175
6,104,7,175
6,70,7,175
10,565,2,170
5,39,8,176
5,24,8,176
MRI,44,25,137
5,24,8,176
8,327,0,168
10,112,7,175
10,131,7,175
6,57,9,177
5,34,9,177
9,60,9,177
10,72,9,177
6,89,9,177
5,49,9,177
4,202,9,177
7,48,9,177
1,98,7,175
7,76,9,177
6,48,9,177
8,188,9,177
7,66,9,177
5,182,7,175
6,41,10,178
5,110,10,178
7,87,10,178
6,128,10,178
3,75,24,136
1,94,8,176
5,44,11,179
7,140,24,136
5,41,11,179
4,259,10,178
3,25,11,179
1,130,9,177
3,43,11,179
1,97,10,178
8,91,11,179
3,234,3,171
1,64,11,179
6,153,11,179
5,54,14,182
7,52,14,182
6,60,14,182
7,63,14,182
5,47,15,183
3,291,10,178
8,327,7,175
5,24,15,183
5,24,15,183
10,139,14,182
7,71,15,183
5,51,15,183
8,28,10,178
3,232,11,179
7,57,16,184
5,149,7,175
4,57,16,184
8,110,16,184
4,48,16,184
5,116,16,184
4,46,16,184
5,42,16,184
1,58,14,182
6,174,16,184
7,41,17,185
6,62,17,185
4,84,17,185
7,59,17,185
7,89,16,184
8,400,14,182
6,127,16,184
5,124,17,185
1,101,16,184
3,29,18,186
1,55,15,183
3,47,18,186
7,62,18,186
4,40,18,186
5,120,18,186
5,118,18,186
5,56,17,185
10,235,16,184
8,235,18,186
1,72,17,185
5,42,21,189
6,105,21,189
6,272,21,189
6,102,18,186
3,133,7,175
5,137,21,189
5,30,22,190
2,21,22,190
1,153,18,186
10,50,22,190
4,41,22,190
5,24,22,190
2,99,3,171
4,27,22,190
5,32,22,190
5,20,22,190
5,84,23,191
7,47,22,190
1,127,21,189
7,49,23,191
5,59,22,190
7,156,22,190
4,262,23,191
5,87,23,191
7,152,23,191
3,169,14,182
6,214,23,191
3,357,17,185
5,114,24,192
1,130,22,190
5,65,24,192
7,46,24,192
7,70,24,192
4,213,24,192
1,77,23,191
4,47,25,193
5,74,25,193
3,29,25,193
3,44,25,193
4,66,25,193
7,77,25,193
3,179,21,189
1,69,24,192
1,116,25,193
3,162,23,191
10,95,7,147
2,52,10,178
6,127,0,196
4,66,25,193
7,98,0,196
1,37,0,196
5,113,0,196
MRI,51,1,197
7,63,1,197
7,71,0,196
2,66,1,197
1,47,1,197
2,13,1,197
7,129,24,192
4,33,2,198
5,90,2,198
7,78,2,198
3,40,2,198
4,76,2,198
5,58,2,198
7,96,2,198
8,247,2,198
5,74,3,199
1,68,2,198
3,147,0,196
5,148,0,196
4,95,4,200
6,148,0,196
6,160,25,193
4,103,3,199
8,440,21,189
1,101,3,199
1,126,4,200
10,278,0,196
7,183,4,200
6,60,7,203
6,157,7,203
9,61,9,149
10,67,21,189
10,117,7,203
5,23,8,204
MRI,56,8,204
5,238,21,189
10,91,7,203
5,35,8,204
2,214,8,204
5,52,8,204
8,489,0,196
3,225,24,192
7,41,9,205
7,21,9,205
6,55,9,205
6,86,9,205
7,52,9,205
4,202,9,205
10,186,9,205
5,50,9,205
9,58,9,205
5,133,9,205
6,65,9,205
10,117,9,205
1,65,8,204
2,52,10,206
8,158,9,205
1,61,7,203
5,74,9,205
5,92,10,206
5,49,10,206
4,217,10,206
9,177,2,198
6,124,10,206
1,73,9,205
3,371,3,199
MRI,60,11,207
5,35,11,207
5,94,11,207
4,158,11,207
3,20,11,207
3,185,7,147
MRI,14,15,127
8,158,11,207
5,175,7,203
1,53,11,207
7,58,14,210
2,64,14,210
1,76,10,206
6,79,14,210
5,41,14,210
6,215,14,210
5,206,7,203
5,169,14,210
8,391,7,203
3,396,11,207
6,138,11,207
7,102,14,210
5,29,15,211
MRI,59,15,211
7,73,15,211
9,70,14,210
5,36,15,211
7,74,15,211
5,34,15,211
5,25,15,211
7,179,11,207
6,40,16,212
5,129,16,212
7,70,16,212
4,51,16,212
4,36,16,212
9,43,16,212
5,55,16,212
10,124,14,210
6,107,16,212
9,234,14,210
9,131,16,212
8,73,16,212
4,122,17,213
4,59,16,212
7,137,16,212
7,40,17,213
1,75,16,212
1,112,15,211
MRI,44,18,214
3,29,18,214
MRI,43,18,214
1,88,14,210
7,63,18,214
5,90,18,214
4,95,18,214
6,72,18,214
7,83,18,214
3,59,18,214
3,267,10,206
3,83,18,214
8,142,18,214
8,374,14,210
2,81,17,213
1,117,18,214
2,324,15,211
3,178,14,210
2,38,21,217
5,46,21,217
9,83,21,217
6,185,21,217
6,114,21,217
5,156,21,217
2,28,22,218
MRI,59,22,218
5,28,22,218
7,61,22,218
7,55,22,218
5,21,22,218
4,32,22,218
