OT,surgery_duration,schedule_day,simulation_day
MRI,46,11,39
4,111,11,39
3,40,11,39
8,45,11,39
5,100,11,39
5,305,10,38
10,612,0,28
1,61,11,39
7,48,14,42
6,101,14,42
7,123,14,42
1,85,10,38
8,391,7,35
7,70,9,9
5,20,15,43
2,55,14,42
7,188,11,39
10,121,14,42
5,24,15,43
5,46,15,43
7,30,15,43
4,47,16,44
8,190,16,44
6,64,16,44
5,69,16,44
4,43,16,44
1,38,14,42
5,71,15,43
7,59,16,44
9,117,16,44
7,30,17,45
7,53,17,45
1,63,15,43
7,137,16,44
6,169,11,39
MRI,50,18,46
3,199,10,38
5,148,14,42
3,45,18,46
5,98,18,46
6,90,18,46
4,148,18,46
MRI,55,18,18
3,121,18,46
8,376,14,42
1,66,4,32
5,185,16,44
1,94,17,45
1,72,16,44
7,48,18,46
1,110,18,46
2,324,15,43
10,270,16,44
MRI,52,21,49
2,38,21,49
5,54,21,49
5,141,21,49
9,100,21,49
6,194,21,49
5,103,21,49
6,161,21,49
3,205,14,42
MRI,47,22,50
7,93,22,50
4,56,22,50
4,21,22,50
8,100,22,50
7,42,22,50
7,79,22,50
MRI,88,8,36
5,18,22,50
5,51,22,50
5,46,22,50
1,121,22,50
5,51,22,50
5,30,22,50
3,169,3,3
1,74,21,49
2,67,22,50
10,311,22,50
5,49,23,51
5,94,23,51
7,78,23,51
4,250,23,51
9,72,23,51
9,67,23,51
10,377,21,49
3,149,17,45
2,37,24,52
5,189,24,52
7,96,24,52
MRI,43,25,53
1,56,23,51
4,156,24,52
5,93,25,53
4,80,25,53
4,58,25,53
3,41,25,53
8,224,23,51
7,72,25,53
3,56,25,53
7,222,23,51
1,116,25,53
MRI,25,25,53
10,95,7,7
3,263,21,49
4,25,25,53
4,43,25,53
2,52,0,56
5,114,0,56
6,77,0,56
6,71,0,56
5,108,0,56
7,157,0,56
1,32,0,56
7,38,1,57
MRI,29,1,57
2,43,1,57
7,124,0,56
5,65,1,57
6,181,25,53
MRI,54,1,57
8,354,21,49
2,37,1,57
6,147,23,51
4,35,2,58
7,57,2,58
5,101,2,58
1,47,1,57
4,55,2,58
3,65,2,58
8,100,2,58
5,51,2,58
9,74,2,58
1,310,24,52
3,298,2,58
2,67,3,59
5,58,3,59
4,62,3,59
4,183,2,58
5,120,3,59
7,36,3,59
8,434,0,56
9,148,0,56
MRI,48,4,60
6,54,4,60
10,284,2,58
4,81,4,60
5,94,4,60
7,75,4,60
3,320,4,60
1,63,2,58
MRI,31,21,49
8,166,4,60
7,109,2,58
1,94,3,59
1,102,4,60
2,58,7,63
MRI,65,7,63
10,138,7,63
MRI,41,7,63
6,200,7,63
6,164,7,63
3,546,24,52
MRI,55,8,64
9,138,7,63
5,182,7,63
5,46,8,64
1,80,8,64
3,55,8,64
5,16,8,64
5,37,9,65
5,168,7,63
5,40,9,65
10,131,7,63
10,113,7,63
7,67,9,65
1,67,7,63
5,52,8,64
8,228,7,63
6,52,9,65
7,70,9,65
MRI,9,11,39
10,76,9,65
6,77,9,65
6,51,9,65
7,48,9,65
3,324,23,51
4,203,9,65
8,163,9,65
2,52,10,66
5,95,10,66
6,214,10,66
9,260,9,65
9,89,9,65
4,142,10,66
MRI,68,11,67
3,32,11,67
MRI,50,11,67
4,155,11,67
MRI,63,11,67
5,50,11,67
5,121,11,67
1,76,9,65
3,193,3,59
1,51,10,66
10,538,0,56
3,76,11,67
1,63,11,67
7,22,14,70
9,173,9,65
6,199,11,67
5,105,14,70
7,92,14,70
6,54,14,70
2,76,14,70
5,71,14,70
9,110,14,70
7,37,15,71
3,26,15,71
10,111,14,70
5,38,15,71
3,28,15,71
5,48,15,71
5,77,15,71
3,234,0,0
10,165,15,71
5,113,16,72
5,77,15,71
4,32,16,72
3,193,7,63
6,72,16,72
7,72,16,72
4,66,16,72
5,42,16,72
7,55,16,72
4,56,16,72
9,186,16,72
1,75,15,71
4,44,17,73
5,104,17,73
9,90,16,72
1,121,17,73
7,125,17,73
3,371,10,66
MRI,33,18,74
1,75,16,72
6,122,17,73
3,30,18,74
7,62,18,74
5,160,18,74
3,52,18,74
4,73,18,74
5,78,18,74
8,393,14,70
7,68,17,73
1,72,18,74
MRI,51,21,77
6,68,21,77
6,60,21,77
5,88,21,77
5,112,21,77
3,75,7,35
3,302,14,70
MRI,62,22,78
2,31,22,78
5,60,21,77
7,60,22,78
4,56,22,78
5,66,22,78
5,19,22,78
7,89,22,78
4,32,22,78
5,30,22,78
5,30,22,78
5,20,22,78
1,63,21,77
5,45,23,79
9,73,23,79
5,108,23,79
4,53,23,79
10,111,10,66
7,21,23,79
1,71,22,78
4,360,23,79
2,33,24,80
5,60,24,80
7,75,24,80
4,92,24,80
7,131,23,79
1,70,23,79
3,63,25,81
MRI,49,25,81
4,80,25,81
7,141,25,81
3,76,25,81
3,181,21,77
5,85,25,81
6,144,24,80
1,104,24,80
8,540,21,77
3,162,23,79
1,149,25,81
6,41,0,84
2,58,0,84
5,74,0,84
5,105,0,84
3,71,0,84
7,84,0,84
7,91,0,84
6,223,0,84
7,81,0,84
2,56,1,85
1,52,0,84
6,181,25,81
1,40,1,85
1,94,14,70
2,20,1,85
4,35,2,86
8,208,1,85
5,32,1,85
7,54,2,86
5,144,2,86
7,72,1,85
3,65,2,86
8,887,3,3
4,51,2,86
6,42,3,87
5,53,3,87
7,79,2,86
4,68,3,87
7,49,3,87
5,115,3,87
1,73,2,86
5,22,4,88
6,57,4,88
7,83,4,88
4,51,25,81
7,42,4,88
5,90,4,88
8,326,0,84
3,321,4,88
1,63,3,87
10,245,1,85
10,538,21,77
1,95,4,88
MRI,55,7,63
3,244,24,80
4,30,25,81
10,115,7,91
4,117,4,88
6,272,7,91
9,61,9,37
6,99,7,91
10,123,7,91
MRI,56,8,92
MRI,63,8,92
5,52,8,92
3,115,8,92
5,56,8,92
5,29,8,92
10,119,7,91
6,91,9,93
2,339,8,92
7,49,9,93
5,48,9,93
7,38,9,93
5,102,9,93
10,81,9,93
6,70,9,93
5,195,7,91
6,62,9,93
4,315,9,93
1,63,7,91
6,62,10,94
5,39,10,94
3,137,3,87
5,114,10,94
4,217,10,94
5,135,10,94
1,67,8,92
3,56,11,95
1,66,9,93
5,191,7,91
5,103,11,95
9,173,9,93
7,48,10,94
1,59,10,94
8,166,11,95
1,80,11,95
3,52,11,95
6,94,14,98
7,123,14,98
5,131,14,98
10,67,0,84
9,76,14,98
2,88,14,98
3,227,7,91
7,71,15,99
MRI,49,15,99
8,489,7,91
5,33,15,99
5,30,15,99
5,56,15,99
5,31,15,99
7,179,11,95
6,57,16,100
7,75,16,100
4,43,16,100
6,80,16,100
1,102,14,98
7,54,16,100
9,147,16,100
3,357,10,94
10,88,14,98
4,97,17,101
4,76,16,100
3,45,18,102
5,81,18,102
4,60,18,102
1,52,16,100
1,123,15,99
2,49,17,101
7,119,18,102
6,80,18,102
1,71,17,101
5,185,16,100
3,71,18,102
7,102,18,102
3,84,17,101
MRI,44,21,105
5,29,21,105
2,63,21,105
6,272,21,105
6,104,21,105
5,86,21,105
1,94,18,102
3,205,14,98
MRI,40,22,106
4,21,22,106
3,59,22,106
5,268,21,105
7,53,22,106
7,49,22,106
5,24,22,106
3,30,22,106
5,65,22,106
2,37,22,106
5,38,22,106
4,64,22,106
5,16,22,106
7,102,14,98
5,43,22,106
7,64,22,106
9,87,16,72
5,67,23,107
7,64,23,107
4,273,23,107
9,85,23,107
7,108,24,108
7,55,23,107
2,41,24,108
3,138,21,105
1,64,22,106
MRI,53,25,109
MRI,66,25,109
1,76,21,105
4,66,25,109
4,81,25,109
4,24,25,109
7,51,25,109
3,22,25,109
4,203,24,108
4,66,25,109
6,324,11,95
3,75,25,109
7,94,25,109
1,78,24,108
8,386,14,98
10,362,21,105
1,127,23,107
3,93,24,108
1,119,25,109
8,483,21,105
5,74,0,112
7,86,0,112
6,124,0,112
2,38,0,112
5,91,0,112
7,108,0,112
6,141,0,112
1,32,0,112
7,44,0,112
9,59,0,112
2,51,1,113
MRI,41,1,113
9,92,0,112
7,51,1,113
7,172,0,112
1,40,1,113
MRI,49,1,113
3,169,23,107
2,30,1,113
5,67,1,113
8,213,1,113
4,24,2,114
7,41,2,114
5,61,2,114
8,19,2,114
3,34,1,113
3,462,2,114
3,56,2,114
8,263,2,114
2,38,3,115
9,74,2,114
5,26,2,114
5,103,3,115
6,34,4,116
MRI,66,4,116
MRI,56,4,116
4,110,4,116
4,67,4,116
7,120,4,116
3,316,4,116
5,130,4,116
8,443,0,112
7,81,4,116
3,414,17,73
1,74,3,115
10,342,2,114
1,134,4,116
6,127,7,119
MRI,73,7,119
3,71,7,119
10,78,7,119
6,54,7,119
5,28,8,120
4,47,2,114
3,371,0,112
5,32,8,120
9,161,7,119
2,55,7,119
5,53,8,120
6,55,9,121
1,67,7,119
10,63,9,121
5,67,9,121
6,51,9,121
4,164,9,121
1,68,8,120
8,135,9,121
9,80,9,121
6,34,9,121
10,88,7,119
3,23,11,123
5,57,10,122
3,30,11,123
5,123,11,123
9,61,9,121
7,93,8,120
1,113,2,114
8,451,7,119
3,193,3,115
1,86,11,123
1,63,10,122
5,129,7,119
5,127,14,126
7,76,14,126
6,85,14,126
MRI,45,8,120
7,76,14,126
6,60,14,126
10,105,14,126
5,211,7,119
5,108,14,126
2,106,14,126
MRI,43,15,127
1,297,9,121
7,60,15,127
7,62,15,127
5,43,15,127
7,392,2,114
5,42,15,127
8,205,15,127
5,26,15,127
1,97,14,126
5,44,15,127
4,65,16,128
4,46,16,128
5,93,16,128
6,180,16,128
7,73,16,128
9,93,16,128
4,128,16,128
MRI,51,15,127
7,112,16,128
10,88,14,126
7,43,17,129
4,109,17,129
2,58,17,129
MRI,66,18,130
4,93,18,130
3,27,18,130
MRI,39,18,130
6,66,18,130
1,83,16,128
6,160,11,123
5,52,17,129
5,148,18,130
10,397,0,112
1,86,17,129
3,291,14,126
3,49,18,130
8,391,14,126
MRI,41,21,133
6,41,21,133
6,74,21,133
5,55,21,133
2,60,21,133
5,100,21,133
5,135,21,133
5,20,22,134
2,45,22,134
1,153,18,130
MRI,58,22,134
7,42,22,134
7,53,22,134
4,56,22,134
5,48,22,134
MRI,27,1,85
4,27,22,134
5,44,22,134
5,24,22,134
5,31,22,134
5,92,23,135
5,97,23,135
4,48,23,135
9,55,23,135
2,228,15,127
MRI,11,18,74
4,320,23,135
9,84,23,135
2,83,24,136
7,34,24,136
7,139,18,130
5,130,24,136
3,371,17,129
MRI,40,25,137
1,157,22,134
7,152,24,136
MRI,59,25,137
3,48,25,137
5,121,25,137
4,63,25,137
3,153,23,135
7,26,25,137
8,373,21,133
3,181,21,133
4,110,25,137
4,25,25,137
9,249,14,70
7,100,25,137
3,76,25,137
1,63,23,135
10,700,21,133
6,200,25,137
4,23,25,137
2,41,0,140
5,54,0,140
6,75,0,140
6,114,0,140
7,93,0,140
7,95,0,140
5,60,0,140
7,155,0,140
1,94,25,137
MRI,53,1,141
7,59,1,141
1,47,0,140
MRI,16,1,141
9,117,0,140
7,83,1,141
1,60,1,141
2,30,1,141
2,36,1,141
8,153,1,141
3,34,2,142
MRI,85,21,133
4,39,2,142
5,95,2,142
4,51,2,142
7,87,2,142
9,115,2,142
7,73,2,142
2,64,3,143
5,56,3,143
9,67,2,142
5,103,3,143
4,73,24,136
1,82,15,127
4,144,3,143
1,101,2,142
6,38,4,144
MRI,49,4,144
5,93,4,144
4,113,4,144
4,101,4,144
3,320,4,144
1,68,3,143
3,26,4,144
MRI,19,11,123
10,221,1,141
8,489,0,140
1,104,4,144
9,100,0,140
5,47,1,141
MRI,50,7,147
3,147,3,143
MRI,42,7,147
6,75,7,147
MRI,89,7,147
6,60,7,147
10,78,7,147
2,53,7,147
5,27,8,148
9,223,7,147
3,57,8,148
10,111,7,147
5,39,8,148
5,25,8,148
9,177,0,140
MRI,17,8,148
5,49,9,149
2,243,8,148
6,89,9,149
7,50,9,149
3,284,24,136
5,52,9,149
1,115,7,147
6,26,9,149
6,113,9,149
9,93,9,149
7,57,9,149
4,115,9,149
1,82,21,133
8,153,9,149
2,43,10,150
1,97,8,148
9,94,9,149
8,313,7,147
5,95,10,150
5,122,10,150
MRI,71,8,148
4,173,10,150
3,128,7,147
MRI,61,11,151
1,74,9,149
3,49,11,151
3,33,11,151
MRI,58,11,151
4,137,11,151
MRI,52,11,151
5,144,11,151
5,189,11,151
8,85,11,151
5,173,7,147
1,53,10,150
MRI,14,15,71
1,53,11,151
6,154,11,151
6,124,14,154
7,87,14,154
6,272,14,154
5,223,14,154
5,200,14,154
9,116,9,149
MRI,66,15,155
7,49,15,155
2,55,14,154
9,165,14,154
MRI,51,15,155
7,74,14,154
10,99,14,154
10,84,14,154
9,194,14,154
1,80,15,155
3,34,15,155
5,25,15,155
5,26,15,155
5,51,15,155
3,43,15,155
6,70,16,156
7,82,16,156
5,98,16,156
4,69,16,156
8,126,16,156
9,78,16,156
4,29,16,156
7,267,8,148
7,58,17,157
6,276,16,156
5,65,15,155
9,67,16,156
7,137,16,156
5,140,17,157
2,50,17,157
1,68,16,156
3,17,18,158
1,88,14,154
4,108,18,158
5,61,18,158
MRI,69,18,158
MRI,62,18,158
3,87,18,158
7,78,18,158
4,77,18,158
8,451,14,154
10,397,0,140
MRI,40,18,158
1,89,17,157
1,119,18,158
3,169,10,150
4,55,16,156
MRI,55,21,161
5,48,21,161
6,41,21,161
10,542,16,156
2,38,21,161
MRI,56,21,161
6,169,21,161
MRI,100,21,161
5,92,21,161
5,97,21,161
9,67,21,161
3,239,14,154
2,34,22,162
7,75,22,162
MRI,49,22,162
MRI,87,22,162
4,56,22,162
3,55,22,162
5,62,22,162
5,32,22,162
3,65,22,162
5,95,22,162
4,32,22,162
3,28,22,162
8,214,22,162
7,72,22,162
5,23,22,162
1,69,21,161
5,46,22,162
7,41,23,163
9,190,21,161
4,360,23,163
5,90,23,163
1,95,22,162
2,37,24,164
7,141,23,163
9,122,23,163
9,82,16,156
1,88,23,163
MRI,63,25,165
MRI,43,25,165
3,142,21,161
3,22,25,165
MRI,71,25,165
4,80,25,165
4,91,25,165
4,66,25,165
4,43,25,165
8,470,21,161
1,77,24,164
9,148,23,163
3,93,24,164
3,78,25,165
1,158,25,165
5,41,0,168
2,54,0,168
1,50,0,168
7,91,0,168
9,74,0,168
MRI,68,1,169
4,231,24,164
9,110,0,168
7,57,1,169
9,66,23,163
3,169,23,163
MRI,52,1,169
1,49,1,169
3,28,1,169
6,127,0,168
2,15,1,169
2,25,1,169
9,86,0,168
4,22,2,170
3,73,2,170
3,49,1,169
5,140,2,170
7,72,2,170
9,74,2,170
7,141,2,170
3,118,17,157
9,130,2,170
5,49,3,171
2,71,3,171
5,60,3,171
4,113,3,171
6,120,3,171
9,92,2,170
MRI,55,4,172
1,68,2,170
MRI,62,4,172
5,77,4,172
4,88,4,172
MRI,60,4,172
4,114,4,172
4,106,4,172
8,503,0,168
3,335,4,172
7,109,3,171
1,79,4,172
7,152,4,172
3,128,3,171
MRI,10,7,175
2,52,7,175
MRI,47,7,175
6,74,7,175
MRI,68,7,175
6,94,7,175
MRI,43,7,175
10,407,21,161
10,58,7,175
5,47,8,176
3,54,8,176
2,94,8,176
9,130,7,175
10,434,0,168
5,22,8,176
10,138,7,175
5,17,8,176
1,71,7,175
9,54,9,177
7,55,9,177
10,36,9,177
6,72,9,177
6,52,9,177
6,34,9,177
4,169,9,177
9,72,9,177
6,83,9,177
MRI,64,8,176
10,54,9,177
3,231,0,168
5,67,9,177
4,112,10,178
3,71,10,178
9,105,9,177
5,97,10,178
2,39,10,178
6,55,10,178
6,72,10,178
8,166,9,177
5,64,11,179
MRI,45,11,179
1,59,9,177
3,19,11,179
5,42,11,179
MRI,43,11,179
4,98,11,179
MRI,40,11,179
8,69,11,179
1,78,10,178
3,51,11,179
1,88,8,176
1,113,3,171
7,170,11,179
5,217,7,175
1,136,11,179
MRI,16,4,172
8,330,7,175
7,22,14,182
6,199,11,179
7,100,14,182
6,223,14,182
10,92,14,182
5,94,14,182
6,223,14,182
5,252,14,182
MRI,37,15,183
9,93,14,182
9,117,14,182
10,104,14,182
7,52,15,183
5,43,15,183
3,28,15,183
MRI,28,15,183
2,201,15,183
5,29,15,183
5,38,15,183
5,58,15,183
10,112,14,182
8,51,16,184
1,63,14,182
7,186,14,182
7,56,16,184
5,37,16,184
4,30,16,184
7,76,16,184
4,51,16,184
6,104,16,184
5,83,16,184
4,25,16,184
9,69,16,184
8,401,14,182
9,84,16,184
6,214,16,184
7,61,17,185
6,90,17,185
4,72,17,185
5,85,17,185
1,68,15,183
7,35,17,185
5,165,17,185
3,278,0,140
2,81,17,185
3,43,18,186
MRI,45,18,186
1,16,16,184
6,163,18,186
5,84,18,186
7,73,18,186
7,53,18,186
4,63,18,186
MRI,48,18,186
5,53,18,186
5,124,18,186
3,99,18,186
1,110,18,186
1,61,17,185
10,364,16,184
3,179,0,56
2,50,21,189
5,79,21,189
MRI,65,21,189
9,128,21,189
6,139,21,189
6,164,21,189
4,23,22,190
MRI,63,22,190
5,197,21,189
3,73,17,185
7,103,22,190
2,35,22,190
5,27,22,190
5,32,22,190
5,14,22,190
1,70,21,189
7,208,16,16
4,30,22,190
3,225,7,175
5,19,22,190
5,22,22,190
5,115,23,191
9,60,23,191
7,42,23,191
3,88,22,190
4,47,23,191
5,45,23,191
6,174,23,191
1,63,22,190
5,85,24,192
7,45,23,191
1,70,23,191
3,59,25,193
MRI,63,25,193
4,102,25,193
7,67,25,193
3,46,25,193
4,58,25,193
4,69,25,193
5,100,25,193
7,53,22,190
3,235,23,191
1,116,25,193
3,284,14,182
3,169,21,189
6,131,0,196
7,72,0,196
2,83,0,196
7,108,0,196
6,161,0,196
5,272,0,196
1,54,0,196
5,108,0,196
MRI,45,1,197
7,42,1,197
3,291,24,192
1,70,1,197
5,73,1,197
2,29,1,197
7,72,1,197
2,21,1,197
4,626,24,192
8,156,1,197
4,38,2,198
7,68,2,198
7,108,2,198
8,575,21,189
5,91,2,198
MRI,109,22,190
7,51,1,85
5,87,3,199
8,220,2,198
6,207,3,199
2,52,14,182
5,41,21,189
MRI,59,4,200
6,20,4,200
4,116,3,199
4,65,4,200
5,78,4,200
7,57,4,200
1,65,2,198
7,120,4,200
3,396,4,200
9,57,2,198
5,84,4,200
8,433,0,196
1,79,3,199
1,90,24,192
3,93,3,199
10,612,21,189
MRI,10,7,203
1,61,4,200
10,76,7,203
6,161,7,203
6,215,7,203
2,53,7,203
MRI,51,8,204
5,30,8,204
5,24,8,204
5,182,7,203
2,248,8,204
3,55,8,204
5,18,8,204
10,106,7,203
7,103,9,205
8,100,9,205
5,58,9,205
5,69,9,205
7,59,9,205
10,86,9,205
10,131,9,205
6,83,9,205
4,315,9,205
9,62,9,205
7,77,8,204
6,71,9,205
1,148,8,204
5,115,10,206
3,338,0,196
6,86,10,206
5,70,10,206
4,140,10,206
10,88,7,203
2,38,10,206
5,135,10,206
6,98,10,206
6,127,9,205
1,74,9,205
3,28,11,207
1,88,7,203
5,72,11,207
5,70,11,207
4,114,11,207
8,264,11,207
3,48,11,207
8,435,7,203
1,97,10,206
3,200,11,207
1,79,11,207
6,154,11,207
2,54,14,210
7,69,14,210
5,127,14,210
5,54,14,210
7,85,14,210
6,200,14,210
MRI,70,15,211
6,252,14,210
2,159,15,211
7,40,15,211
10,257,11,207
5,29,15,211
10,123,14,210
5,20,15,211
5,25,15,211
4,33,16,212
5,67,15,211
6,86,16,212
1,87,14,210
5,144,16,212
7,53,16,212
7,94,16,212
4,43,16,212
6,71,16,212
1,72,15,211
9,140,16,212
5,85,17,213
4,111,17,213
6,97,17,213
MRI,25,11,207
8,458,14,210
2,87,24,192
7,189,11,207
1,57,16,212
3,248,10,206
3,35,18,214
5,110,18,214
MRI,36,18,214
MRI,76,18,214
3,33,18,214
3,48,18,214
7,118,18,214
5,213,7,203
4,97,18,214
5,48,18,214
6,117,18,214
1,117,18,214
1,52,17,213
2,67,21,217
5,64,21,217
5,100,21,217
7,132,18,214
6,141,21,217
3,146,17,213
6,223,21,217
9,69,21,217
10,107,0,196
3,262,7,203
5,19,22,218
3,84,22,218
5,197,21,217
MRI,42,22,218
4,28,22,218
8,190,22,218
7,67,22,218
5,66,22,218
7,37,22,218
2,42,22,218
5,26,22,218
10,198,22,218
5,95,22,218
7,54,22,218
5,19,23,219
5,28,22,218
1,70,21,217
4,46,22,218
7,47,23,219
9,43,23,219
4,241,23,219
4,81,23,219
7,43,23,219
MRI,26,21,217
5,118,23,219
6,214,23,219
2,58,24,220
4,50,24,220
1,99,22,218
5,96,24,220
7,76,24,220
9,140,23,219
3,244,14,210
6,275,24,220
3,17,25,221
5,48,25,221
3,48,25,221
7,152,23,219
4,92,25,221
7,20,25,221
4,72,25,221
7,49,25,221
7,68,25,221
3,113,21,217
7,58,25,221
8,656,21,217
7,47,9,121
1,110,25,221
1,63,24,220
3,179,23,219
7,100,0,224
2,71,0,224
7,108,0,224
5,139,0,224
7,91,0,224
6,194,0,224
1,39,0,224
5,71,0,224
6,96,0,224
2,26,1,225
7,38,1,225
MRI,65,1,225
7,57,1,225
MRI,14,4,144
1,54,1,225
7,57,0,224
4,54,25,221
4,23,25,221
2,15,1,225
10,510,21,217
5,56,1,225
5,41,2,226
7,41,2,226
4,44,2,226
8,180,2,226
3,59,2,226
5,28,2,226
9,93,2,226
3,138,2,226
4,51,2,226
1,49,23,219
10,106,1,225
8,202,1,225
5,67,3,227
6,81,3,227
9,133,2,226
7,141,2,226
4,171,3,227
7,120,3,227
5,148,3,227
6,35,4,228
6,135,3,227
MRI,43,4,228
2,50,3,227
7,49,4,228
5,101,4,228
4,88,4,228
3,147,4,228
8,84,4,228
7,41,4,228
8,465,0,224
3,195,0,224
7,34,4,228
MRI,28,25,221
4,255,2,226
1,127,2,226
1,58,3,227
10,256,2,226
6,74,7,231
6,96,7,231
10,115,7,231
10,76,7,231
9,193,7,231
5,31,8,232
2,151,8,232
5,25,8,232
10,307,0,224
5,83,8,232
7,47,9,233
MRI,30,7,231
5,62,9,233
7,59,9,233
