OT,surgery_duration,schedule_day,simulation_day
7,46,3,647
8,92,4,648
3,72,2,646
4,1372,4,648
4,118,2,646
3,171,0,644
3,43,14,518
8,285,0,644
1,65,4,648
2,53,3,647
2,695,15,631
MRI,39,7,651
2,48,7,651
MRI,91,7,651
6,342,7,651
MRI,24,7,651
5,903,7,651
3,298,8,652
5,139,8,652
5,272,8,652
5,160,8,652
MRI,48,4,648
5,24,9,653
2,278,8,652
3,248,7,651
6,111,9,653
9,928,9,653
4,231,9,653
1,80,7,651
5,19,7,651
2,26,10,654
4,133,10,654
5,38,10,654
5,874,10,654
1,406,8,652
5,46,11,655
1,47,9,653
7,47,9,653
3,390,11,655
4,168,11,655
MRI,54,11,655
6,157,11,655
3,67,11,655
8,433,7,651
1,176,10,654
10,517,7,539
5,311,14,658
9,652,14,658
6,170,14,658
7,703,14,658
6,475,14,658
5,698,14,658
3,224,14,658
MRI,24,8,652
2,73,14,658
MRI,57,15,659
10,160,14,658
MRI,57,15,659
5,127,15,659
MRI,29,15,659
5,158,15,659
5,154,15,659
2,118,15,659
3,31,15,659
7,336,15,659
4,248,16,660
8,162,16,660
5,32,16,660
6,721,16,660
4,44,16,660
1,64,14,658
5,1340,16,660
1,82,15,659
6,155,16,660
10,1616,16,660
10,87,17,661
4,78,17,661
5,992,17,661
1,48,17,661
MRI,51,18,662
3,57,18,662
4,515,18,662
3,115,18,662
8,389,14,658
3,105,17,661
1,101,18,662
9,964,16,660
5,875,18,662
1,82,11,655
6,616,21,665
5,836,21,665
5,396,22,666
1,72,21,665
5,39,21,665
MRI,72,21,665
10,143,21,665
7,757,22,666
5,94,22,666
4,38,22,666
4,46,22,666
2,327,22,666
7,78,23,667
2,26,21,665
5,996,23,667
6,433,23,667
9,103,23,667
4,255,23,667
3,218,21,665
2,71,24,668
MRI,70,25,669
3,188,25,669
5,773,25,669
MRI,51,25,669
2,72,17,661
10,324,7,651
4,1368,25,669
MRI,54,25,669
1,110,22,666
8,490,21,665
9,42,0,644
3,47,24,668
1,48,24,668
9,200,0,672
6,375,0,672
7,607,16,660
4,175,24,668
3,66,25,669
5,480,0,672
7,57,0,672
2,382,1,673
1,611,1,673
1,54,23,667
4,278,2,674
1,98,0,672
8,856,2,674
3,55,2,674
7,40,0,672
5,57,1,673
2,101,1,673
3,24,3,675
7,77,3,675
5,1139,2,674
7,34,3,675
1,91,2,674
1,68,3,675
7,80,2,674
3,43,1,673
3,233,4,676
4,159,3,675
4,1169,4,676
5,1201,4,676
3,146,0,672
7,1465,4,676
4,204,2,646
1,98,4,676
3,197,10,654
9,175,0,672
MRI,51,7,679
6,404,7,679
5,667,7,679
5,42,7,679
MRI,37,7,679
5,296,8,680
2,299,8,680
5,140,8,680
7,550,8,680
MRI,47,1,673
5,104,8,680
7,423,9,681
5,453,1,617
4,234,9,681
6,179,9,681
1,855,8,680
5,1456,9,681
7,90,10,682
MRI,42,8,680
7,56,10,682
1,80,7,679
8,441,7,679
8,460,0,672
5,1019,10,682
1,112,10,682
4,95,10,682
3,149,11,683
7,38,11,683
MRI,51,11,683
5,38,11,683
5,31,9,681
3,151,7,679
10,1997,7,679
1,95,9,681
3,30,11,683
5,2116,11,683
9,1328,2,646
7,59,9,681
3,227,10,682
7,86,11,683
2,47,14,686
6,756,14,686
10,82,14,686
5,795,14,686
9,1039,14,686
7,1189,14,686
MRI,59,15,687
5,102,15,687
2,145,10,682
10,76,14,686
5,320,15,687
1,71,11,683
5,139,15,687
8,1319,15,687
3,112,14,602
3,39,15,687
1,42,15,687
4,300,16,688
6,387,16,688
10,94,14,686
8,109,16,688
7,478,16,688
4,39,16,688
5,85,16,688
4,105,17,689
7,89,17,689
5,720,17,689
1,53,14,686
6,169,16,688
5,866,16,688
10,2954,16,688
1,72,17,689
3,37,18,690
3,202,18,690
7,499,18,690
9,1454,16,688
4,1846,18,690
6,125,18,690
7,934,15,687
1,66,16,688
1,75,18,690
MRI,50,21,693
8,338,14,686
5,1014,21,693
5,36,21,693
MRI,69,15,687
6,1563,21,693
MRI,41,22,694
MRI,48,22,694
5,316,22,694
4,27,22,694
10,119,21,693
7,36,22,694
2,168,22,694
4,30,22,694
5,288,22,694
7,235,23,695
6,542,23,695
7,26,23,695
5,704,18,690
4,290,23,695
6,108,23,695
1,152,21,693
2,44,0,672
5,2094,23,695
4,304,24,696
3,257,22,694
MRI,50,25,697
3,30,24,696
MRI,63,25,697
3,119,25,697
1,69,22,694
3,93,25,697
4,769,25,697
MRI,72,25,697
MRI,68,25,697
1,93,23,695
2,89,22,694
5,41,25,697
8,509,21,693
3,239,17,689
7,49,0,700
9,161,0,700
6,492,0,700
3,178,21,693
5,629,0,700
MRI,65,1,701
MRI,127,7,679
MRI,24,1,701
2,474,1,701
4,107,2,702
1,51,0,700
2,67,0,700
4,35,2,702
1,642,1,701
8,317,0,700
5,51,1,701
1,43,3,703
4,582,4,704
5,1186,2,702
7,68,0,700
3,32,2,702
2,108,15,687
3,120,0,700
2,48,17,689
MRI,77,7,707
MRI,49,7,707
1,59,4,704
9,1393,2,702
6,481,7,707
5,1060,7,707
5,67,7,707
1,76,24,696
5,274,8,708
5,85,8,708
MRI,33,8,708
5,314,8,708
7,210,8,568
9,64,9,709
3,345,8,708
10,95,0,700
5,1529,9,709
2,162,10,710
MRI,29,4,704
7,378,9,709
1,74,7,707
4,340,9,709
1,72,9,709
MRI,42,11,711
MRI,21,11,711
3,113,11,711
4,74,11,711
4,112,11,711
3,67,11,711
7,46,2,702
MRI,103,11,711
3,179,7,707
8,514,7,707
1,83,11,711
5,318,14,714
7,989,14,714
5,1056,11,711
6,416,14,714
5,157,15,715
MRI,52,15,715
5,198,15,715
5,118,15,715
5,96,16,716
10,128,14,714
1,72,14,714
4,411,16,716
6,453,16,716
9,1098,14,714
4,67,16,716
9,1321,16,716
1,82,17,717
6,224,16,716
6,329,17,717
4,106,17,717
1,56,15,715
7,374,15,715
3,64,18,718
3,152,18,718
2,42,17,717
4,605,18,718
7,42,18,718
3,55,18,718
1,86,18,718
3,83,14,714
8,629,14,714
MRI,31,21,721
7,98,8,652
MRI,70,21,721
6,743,21,721
5,22,21,721
MRI,54,22,722
2,72,22,722
5,229,22,722
8,538,21,721
4,30,22,722
5,130,22,722
4,27,22,722
7,62,23,723
2,72,3,703
3,135,14,686
6,193,23,723
1,92,21,721
10,159,21,721
5,806,23,723
5,84,1,701
7,52,23,723
4,392,23,723
2,64,24,724
3,57,24,724
1,131,22,722
7,69,24,724
7,66,24,724
5,973,24,724
5,168,22,722
3,233,25,725
3,88,25,725
4,915,25,725
7,57,22,722
4,162,24,724
1,60,24,724
1,62,25,725
5,86,25,725
MRI,50,25,725
9,130,23,723
5,24,25,725
3,205,21,721
7,55,0,728
6,682,0,728
2,143,1,729
7,112,0,728
5,2309,0,728
6,114,25,697
2,138,1,729
4,349,2,730
7,1611,16,716
10,97,0,728
7,708,4,704
5,843,2,730
7,71,2,730
10,965,7,707
3,167,2,730
7,496,2,730
3,55,3,731
2,97,21,721
4,57,3,731
10,1732,2,730
5,933,3,731
9,63,0,728
8,1320,2,730
3,122,0,728
7,74,3,731
1,64,0,728
7,49,4,732
4,73,2,730
MRI,43,4,732
1,749,1,729
8,94,4,732
5,1132,4,732
4,1550,4,732
8,95,4,732
MRI,54,4,732
8,598,0,728
3,51,2,730
3,409,4,732
7,74,3,731
7,725,0,728
1,71,4,732
MRI,57,7,735
5,56,7,735
6,681,7,735
5,1149,7,735
5,128,8,736
2,88,7,735
5,118,8,736
MRI,80,7,735
5,167,8,736
2,220,8,736
1,487,8,708
1,76,7,735
8,1120,8,736
8,1059,9,737
4,311,9,737
5,53,9,737
7,528,4,732
10,113,9,737
7,74,9,737
7,718,8,736
6,201,9,737
5,974,10,738
2,99,14,714
3,91,11,739
3,47,11,739
8,471,7,735
MRI,46,11,739
5,777,11,739
1,106,10,738
5,86,11,739
1,99,9,737
4,90,10,738
10,600,7,735
2,41,14,742
9,98,0,700
9,78,14,742
9,124,14,742
6,704,14,742
7,894,14,742
1,717,8,736
10,84,14,742
5,1454,14,742
MRI,63,15,743
5,190,15,743
5,237,15,743
3,20,15,743
7,1255,15,743
4,111,16,744
4,36,16,744
9,2064,9,737
6,251,16,744
5,1006,16,744
1,95,15,743
6,199,16,744
4,82,17,745
2,49,17,745
5,847,17,745
1,86,14,742
3,223,14,742
9,1526,16,744
5,55,16,744
1,66,17,745
3,165,18,746
7,645,16,744
MRI,56,18,746
1,111,16,744
10,130,14,742
4,752,18,746
8,444,14,742
2,53,10,738
1,73,18,746
3,41,18,746
MRI,70,18,746
MRI,69,21,749
5,24,21,749
6,390,21,749
5,1338,21,749
7,48,22,750
MRI,45,22,750
7,61,22,750
7,81,22,750
10,125,21,749
5,317,22,750
7,48,18,746
5,221,22,750
2,63,22,750
4,40,22,750
4,19,22,750
2,245,22,750
6,548,23,751
1,66,21,749
5,928,23,751
7,92,23,751
3,217,21,749
2,49,21,749
4,350,23,751
1,75,22,750
3,35,24,752
7,51,24,752
5,976,24,752
MRI,49,25,753
4,81,23,751
MRI,62,25,753
3,133,25,753
7,70,24,752
5,879,25,753
4,899,25,753
2,98,15,743
1,70,24,752
1,112,23,751
7,342,8,708
7,31,0,756
7,35,0,756
1,83,25,753
6,457,0,756
5,700,0,756
2,333,1,757
1,62,0,756
5,95,1,757
2,116,1,757
9,121,23,751
7,673,1,757
4,98,2,758
3,63,2,758
5,708,2,758
3,270,7,735
4,72,2,758
3,55,3,759
1,36,3,759
4,171,3,759
1,548,1,757
4,676,4,760
7,60,3,759
5,109,1,757
8,668,0,756
8,632,21,749
10,377,0,756
1,87,4,760
6,302,7,763
1,64,2,758
5,1341,7,763
6,1274,7,763
5,121,8,764
3,159,0,756
5,146,8,764
5,55,7,763
5,190,8,764
1,60,7,763
4,178,9,765
1,491,8,764
5,2149,9,765
6,125,9,765
1,78,9,765
5,48,9,765
3,169,11,767
6,189,4,732
1,82,11,767
1,83,10,766
3,189,7,763
7,141,25,753
3,86,11,767
6,395,14,770
5,796,14,770
5,119,15,771
2,238,15,771
5,355,15,771
5,188,15,771
7,54,9,765
7,1253,2,758
9,1682,2,758
7,888,14,770
5,59,16,772
6,384,16,772
4,196,16,772
5,443,16,772
8,56,16,772
7,475,16,772
9,30,16,772
4,65,17,773
7,318,15,771
10,471,7,763
4,35,16,772
7,115,17,773
5,1364,17,773
6,125,16,772
1,112,16,772
7,63,18,774
3,152,18,774
3,72,18,774
3,95,18,774
MRI,32,18,774
4,979,18,774
8,667,7,763
6,20,18,774
1,85,15,771
6,783,21,777
1,100,14,770
MRI,78,21,777
5,77,21,777
5,190,22,778
5,193,22,778
5,960,21,777
5,137,22,778
2,141,0,756
2,236,22,778
4,27,22,778
1,71,18,774
4,33,22,778
9,124,23,779
6,234,23,779
3,104,14,770
5,824,23,779
4,466,23,779
5,1386,18,774
9,151,23,779
8,504,14,770
6,106,24,780
7,586,9,765
10,126,21,777
1,74,21,777
3,266,25,781
5,1184,24,780
4,778,25,781
6,207,25,781
1,67,22,778
3,31,24,780
3,52,25,781
4,113,24,780
7,29,0,784
7,94,0,784
6,498,0,784
5,62,25,781
1,76,25,781
MRI,58,25,781
1,75,23,779
MRI,77,1,785
MRI,38,1,785
2,126,1,785
5,788,0,784
5,55,1,785
MRI,56,1,785
2,90,1,785
3,244,21,777
2,65,24,780
8,496,21,777
3,64,2,786
4,143,2,786
7,44,2,786
9,1281,21,749
5,1502,2,786
5,95,1,785
8,761,2,786
9,1693,2,786
7,1106,0,784
10,2400,2,786
4,93,3,787
10,296,0,784
4,828,4,788
3,153,4,788
MRI,61,4,788
3,28,3,787
MRI,60,4,788
4,113,3,787
7,449,2,786
7,1262,1,785
8,363,0,784
MRI,49,7,791
2,81,7,791
MRI,63,7,791
7,683,4,788
5,44,7,791
5,755,7,791
2,34,3,787
6,1149,7,791
9,1290,7,791
MRI,36,8,792
3,96,7,791
MRI,98,7,791
MRI,33,8,792
5,215,8,792
1,91,0,784
MRI,42,8,792
7,758,8,792
2,219,8,792
3,30,8,792
5,124,8,792
5,233,8,792
8,637,8,792
1,661,1,785
1,72,2,786
4,195,9,793
7,42,9,793
5,35,9,793
10,2546,8,792
2,28,10,794
1,77,9,793
7,465,9,793
6,173,9,793
5,2240,9,793
MRI,45,8,792
4,139,10,794
MRI,74,11,795
3,294,11,795
5,77,11,795
MRI,38,11,795
4,97,11,795
MRI,47,11,795
1,65,10,794
5,732,11,795
2,28,0,728
10,468,7,791
3,182,0,784
1,69,11,795
8,555,7,791
6,545,14,798
5,593,14,798
3,45,11,795
7,908,14,798
MRI,43,15,799
3,49,15,799
2,293,15,799
5,127,15,799
6,299,11,795
5,302,15,799
2,83,15,799
5,48,16,800
1,87,15,799
4,366,16,800
7,736,15,799
5,716,16,800
4,41,17,801
1,61,16,800
2,49,14,798
5,711,17,801
8,759,9,793
1,72,17,801
4,76,16,800
7,342,16,800
6,189,16,800
6,287,16,800
MRI,58,18,802
3,174,18,802
3,84,18,802
3,61,18,802
4,889,18,802
2,18,17,801
8,131,14,798
1,67,14,798
3,178,17,801
6,315,21,805
2,33,21,805
MRI,56,21,805
6,585,21,805
5,38,21,805
5,1640,18,802
5,1454,21,805
MRI,39,22,806
4,45,22,806
2,35,22,806
5,139,22,806
1,53,21,805
1,122,18,802
7,75,22,806
2,162,22,806
4,34,22,806
5,202,22,806
9,105,23,807
6,200,23,807
4,66,23,807
2,62,24,808
7,67,22,806
5,977,23,807
1,88,22,806
8,667,21,805
4,169,23,807
1,54,23,807
3,162,25,809
7,423,25,809
5,113,25,809
4,1066,25,809
3,69,25,809
9,1280,16,800
7,79,18,802
1,132,24,808
1,54,25,809
9,727,9,793
5,538,0,812
7,53,0,812
6,1019,0,812
3,339,22,806
7,90,0,812
2,187,1,813
MRI,30,1,813
2,176,1,813
4,158,2,814
4,47,2,814
8,466,0,812
5,840,2,814
1,76,2,814
3,67,3,815
1,51,0,812
3,71,2,814
7,1000,2,814
9,1535,14,798
3,55,4,816
9,1558,2,814
1,721,1,813
4,1419,4,816
5,1377,4,816
1,76,4,816
2,47,3,815
7,829,4,816
MRI,32,7,819
MRI,71,7,819
10,199,0,812
3,307,0,812
6,572,7,819
2,68,7,819
5,43,7,819
MRI,37,8,820
MRI,36,8,820
3,335,8,820
3,114,14,798
9,1815,7,819
5,143,8,820
5,920,7,819
5,209,8,820
5,130,8,820
7,69,9,821
1,60,7,819
1,511,8,820
2,81,0,812
9,917,9,821
6,78,9,821
4,284,9,821
5,1536,9,821
7,57,10,822
5,826,10,822
MRI,72,11,823
1,61,9,821
3,184,11,823
MRI,40,11,823
4,159,11,823
5,42,9,821
4,116,11,823
3,54,11,823
8,1280,9,821
5,328,14,826
1,74,11,823
6,883,14,826
7,1123,14,826
2,79,14,826
MRI,48,15,827
9,1416,14,826
5,232,15,827
5,219,15,827
3,183,7,819
1,87,10,822
1,90,14,826
3,84,15,827
4,84,16,828
7,537,15,827
4,174,16,828
6,407,16,828
4,60,16,828
5,1022,16,828
2,86,17,829
1,70,17,829
4,64,17,829
9,2320,16,828
5,31,16,828
3,347,18,830
MRI,48,18,830
MRI,45,18,830
1,68,16,828
4,2014,18,830
1,52,18,830
8,477,14,826
MRI,68,21,833
6,355,21,833
9,770,21,833
MRI,62,22,834
3,172,17,829
2,46,21,833
5,222,22,834
4,32,22,834
2,54,10,822
1,70,22,834
4,64,22,834
5,212,22,834
7,45,22,834
2,204,22,834
6,195,23,835
6,205,23,835
1,84,21,833
5,1056,23,835
9,1085,23,835
3,28,24,836
1,90,15,827
4,227,24,836
MRI,32,25,837
3,560,25,837
9,53,23,835
4,1029,25,837
3,71,25,837
3,144,21,805
9,102,23,835
1,44,25,837
1,46,23,835
5,64,21,833
MRI,79,25,837
3,377,22,834
2,18,0,840
6,506,0,840
7,62,0,840
5,350,0,840
9,120,0,840
7,114,0,840
MRI,50,1,841
MRI,49,1,841
MRI,54,1,841
1,83,24,836
2,226,1,841
1,49,0,840
2,149,1,841
4,99,2,842
MRI,43,25,809
3,98,0,840
MRI,33,1,841
4,225,2,842
3,107,10,738
1,72,3,843
3,111,1,841
3,237,10,794
MRI,52,4,844
3,172,4,844
MRI,40,4,844
9,2052,2,842
9,107,0,840
4,936,4,844
1,68,2,842
7,456,2,842
5,376,1,841
2,42,3,843
MRI,56,7,847
6,208,7,847
7,85,3,843
8,501,0,840
MRI,66,8,848
MRI,52,7,847
5,112,7,847
1,97,4,844
MRI,55,8,848
5,261,8,848
7,55,8,848
1,94,7,847
5,205,8,848
7,66,9,849
2,47,7,847
2,302,8,848
4,246,9,849
6,249,9,849
3,290,7,847
9,1460,9,849
1,925,1,841
3,498,8,848
8,910,9,849
2,59,10,850
1,202,9,849
5,999,10,850
7,70,11,851
4,175,11,851
3,202,11,851
3,69,11,851
5,31,9,849
MRI,63,11,851
1,72,10,850
MRI,45,11,851
8,734,7,847
9,1150,7,847
6,285,25,809
5,934,11,851
MRI,36,11,851
5,249,14,854
5,276,14,854
6,1045,14,854
7,1341,14,854
9,1674,14,854
5,217,15,855
3,34,15,855
5,148,15,855
5,187,15,855
7,357,15,855
10,133,14,854
4,145,16,856
1,79,11,851
5,77,16,856
9,684,16,856
6,642,16,856
1,87,14,854
1,67,15,855
6,153,16,856
4,176,17,857
1,52,17,857
3,39,15,855
4,66,16,856
5,1069,17,857
MRI,61,18,858
3,102,14,826
3,181,18,858
3,44,18,858
4,1303,18,858
MRI,65,18,858
7,436,16,856
2,46,17,857
2,54,21,861
MRI,60,15,855
6,290,21,861
MRI,63,21,861
2,558,15,855
5,710,21,861
7,53,22,862
1,76,18,858
MRI,49,22,862
8,442,14,854
7,115,22,862
5,283,22,862
5,1564,18,858
5,150,22,862
4,28,22,862
4,24,22,862
2,140,22,862
5,120,22,862
9,85,23,863
6,380,23,863
5,1047,23,863
1,232,22,862
4,256,23,863
5,55,21,861
2,52,14,854
3,424,22,862
1,40,21,861
MRI,52,25,865
3,104,24,864
7,103,22,862
5,1210,24,864
3,208,25,865
MRI,49,25,865
4,711,25,865
MRI,49,25,865
5,42,25,865
9,1539,21,861
3,65,25,865
1,97,24,864
1,48,23,863
2,88,0,868
3,131,21,861
5,714,0,868
MRI,61,21,861
6,1211,0,868
1,23,25,865
7,28,0,868
2,393,1,869
7,14,0,868
2,297,1,869
4,175,2,870
2,88,24,864
7,67,2,870
3,106,2,870
2,66,3,871
1,127,0,868
8,1202,2,870
MRI,40,1,869
7,51,3,871
1,806,1,869
MRI,49,4,872
MRI,36,4,872
MRI,20,4,872
5,1439,2,870
4,146,24,864
3,401,4,872
MRI,38,4,872
1,58,3,871
4,1006,4,872
1,85,4,872
9,101,0,868
5,56,7,875
MRI,55,7,875
2,29,7,875
6,502,7,875
9,1196,7,875
5,987,7,875
3,161,7,875
1,82,2,870
5,150,8,876
5,242,8,876
MRI,50,8,876
5,184,8,876
MRI,99,7,875
3,263,0,868
9,1593,0,868
7,125,8,764
5,1300,9,877
5,26,9,877
4,272,9,877
MRI,53,8,876
2,79,10,878
8,580,7,875
7,34,10,878
1,83,7,875
6,90,10,878
9,52,9,877
5,1086,10,878
1,63,9,877
1,1086,8,876
3,86,11,879
4,172,10,878
7,59,11,879
4,157,11,879
3,71,11,879
5,1099,11,879
9,86,0,868
MRI,69,11,879
MRI,65,11,879
7,685,14,882
5,737,14,882
9,47,14,882
1,85,10,878
MRI,43,15,883
7,764,15,883
7,541,2,870
5,411,15,883
6,2506,14,882
MRI,120,15,883
5,139,15,883
5,36,16,884
7,497,9,877
8,340,0,868
4,122,16,884
6,198,16,884
7,251,8,876
5,216,16,884
7,684,16,884
9,1359,16,884
6,130,16,884
5,31,17,885
6,407,16,884
4,86,17,885
9,63,14,882
6,175,17,885
1,53,14,882
5,1054,17,885
8,260,14,882
6,28,18,886
4,88,16,884
MRI,69,18,886
3,277,18,886
MRI,63,18,886
1,48,15,883
7,578,18,886
MRI,60,18,886
10,62,17,885
4,1453,18,886
3,45,18,886
1,61,11,879
1,74,18,886
3,162,17,885
MRI,58,21,889
6,916,21,889
10,128,21,889
4,35,22,890
5,221,22,890
MRI,59,22,890
5,163,22,890
4,42,22,890
5,28,21,889
2,227,22,890
5,138,22,890
5,828,21,889
7,59,22,890
6,264,23,891
7,46,24,892
5,1658,23,891
5,1013,18,886
4,229,23,891
7,128,23,891
4,812,25,893
1,90,21,889
5,38,25,893
3,89,25,893
3,236,25,893
3,220,21,889
1,74,23,891
3,211,14,854
9,112,23,891
9,91,9,877
8,497,21,889
7,70,24,892
7,50,0,896
6,717,0,896
5,1008,0,896
1,78,22,890
2,337,1,897
9,1896,0,896
2,171,1,897
1,56,0,896
9,158,0,896
7,1173,1,897
4,83,2,898
5,48,1,897
3,50,2,898
5,864,2,898
7,33,2,898
9,1164,2,898
1,363,1,897
8,253,0,896
3,256,0,896
3,54,3,899
7,574,2,898
7,37,3,899
2,63,3,899
1,36,3,899
2,25,14,882
10,137,0,896
4,180,3,899
MRI,67,4,900
4,111,9,849
1,49,2,898
MRI,33,4,900
5,591,4,900
7,68,0,896
3,212,4,900
4,1594,4,900
7,59,4,900
7,319,4,900
2,35,17,885
3,160,14,882
2,68,21,889
6,575,7,903
MRI,78,7,903
5,58,7,903
5,1010,7,903
MRI,53,8,904
MRI,44,8,904
MRI,48,8,904
5,180,8,904
1,34,4,900
3,426,8,904
5,131,8,904
MRI,84,8,904
5,119,8,904
7,55,9,905
4,255,9,905
5,37,9,905
2,63,10,906
5,1586,9,905
6,163,9,905
MRI,59,11,907
MRI,71,4,900
9,820,9,905
3,216,11,907
1,325,8,904
MRI,62,11,907
4,104,11,907
5,893,10,906
3,62,11,907
1,59,9,905
6,69,4,900
1,47,7,903
2,66,7,903
6,368,14,910
9,774,14,910
5,1231,14,910
MRI,64,15,911
3,40,15,911
MRI,32,15,911
MRI,73,15,911
MRI,31,15,911
5,297,15,911
7,392,15,911
5,201,15,911
4,157,16,912
8,71,16,912
6,410,16,912
7,638,14,910
3,66,15,911
9,1078,16,912
5,823,16,912
1,35,14,910
4,92,17,913
1,79,17,913
1,88,15,911
3,203,7,903
MRI,85,18,914
3,219,18,914
8,552,7,903
MRI,67,18,914
7,211,8,820
10,248,14,910
MRI,42,18,914
4,1043,18,914
1,78,18,914
1,118,16,912
10,574,7,903
2,51,21,917
5,99,21,917
8,422,14,910
6,593,21,917
10,134,21,917
5,1506,21,917
4,116,22,918
5,68,22,918
3,249,21,833
5,122,22,918
5,215,22,918
MRI,60,21,917
2,157,22,918
3,150,21,917
4,47,22,918
1,57,21,917
MRI,50,21,917
6,201,23,919
9,48,23,919
5,898,23,919
6,134,23,919
4,270,23,919
7,1424,23,919
3,36,24,920
7,44,24,920
9,1171,21,917
4,196,24,920
MRI,70,25,921
MRI,50,25,921
1,114,22,918
3,117,25,921
2,80,24,920
8,203,23,919
4,922,25,921
7,75,22,918
1,85,23,919
1,90,24,920
5,68,25,921
3,199,17,913
6,615,0,924
5,774,0,924
2,53,17,913
2,326,1,925
7,46,0,924
7,51,0,924
2,73,1,925
7,313,8,904
3,56,2,926
3,110,25,921
4,277,2,926
4,48,2,926
7,66,3,927
7,68,3,927
5,1671,2,926
MRI,29,1,925
1,926,1,925
1,66,2,926
4,783,4,928
7,95,2,926
8,340,21,917
9,371,0,924
3,61,3,927
8,555,0,924
1,56,0,924
10,131,0,924
5,49,7,931
1,59,4,928
MRI,55,7,931
6,425,7,931
7,425,2,926
5,1236,7,931
3,148,14,910
5,116,8,932
5,116,8,932
2,131,8,932
1,81,7,931
3,235,0,924
5,166,8,932
7,131,8,932
7,62,9,933
10,162,9,933
5,253,1,925
10,196,9,933
MRI,67,1,925
4,308,9,933
1,563,8,932
6,68,9,933
10,40,9,933
MRI,58,4,928
6,211,9,933
4,89,10,934
8,2148,9,933
3,71,11,935
3,167,11,935
5,1690,9,933
10,175,7,931
MRI,33,11,935
8,545,7,931
1,67,9,933
5,25,9,933
1,76,10,934
3,229,7,931
5,270,1,897
1,84,11,935
2,31,14,938
3,173,14,938
6,349,14,938
5,726,14,938
7,977,14,938
7,404,9,933
5,120,15,939
5,210,15,939
5,254,15,939
1,71,14,938
6,353,16,940
4,111,16,940
5,34,16,940
2,63,15,939
9,112,14,938
4,80,16,940
MRI,92,7,931
5,956,16,940
10,174,14,938
4,73,17,941
2,389,15,939
5,573,17,941
1,22,17,941
1,57,16,940
6,120,16,940
3,45,18,942
3,123,18,942
6,36,18,942
4,864,18,942
8,345,14,938
5,50,11,935
MRI,81,18,942
1,67,15,939
1,131,18,942
2,114,17,941
7,1010,15,939
MRI,50,21,945
2,118,21,945
6,387,21,945
9,1076,21,945
10,125,21,945
5,164,22,946
MRI,38,22,946
1,71,21,945
5,53,21,945
5,178,22,946
5,930,18,942
4,31,22,946
2,232,22,946
5,154,22,946
4,30,22,946
5,609,21,945
6,316,23,947
7,43,23,947
4,266,23,947
5,1240,23,947
10,129,21,945
10,146,14,938
9,297,23,947
5,819,24,948
6,103,24,948
3,63,24,948
3,67,18,942
3,190,21,945
3,189,25,949
4,809,25,949
5,637,25,949
1,67,22,946
2,56,10,934
9,55,23,947
5,57,25,949
3,114,25,949
MRI,36,25,949
10,885,7,847
1,143,23,947
7,81,24,948
2,94,0,952
7,33,0,952
6,275,0,952
5,473,0,952
6,880,0,952
10,97,0,952
8,369,21,945
2,144,1,953
1,71,24,948
2,116,1,953
9,45,0,952
7,52,0,952
4,467,2,954
5,564,2,954
3,75,2,954
7,69,3,955
9,106,0,952
9,1282,2,954
7,340,1,953
1,72,0,952
10,2948,2,954
7,1390,0,952
7,627,4,956
8,59,4,956
4,1061,4,956
MRI,42,4,956
3,458,4,956
3,94,10,934
5,46,1,953
8,482,2,954
4,281,24,948
1,69,2,954
6,272,7,959
6,763,7,959
5,1209,7,959
1,1110,1,953
7,457,8,960
MRI,34,4,956
5,103,8,960
5,36,7,959
5,189,8,960
7,53,2,954
5,204,8,960
2,530,8,960
1,1226,8,960
10,137,9,961
7,63,9,961
6,244,9,961
8,1315,9,961
7,70,10,962
5,54,9,961
10,45,9,961
4,262,9,961
5,2036,9,961
8,913,8,960
7,776,9,961
1,63,4,956
8,555,0,952
5,84,11,963
3,148,11,963
7,76,11,963
7,47,11,963
7,45,10,962
1,67,7,959
3,212,7,959
1,95,9,961
7,65,11,963
3,128,11,963
8,97,11,963
5,625,11,963
3,63,11,963
6,470,14,966
8,361,7,959
10,138,14,966
7,1301,14,966
10,162,14,966
MRI,45,7,959
5,239,15,967
5,706,14,966
7,802,15,967
5,137,15,967
9,1240,0,952
5,197,15,967
1,79,14,966
2,63,15,967
2,83,14,910
5,28,16,968
6,346,16,968
3,186,0,952
1,78,11,963
7,114,16,968
4,112,16,968
4,62,16,968
10,135,11,963
4,482,16,968
5,908,16,968
7,380,16,968
5,56,17,969
6,162,16,968
7,49,17,969
4,47,17,969
6,61,17,969
6,155,11,963
10,2293,16,968
7,117,17,969
MRI,60,18,970
1,68,17,969
3,166,18,970
MRI,69,18,970
7,858,18,970
8,465,14,966
1,89,15,967
4,1531,18,970
3,67,18,970
6,36,18,970
2,85,17,969
3,49,18,970
5,93,21,973
8,199,16,968
MRI,68,21,973
2,39,21,973
6,371,21,973
10,91,21,973
1,62,16,968
5,1046,21,973
4,29,22,974
4,33,22,974
5,202,22,974
5,113,22,974
2,80,22,974
2,167,22,974
10,69,21,973
3,446,22,974
5,120,22,974
5,105,22,974
7,46,23,975
9,71,23,975
6,433,23,975
5,1339,23,975
5,875,18,970
7,64,24,976
7,78,24,976
7,82,22,974
3,31,24,976
5,46,25,977
3,126,25,977
4,363,23,975
4,789,25,977
2,35,24,976
1,81,18,970
9,2001,16,968
5,137,25,977
1,70,22,974
