OT,overtime,schedule_day
8,164.0,7
2,506.0,8
MRI,173.0,11
8,488.0,11
4,495.0,11
10,32.0,14
3,251.0,14
MRI,218.0,15
8,124.0,14
MRI,94.0,18
MRI,2.0,22
9,75.0,23
4,53.0,25
MRI,83.0,25
9,42.0,0
7,492.0,0
MRI,26.0,4
MRI,49.0,7
MRI,269.0,11
4,496.0,11
3,356.0,14
MRI,34.0,15
10,93.0,17
7,38.0,18
MRI,246.0,18
MRI,118.0,21
4,487.0,23
5,13.0,0
9,165.0,0
MRI,189.0,1
9,28.0,2
3,458.0,2
MRI,373.0,7
5,108.0,7
7,7.0,9
5,38.0,10
2,448.0,8
MRI,118.0,11
4,83.0,11
9,213.0,14
4,410.0,17
MRI,312.0,18
MRI,67.0,21
3,129.0,21
8,120.0,21
4,231.0,23
MRI,392.0,25
9,123.0,0
9,239.0,2
8,457.0,0
MRI,229.0,4
MRI,183.0,7
MRI,170.0,8
7,473.0,9
3,144.0,10
MRI,52.0,11
4,59.0,11
9,50.0,14
3,345.0,14
MRI,244.0,15
6,64.0,17
10,355.0,17
9,61.0,23
8,83.0,21
MRI,55.0,25
10,312.0,0
MRI,81.0,1
8,108.0,0
9,331.0,2
MRI,316.0,4
6,494.0,4
4,253.0,10
3,450.0,10
MRI,203.0,11
4,110.0,11
9,69.0,14
3,295.0,14
7,422.0,14
MRI,337.0,15
MRI,2.0,18
MRI,97.0,21
3,229.0,21
9,59.0,23
7,3.0,25
MRI,252.0,25
9,196.0,0
8,243.0,0
MRI,167.0,4
MRI,54.0,7
5,126.0,7
8,280.0,7
7,87.0,9
2,384.0,8
MRI,3.0,18
8,360.0,21
4,319.0,24
9,212.0,0
MRI,163.0,1
9,66.0,2
MRI,209.0,4
MRI,54.0,7
6,70.0,7
7,81.0,9
MRI,262.0,11
8,295.0,14
MRI,296.0,18
MRI,86.0,21
5,0.0,24
4,168.0,23
MRI,1.0,1
9,11.0,2
8,92.0,2
MRI,83.0,4
5,486.0,4
MRI,144.0,7
MRI,272.0,8
1,1.0,9
MRI,151.0,11
3,398.0,10
3,66.0,14
9,179.0,14
MRI,469.0,15
9,20.0,16
8,474.0,14
7,41.0,17
4,439.0,17
MRI,302.0,18
MRI,210.0,21
7,4.0,23
4,274.0,23
MRI,280.0,25
5,88.0,0
9,235.0,0
3,22.0,1
7,55.0,0
MRI,159.0,1
4,158.0,3
MRI,0.0,4
3,204.0,2
MRI,62.0,7
8,6.0,7
9,41.0,14
10,355.0,14
4,170.0,17
MRI,115.0,18
MRI,234.0,21
7,15.0,23
5,19.0,23
4,343.0,23
9,309.0,0
MRI,254.0,4
3,295.0,4
9,238.0,7
MRI,347.0,7
7,21.0,9
8,112.0,7
9,4.0,14
3,135.0,14
MRI,266.0,15
3,20.0,17
10,471.0,17
MRI,45.0,18
MRI,78.0,21
7,486.0,22
7,37.0,23
8,428.0,23
7,30.0,24
MRI,349.0,1
9,45.0,2
7,30.0,4
5,244.0,4
10,20.0,7
MRI,254.0,7
8,152.0,7
MRI,226.0,8
4,429.0,9
MRI,154.0,11
3,340.0,14
MRI,149.0,15
7,13.0,16
8,116.0,14
10,298.0,17
MRI,23.0,21
7,2.0,23
8,485.0,21
5,13.0,24
MRI,167.0,25
4,207.0,23
9,13.0,0
9,105.0,2
MRI,113.0,4
3,490.0,4
MRI,399.0,7
7,74.0,9
4,267.0,9
MRI,242.0,11
3,33.0,14
10,75.0,14
9,100.0,14
MRI,276.0,15
4,452.0,16
8,361.0,14
MRI,184.0,18
MRI,315.0,21
8,474.0,21
MRI,142.0,1
9,59.0,2
MRI,99.0,4
MRI,141.0,7
2,86.0,8
7,47.0,11
9,399.0,14
9,20.0,16
8,274.0,14
4,404.0,17
MRI,177.0,18
MRI,5.0,21
MRI,25.0,22
3,54.0,22
4,384.0,23
MRI,153.0,25
MRI,203.0,1
MRI,279.0,4
3,288.0,4
MRI,252.0,7
MRI,128.0,8
8,388.0,11
3,274.0,14
MRI,122.0,15
MRI,95.0,18
MRI,191.0,21
7,186.0,22
MRI,276.0,22
7,36.0,23
4,130.0,24
MRI,7.0,25
9,102.0,0
8,144.0,0
6,49.0,4
MRI,151.0,4
MRI,156.0,8
8,306.0,7
MRI,154.0,11
9,317.0,14
3,339.0,14
MRI,130.0,15
MRI,265.0,18
MRI,116.0,21
MRI,382.0,25
9,289.0,0
MRI,148.0,1
8,23.0,0
MRI,124.0,4
MRI,235.0,7
MRI,164.0,8
MRI,101.0,11
9,220.0,14
3,483.0,21
MRI,87.0,22
8,281.0,21
MRI,164.0,25
9,144.0,0
MRI,169.0,1
MRI,118.0,4
6,125.0,4
MRI,52.0,7
8,50.0,9
4,61.0,10
8,61.0,11
4,293.0,11
3,12.0,14
9,41.0,16
8,53.0,14
4,65.0,17
5,61.0,18
MRI,77.0,21
3,400.0,21
7,20.0,22
8,184.0,21
MRI,183.0,1
MRI,128.0,4
MRI,150.0,7
MRI,170.0,8
7,166.0,9
3,84.0,10
MRI,316.0,11
9,211.0,14
MRI,93.0,15
MRI,204.0,21
8,149.0,21
MRI,6.0,25
9,136.0,0
MRI,98.0,1
10,12.0,2
4,450.0,3
MRI,68.0,7
5,410.0,7
MRI,335.0,8
7,51.0,9
3,453.0,10
MRI,116.0,11
7,425.0,14
MRI,45.0,15
8,220.0,14
MRI,264.0,18
3,147.0,21
MRI,187.0,21
MRI,391.0,22
7,35.0,24
4,83.0,24
MRI,448.0,25
MRI,238.0,1
MRI,73.0,4
MRI,94.0,7
10,136.0,7
MRI,197.0,8
MRI,372.0,11
7,186.0,9
9,203.0,14
3,412.0,14
5,9.0,16
MRI,123.0,18
8,285.0,14
MRI,112.0,21
4,317.0,24
MRI,109.0,25
9,119.0,0
MRI,35.0,1
8,476.0,0
MRI,155.0,4
MRI,94.0,8
7,107.0,9
3,226.0,10
MRI,75.0,11
9,141.0,14
4,429.0,17
MRI,289.0,18
MRI,222.0,21
10,126.0,23
8,308.0,21
7,357.0,23
9,47.0,2
8,93.0,0
4,400.0,3
MRI,72.0,4
6,269.0,4
3,396.0,4
MRI,3.0,7
MRI,167.0,8
3,205.0,10
MRI,161.0,11
4,286.0,11
9,171.0,14
MRI,316.0,15
MRI,3.0,21
MRI,45.0,22
9,78.0,23
MRI,22.0,25
9,79.0,0
MRI,15.0,1
MRI,53.0,4
6,411.0,4
3,257.0,4
MRI,385.0,7
MRI,375.0,8
4,166.0,9
9,27.0,16
4,287.0,16
MRI,63.0,21
3,112.0,21
MRI,169.0,22
9,26.0,0
MRI,9.0,1
2,368.0,1
MRI,75.0,4
MRI,125.0,7
MRI,414.0,8
7,486.0,9
4,100.0,9
MRI,172.0,11
9,29.0,14
MRI,75.0,15
MRI,135.0,18
MRI,88.0,21
MRI,142.0,22
6,30.0,23
MRI,1.0,25
4,36.0,25
7,43.0,25
MRI,78.0,1
2,451.0,1
MRI,97.0,4
2,9.0,8
9,219.0,14
5,76.0,16
10,81.0,17
MRI,86.0,21
3,337.0,21
MRI,204.0,22
5,6.0,23
9,34.0,23
8,95.0,21
MRI,74.0,25
9,12.0,0
MRI,3.0,4
MRI,209.0,7
MRI,148.0,8
4,11.0,9
3,62.0,10
3,109.0,14
MRI,62.0,15
MRI,201.0,18
MRI,314.0,21
MRI,110.0,22
5,27.0,23
8,145.0,23
MRI,143.0,25
9,76.0,0
MRI,98.0,1
9,41.0,2
MRI,262.0,4
3,85.0,4
MRI,158.0,7
MRI,225.0,8
8,319.0,7
MRI,37.0,11
4,143.0,11
9,45.0,14
5,259.0,16
MRI,60.0,18
MRI,27.0,21
10,70.0,21
4,228.0,24
MRI,237.0,25
9,57.0,0
MRI,223.0,1
5,7.0,3
MRI,78.0,4
MRI,82.0,7
7,84.0,9
MRI,5.0,15
MRI,83.0,21
MRI,103.0,22
MRI,367.0,25
3,370.0,2
3,354.0,4
MRI,43.0,7
MRI,131.0,8
8,51.0,9
3,219.0,10
MRI,199.0,11
9,112.0,14
9,11.0,16
4,40.0,18
5,8.0,24
MRI,392.0,25
9,7.0,0
MRI,168.0,1
9,200.0,2
8,246.0,2
MRI,299.0,4
MRI,242.0,7
7,362.0,9
4,20.0,9
MRI,245.0,11
9,12.0,14
MRI,230.0,15
8,88.0,14
MRI,74.0,18
3,166.0,21
MRI,357.0,21
MRI,178.0,22
5,48.0,24
4,451.0,23
MRI,220.0,25
9,66.0,0
9,218.0,2
8,335.0,2
MRI,114.0,4
8,378.0,4
MRI,1.0,7
9,106.0,7
MRI,33.0,8
MRI,153.0,11
9,27.0,14
3,212.0,14
MRI,45.0,15
10,320.0,17
MRI,145.0,18
8,189.0,14
MRI,140.0,21
3,318.0,21
5,23.0,23
9,426.0,23
MRI,206.0,25
9,66.0,0
9,15.0,2
MRI,268.0,4
8,2.0,0
9,17.0,7
MRI,27.0,8
MRI,130.0,11
4,18.0,9
MRI,415.0,15
8,197.0,14
MRI,384.0,18
MRI,64.0,21
3,96.0,21
MRI,78.0,22
4,33.0,25
MRI,96.0,25
9,371.0,0
MRI,174.0,4
3,399.0,2
MRI,181.0,7
MRI,44.0,8
9,108.0,14
9,15.0,16
MRI,31.0,18
1,3.0,21
3,35.0,21
MRI,59.0,21
5,16.0,22
7,139.0,23
MRI,126.0,25
4,467.0,23
MRI,13.0,1
9,331.0,2
MRI,185.0,4
3,82.0,4
MRI,159.0,7
MRI,62.0,8
MRI,244.0,11
4,106.0,11
3,150.0,14
MRI,125.0,15
10,149.0,17
3,18.0,21
MRI,119.0,21
MRI,27.0,22
8,261.0,21
MRI,105.0,25
4,232.0,23
MRI,71.0,1
9,67.0,2
3,133.0,4
MRI,476.0,7
8,379.0,7
MRI,112.0,11
3,39.0,14
9,87.0,14
4,455.0,16
MRI,33.0,18
3,227.0,21
MRI,307.0,21
8,83.0,21
4,108.0,23
MRI,96.0,25
MRI,185.0,1
9,79.0,2
8,364.0,0
MRI,311.0,4
3,470.0,4
MRI,39.0,7
MRI,230.0,8
MRI,331.0,11
9,54.0,14
MRI,186.0,15
4,448.0,16
MRI,45.0,18
MRI,177.0,21
MRI,33.0,25
9,117.0,0
9,481.0,2
MRI,124.0,4
9,84.0,7
MRI,90.0,7
8,446.0,7
4,233.0,17
MRI,25.0,18
8,195.0,14
5,367.0,18
MRI,54.0,22
9,243.0,23
MRI,23.0,25
9,207.0,0
9,101.0,2
MRI,481.0,4
MRI,227.0,7
MRI,9.0,8
MRI,233.0,11
4,443.0,11
3,29.0,14
MRI,186.0,15
5,6.0,16
MRI,22.0,18
MRI,61.0,21
4,13.0,25
MRI,37.0,25
10,117.0,0
MRI,27.0,1
8,287.0,0
MRI,105.0,7
MRI,146.0,8
5,39.0,11
4,31.0,11
9,37.0,14
3,280.0,14
5,315.0,16
MRI,24.0,18
6,111.0,18
3,468.0,21
9,403.0,23
MRI,20.0,25
9,37.0,0
MRI,105.0,4
3,330.0,4
MRI,249.0,7
MRI,229.0,8
7,242.0,9
MRI,36.0,11
9,375.0,14
MRI,441.0,15
MRI,217.0,18
MRI,379.0,22
MRI,94.0,25
9,0.0,0
MRI,456.0,1
9,7.0,2
8,48.0,0
MRI,78.0,4
MRI,55.0,8
8,171.0,7
3,419.0,10
MRI,46.0,11
9,162.0,14
MRI,13.0,15
MRI,235.0,18
MRI,58.0,21
3,171.0,21
9,51.0,23
MRI,104.0,25
MRI,18.0,1
9,101.0,2
4,85.0,3
MRI,206.0,7
5,436.0,7
MRI,448.0,8
7,314.0,9
3,69.0,10
MRI,186.0,11
4,470.0,9
MRI,167.0,15
MRI,113.0,18
3,1.0,21
9,59.0,21
MRI,125.0,21
MRI,423.0,25
9,17.0,0
MRI,98.0,1
MRI,267.0,4
MRI,151.0,7
MRI,37.0,8
7,285.0,9
MRI,0.0,11
MRI,236.0,15
3,40.0,21
MRI,53.0,21
4,188.0,24
MRI,77.0,25
9,30.0,0
MRI,7.0,1
MRI,62.0,4
3,395.0,4
MRI,251.0,7
8,281.0,7
8,235.0,14
4,193.0,16
3,196.0,21
MRI,295.0,21
MRI,29.0,22
9,44.0,23
8,160.0,21
MRI,97.0,25
9,108.0,0
9,152.0,2
MRI,143.0,4
MRI,86.0,7
5,382.0,7
MRI,179.0,8
1,37.0,10
MRI,2.0,11
8,336.0,7
4,429.0,9
3,136.0,14
MRI,23.0,18
MRI,5.0,21
3,152.0,21
9,68.0,23
9,20.0,0
MRI,29.0,1
7,88.0,0
8,196.0,2
6,493.0,4
MRI,396.0,7
8,13.0,8
MRI,47.0,8
3,190.0,14
4,330.0,17
MRI,155.0,18
MRI,131.0,25
9,28.0,2
8,153.0,0
MRI,11.0,4
3,225.0,10
MRI,40.0,11
MRI,180.0,21
9,43.0,23
MRI,101.0,25
MRI,45.0,4
2,349.0,8
4,33.0,9
MRI,132.0,11
MRI,11.0,18
3,62.0,21
MRI,363.0,21
MRI,175.0,22
MRI,397.0,25
9,23.0,0
10,241.0,0
MRI,37.0,1
8,363.0,0
4,25.0,4
MRI,130.0,4
MRI,25.0,7
MRI,190.0,8
MRI,331.0,11
3,145.0,14
9,479.0,14
8,110.0,16
6,43.0,18
MRI,246.0,18
MRI,421.0,21
MRI,113.0,22
MRI,117.0,25
9,26.0,0
MRI,112.0,1
MRI,302.0,4
MRI,13.0,7
MRI,49.0,8
5,78.0,8
2,401.0,8
MRI,125.0,11
4,191.0,9
10,91.0,14
3,489.0,14
MRI,131.0,18
3,185.0,21
7,398.0,22
MRI,222.0,25
9,115.0,0
MRI,41.0,1
9,182.0,2
7,55.0,4
MRI,102.0,4
3,115.0,4
MRI,1.0,7
MRI,80.0,8
MRI,81.0,11
9,54.0,14
MRI,191.0,15
7,405.0,14
4,331.0,16
MRI,183.0,18
9,111.0,21
MRI,354.0,21
8,2.0,23
9,26.0,0
8,405.0,0
9,451.0,2
MRI,151.0,4
MRI,248.0,7
MRI,211.0,8
8,361.0,7
MRI,38.0,15
MRI,234.0,21
3,264.0,21
MRI,155.0,22
5,25.0,23
9,192.0,23
MRI,301.0,25
8,0.0,0
MRI,4.0,4
10,250.0,7
5,366.0,7
5,499.0,8
7,131.0,9
4,418.0,9
MRI,231.0,11
9,176.0,14
10,401.0,14
3,71.0,14
MRI,147.0,18
MRI,162.0,21
MRI,196.0,22
4,194.0,24
MRI,300.0,25
9,125.0,0
MRI,6.0,4
MRI,387.0,7
4,459.0,9
4,18.0,11
3,49.0,14
8,31.0,14
3,84.0,17
MRI,285.0,18
3,45.0,21
MRI,140.0,25
MRI,477.0,1
MRI,49.0,4
10,140.0,7
MRI,335.0,7
MRI,158.0,8
3,83.0,10
5,41.0,11
MRI,241.0,11
9,45.0,14
8,94.0,7
3,262.0,14
MRI,111.0,15
7,36.0,16
3,13.0,21
MRI,180.0,21
9,88.0,23
4,8.0,25
MRI,158.0,25
MRI,129.0,1
MRI,202.0,4
6,358.0,4
MRI,214.0,7
5,15.0,8
MRI,69.0,8
10,26.0,9
8,34.0,7
7,335.0,9
4,256.0,9
MRI,59.0,11
4,70.0,11
3,415.0,14
9,350.0,23
MRI,188.0,25
10,271.0,0
9,407.0,0
MRI,13.0,1
8,198.0,0
MRI,157.0,4
3,267.0,2
MRI,322.0,7
4,73.0,9
2,487.0,8
MRI,216.0,11
3,128.0,14
8,361.0,14
10,265.0,17
MRI,4.0,18
MRI,51.0,21
9,103.0,23
MRI,216.0,25
9,19.0,0
MRI,28.0,1
5,6.0,2
MRI,284.0,4
5,455.0,4
MRI,136.0,7
MRI,225.0,8
3,321.0,10
MRI,18.0,11
4,159.0,11
MRI,254.0,15
8,408.0,14
MRI,188.0,18
3,251.0,21
MRI,162.0,22
4,315.0,24
4,35.0,25
MRI,277.0,25
5,1.0,0
MRI,269.0,1
MRI,204.0,4
MRI,150.0,7
10,278.0,7
MRI,223.0,8
3,408.0,10
3,264.0,14
MRI,192.0,15
MRI,374.0,25
7,392.0,0
MRI,238.0,1
9,463.0,2
MRI,120.0,4
MRI,94.0,7
10,223.0,7
MRI,103.0,8
8,93.0,9
7,422.0,9
4,32.0,9
3,333.0,10
MRI,30.0,11
9,37.0,14
3,371.0,14
MRI,102.0,18
MRI,67.0,21
MRI,141.0,22
MRI,43.0,25
9,170.0,0
3,59.0,1
8,462.0,0
9,3.0,2
MRI,68.0,4
3,177.0,4
MRI,59.0,7
MRI,234.0,8
8,257.0,7
7,136.0,9
MRI,96.0,11
4,282.0,11
9,107.0,14
3,198.0,14
7,19.0,16
5,465.0,16
10,372.0,17
10,7.0,21
4,1.0,25
MRI,206.0,25
MRI,320.0,1
9,73.0,2
4,49.0,4
6,504.0,4
MRI,419.0,7
MRI,157.0,8
8,162.0,7
MRI,304.0,11
9,296.0,14
9,83.0,16
5,349.0,16
MRI,174.0,18
MRI,117.0,21
3,6.0,22
4,339.0,23
3,3.0,1
2,61.0,3
MRI,92.0,4
5,321.0,4
3,120.0,4
MRI,86.0,7
MRI,142.0,8
MRI,38.0,15
MRI,1.0,18
3,13.0,21
9,323.0,23
7,18.0,0
9,151.0,0
MRI,28.0,1
9,161.0,2
6,166.0,4
MRI,336.0,4
7,170.0,9
7,71.0,10
MRI,344.0,15
MRI,165.0,18
3,2.0,21
MRI,92.0,21
MRI,101.0,22
MRI,135.0,25
MRI,213.0,4
MRI,317.0,7
MRI,143.0,8
4,506.0,9
MRI,371.0,11
8,359.0,18
MRI,326.0,21
3,475.0,21
MRI,79.0,22
9,40.0,23
MRI,70.0,25
9,75.0,0
MRI,229.0,1
9,3.0,2
4,2.0,3
MRI,71.0,4
6,319.0,4
MRI,148.0,7
8,19.0,8
8,38.0,9
9,28.0,14
3,343.0,14
MRI,123.0,21
8,435.0,21
5,18.0,24
4,176.0,23
MRI,206.0,25
9,170.0,0
MRI,163.0,4
3,224.0,4
MRI,97.0,8
MRI,125.0,15
8,16.0,16
5,408.0,18
4,11.0,23
MRI,107.0,25
9,127.0,0
MRI,86.0,1
9,23.0,2
MRI,107.0,4
MRI,41.0,7
4,65.0,11
9,269.0,14
3,353.0,14
4,9.0,16
MRI,251.0,21
9,107.0,2
8,41.0,0
MRI,226.0,7
3,368.0,10
MRI,20.0,11
3,194.0,14
9,264.0,14
MRI,5.0,15
8,398.0,14
MRI,178.0,18
3,41.0,21
MRI,48.0,21
MRI,253.0,22
9,372.0,23
MRI,248.0,25
9,21.0,0
MRI,35.0,1
MRI,220.0,4
MRI,36.0,7
9,56.0,7
8,164.0,0
MRI,54.0,8
9,9.0,9
7,121.0,9
5,7.0,11
3,43.0,14
5,14.0,16
10,87.0,17
8,294.0,14
MRI,297.0,18
4,442.0,24
MRI,283.0,25
9,77.0,0
MRI,168.0,1
9,157.0,2
MRI,148.0,4
MRI,200.0,7
8,115.0,9
2,426.0,8
MRI,117.0,11
9,168.0,14
MRI,116.0,18
5,470.0,18
3,219.0,21
MRI,226.0,22
9,264.0,23
MRI,320.0,25
