OT,overtime,schedule_day
1,192.0,16
6,329.0,16
1,412.0,17
5,486.0,18
MRI,410.0,18
7,423.0,22
1,280.0,23
6,398.0,23
5,490.0,24
7,178.0,25
1,405.0,25
10,486.0,16
1,68.0,0
5,136.0,0
7,443.0,0
7,38.0,1
5,194.0,1
1,326.0,1
5,66.0,2
4,355.0,2
MRI,485.0,1
1,489.0,2
2,364.0,3
3,371.0,14
9,1.0,2
4,464.0,3
2,108.0,7
1,111.0,8
5,136.0,8
MRI,317.0,7
1,460.0,9
1,275.0,10
1,74.0,11
6,331.0,11
MRI,226.0,11
7,66.0,8
6,451.0,14
1,360.0,16
7,471.0,17
5,51.0,18
3,89.0,4
1,250.0,21
5,134.0,22
3,204.0,22
7,292.0,22
7,386.0,23
7,419.0,24
1,490.0,24
3,260.0,25
7,334.0,25
5,348.0,25
6,88.0,25
2,95.0,0
7,87.0,1
2,342.0,1
1,292.0,2
1,197.0,3
7,342.0,3
1,120.0,4
MRI,62.0,4
2,309.0,7
1,384.0,7
5,327.0,8
1,415.0,8
5,226.0,9
1,437.0,9
1,477.0,10
10,9.0,7
1,297.0,15
9,409.0,14
5,458.0,16
6,469.0,16
1,479.0,16
5,413.0,18
6,141.0,21
1,509.0,21
5,79.0,22
7,493.0,22
7,11.0,23
6,104.0,23
9,133.0,23
5,238.0,23
1,361.0,23
10,139.0,16
3,299.0,23
7,435.0,24
5,159.0,25
8,219.0,14
10,145.0,25
2,24.0,0
1,164.0,0
5,301.0,0
6,364.0,0
7,502.0,0
1,15.0,1
7,54.0,1
5,345.0,1
3,255.0,0
9,10.0,0
5,88.0,3
2,122.0,3
1,243.0,3
7,181.0,4
6,321.0,4
3,48.0,3
9,464.0,7
5,30.0,7
1,105.0,8
7,104.0,8
5,250.0,9
5,103.0,11
3,428.0,10
6,96.0,11
6,488.0,14
1,124.0,15
5,385.0,14
1,182.0,16
7,330.0,16
3,454.0,14
5,142.0,17
7,218.0,17
1,456.0,17
7,178.0,18
5,204.0,21
5,173.0,22
10,186.0,22
3,310.0,21
1,481.0,22
6,490.0,21
3,73.0,23
1,486.0,23
6,14.0,24
8,17.0,22
1,266.0,24
5,299.0,24
2,309.0,24
5,93.0,25
6,416.0,25
7,473.0,25
3,35.0,24
1,181.0,0
2,276.0,0
7,346.0,0
7,116.0,1
1,279.0,1
6,304.0,0
2,450.0,1
7,258.0,2
5,360.0,2
1,435.0,2
1,228.0,3
5,322.0,3
6,34.0,4
1,440.0,4
5,55.0,8
1,8.0,9
MRI,10.0,8
9,190.0,9
1,55.0,10
5,189.0,10
10,61.0,14
7,499.0,14
3,11.0,7
5,169.0,15
6,297.0,14
1,274.0,16
7,299.0,16
10,454.0,15
1,173.0,17
MRI,283.0,15
7,144.0,18
5,396.0,18
6,248.0,18
MRI,150.0,18
2,49.0,8
1,115.0,21
6,174.0,21
2,65.0,22
9,129.0,21
3,252.0,17
7,152.0,23
9,261.0,23
5,313.0,23
7,310.0,24
5,387.0,24
6,414.0,23
7,89.0,25
5,204.0,25
3,336.0,25
6,149.0,25
MRI,192.0,25
1,198.0,0
5,324.0,0
2,439.0,0
5,22.0,1
6,29.0,0
1,177.0,1
3,359.0,1
2,495.0,1
4,377.0,2
1,123.0,3
5,173.0,3
7,384.0,3
2,432.0,3
1,17.0,4
7,124.0,4
6,177.0,4
5,460.0,4
2,311.0,7
1,264.0,8
6,321.0,7
5,326.0,8
MRI,10.0,8
1,307.0,9
6,361.0,9
5,424.0,9
6,31.0,10
3,333.0,7
MRI,227.0,11
5,90.0,14
1,311.0,14
7,417.0,15
5,454.0,15
7,136.0,16
6,229.0,16
7,255.0,17
6,219.0,18
5,410.0,18
MRI,135.0,18
5,76.0,21
1,215.0,21
7,127.0,22
5,209.0,22
3,397.0,21
5,247.0,23
3,396.0,23
3,136.0,25
7,166.0,25
6,243.0,25
1,134.0,0
6,177.0,0
1,220.0,1
3,324.0,1
7,275.0,2
3,339.0,2
MRI,480.0,1
9,83.0,2
1,139.0,3
5,158.0,3
6,190.0,4
7,242.0,4
4,481.0,4
8,133.0,21
3,215.0,3
MRI,381.0,4
1,225.0,7
10,457.0,16
1,221.0,8
5,431.0,8
5,180.0,9
1,217.0,9
1,0.0,10
5,383.0,10
1,149.0,11
3,365.0,10
6,392.0,14
7,426.0,14
1,97.0,15
5,168.0,15
7,274.0,15
1,433.0,16
7,490.0,16
1,363.0,18
3,416.0,18
5,443.0,18
6,77.0,21
9,213.0,21
3,24.0,21
5,129.0,22
7,335.0,22
1,366.0,22
1,71.0,23
7,479.0,23
7,509.0,24
7,60.0,25
6,100.0,24
3,209.0,24
2,224.0,8
1,316.0,25
5,415.0,25
1,152.0,0
2,56.0,1
1,247.0,1
7,270.0,1
10,438.0,16
5,235.0,2
7,509.0,2
6,47.0,3
2,187.0,3
5,252.0,3
7,289.0,3
5,58.0,4
7,312.0,4
1,326.0,4
MRI,352.0,4
3,344.0,0
1,131.0,7
8,278.0,7
9,404.0,7
6,418.0,7
1,233.0,8
5,444.0,7
10,211.0,2
5,268.0,9
6,278.0,9
8,143.0,8
1,488.0,11
7,226.0,15
6,363.0,14
6,80.0,16
1,63.0,17
MRI,410.0,15
5,418.0,17
4,486.0,9
MRI,32.0,18
1,82.0,21
5,133.0,21
7,285.0,22
10,407.0,16
5,424.0,22
4,438.0,22
7,220.0,23
5,409.0,23
3,144.0,23
9,195.0,23
1,239.0,24
1,142.0,25
6,75.0,0
7,192.0,2
9,50.0,2
2,94.0,3
5,417.0,3
1,477.0,3
5,371.0,4
1,452.0,4
7,422.0,4
1,508.0,7
1,66.0,9
5,132.0,9
6,174.0,9
7,213.0,9
2,30.0,10
1,149.0,10
5,412.0,11
3,131.0,3
MRI,142.0,11
10,320.0,7
2,61.0,14
6,76.0,14
7,267.0,14
5,203.0,15
7,458.0,15
7,256.0,16
5,434.0,16
6,479.0,16
2,236.0,17
5,177.0,18
3,181.0,14
MRI,111.0,18
5,367.0,21
5,111.0,22
7,269.0,22
1,386.0,22
9,265.0,23
MRI,294.0,21
10,442.0,16
7,488.0,23
2,181.0,24
1,294.0,24
3,389.0,23
5,11.0,25
MRI,41.0,25
1,51.0,0
7,157.0,0
2,22.0,1
6,199.0,0
7,399.0,1
9,47.0,0
3,261.0,2
7,270.0,2
5,473.0,2
2,159.0,3
1,451.0,3
7,44.0,4
MRI,24.0,4
6,241.0,7
1,290.0,7
9,314.0,7
5,129.0,7
1,161.0,8
5,161.0,9
9,338.0,9
1,485.0,9
10,26.0,9
1,256.0,11
6,171.0,11
MRI,270.0,11
7,216.0,14
1,329.0,14
4,365.0,23
6,468.0,14
7,146.0,15
5,257.0,15
1,417.0,15
7,184.0,16
4,243.0,16
7,91.0,17
1,12.0,18
4,295.0,18
1,315.0,21
6,401.0,21
4,25.0,22
5,220.0,22
7,250.0,22
1,493.0,22
1,199.0,23
5,407.0,23
MRI,319.0,21
5,62.0,25
7,83.0,0
6,300.0,0
1,328.0,0
5,387.0,0
10,33.0,0
1,50.0,1
5,240.0,2
7,413.0,2
5,4.0,3
9,336.0,2
1,472.0,3
1,319.0,7
5,36.0,8
1,275.0,8
MRI,95.0,8
3,200.0,7
9,331.0,9
7,426.0,9
4,198.0,23
1,341.0,10
10,393.0,7
1,28.0,11
10,204.0,14
9,348.0,14
1,118.0,15
5,323.0,15
7,246.0,16
5,471.0,16
1,295.0,17
5,342.0,18
7,376.0,18
3,297.0,17
1,442.0,21
2,37.0,22
5,193.0,22
6,229.0,21
9,270.0,21
7,430.0,22
6,64.0,23
9,258.0,23
7,361.0,23
5,392.0,23
1,458.0,23
2,277.0,24
7,286.0,24
MRI,366.0,22
1,419.0,24
1,243.0,25
MRI,205.0,25
7,141.0,0
2,247.0,0
2,131.0,1
1,159.0,1
3,185.0,2
5,228.0,2
7,293.0,2
5,271.0,3
2,315.0,3
1,351.0,4
3,85.0,8
5,210.0,8
1,248.0,8
5,260.0,9
7,278.0,9
9,508.0,9
5,133.0,10
5,211.0,11
7,53.0,15
1,368.0,15
1,245.0,16
5,297.0,16
5,213.0,21
1,287.0,21
10,54.0,21
5,108.0,22
2,406.0,8
9,35.0,21
1,211.0,24
3,231.0,23
7,148.0,25
4,220.0,25
1,398.0,25
MRI,236.0,25
5,82.0,0
7,325.0,0
2,390.0,1
MRI,304.0,1
5,434.0,2
2,2.0,3
1,247.0,4
MRI,117.0,4
6,116.0,7
1,286.0,7
9,122.0,7
5,430.0,8
5,6.0,9
6,332.0,9
1,483.0,10
3,124.0,7
5,502.0,11
MRI,80.0,11
1,447.0,14
5,21.0,15
7,324.0,15
6,40.0,16
5,255.0,16
7,300.0,16
1,18.0,17
5,269.0,17
9,466.0,16
5,124.0,18
MRI,144.0,15
1,114.0,21
5,28.0,22
3,469.0,22
1,487.0,22
5,104.0,23
1,256.0,23
6,174.0,23
7,257.0,24
1,299.0,24
9,332.0,23
7,118.0,25
5,206.0,25
2,73.0,8
2,166.0,0
7,488.0,0
1,61.0,1
2,288.0,1
1,162.0,2
7,236.0,2
1,444.0,3
6,145.0,4
1,196.0,4
8,471.0,0
MRI,373.0,4
2,57.0,7
1,98.0,7
6,355.0,7
MRI,222.0,7
7,49.0,9
5,208.0,9
9,313.0,9
6,330.0,9
3,366.0,7
1,113.0,10
5,44.0,15
1,444.0,16
7,391.0,16
MRI,492.0,15
1,122.0,21
5,185.0,21
6,500.0,21
5,208.0,22
3,361.0,22
7,149.0,23
1,242.0,24
4,439.0,25
1,4.0,0
2,413.0,0
7,420.0,0
6,96.0,0
1,136.0,1
2,461.0,1
4,44.0,2
7,379.0,2
5,379.0,3
MRI,311.0,4
8,134.0,4
1,244.0,7
2,339.0,7
5,168.0,9
1,373.0,9
MRI,393.0,7
9,487.0,9
1,493.0,10
1,429.0,11
1,113.0,14
2,170.0,14
5,285.0,14
7,494.0,14
1,124.0,15
7,295.0,15
5,477.0,15
1,144.0,16
7,338.0,16
5,353.0,16
7,379.0,18
1,218.0,22
5,318.0,22
MRI,388.0,21
5,111.0,23
3,276.0,3
1,454.0,23
5,12.0,24
1,32.0,24
7,63.0,23
2,165.0,24
9,353.0,21
7,4.0,25
MRI,409.0,25
1,49.0,0
2,186.0,0
7,27.0,1
5,195.0,0
1,200.0,1
2,236.0,1
3,42.0,0
7,197.0,2
5,396.0,2
MRI,57.0,1
1,111.0,3
2,342.0,3
1,254.0,4
2,210.0,7
1,469.0,7
6,489.0,9
1,100.0,14
5,299.0,14
1,114.0,15
6,249.0,14
7,396.0,16
7,423.0,17
5,460.0,18
2,384.0,21
9,407.0,21
10,499.0,21
MRI,158.0,21
2,378.0,22
7,382.0,22
5,401.0,22
6,193.0,21
1,239.0,23
7,271.0,23
1,46.0,24
9,99.0,23
2,157.0,24
7,322.0,24
5,28.0,25
7,182.0,25
4,412.0,25
1,22.0,0
6,65.0,0
2,354.0,0
5,451.0,0
1,5.0,1
2,120.0,1
3,163.0,1
7,287.0,1
4,286.0,2
1,353.0,2
7,430.0,2
9,470.0,2
2,248.0,3
1,185.0,4
6,246.0,4
MRI,132.0,4
3,244.0,3
6,86.0,7
1,400.0,7
4,424.0,3
5,258.0,8
1,392.0,8
MRI,424.0,7
6,121.0,9
7,318.0,9
5,327.0,9
1,354.0,9
5,293.0,11
7,12.0,14
1,419.0,14
3,473.0,7
5,376.0,15
7,435.0,15
1,81.0,16
7,354.0,16
5,457.0,16
6,509.0,16
1,108.0,17
5,275.0,17
3,281.0,17
8,347.0,0
MRI,417.0,18
5,23.0,21
1,127.0,21
9,336.0,21
MRI,393.0,21
1,466.0,22
7,134.0,23
1,157.0,23
3,242.0,21
5,314.0,23
7,192.0,25
MRI,406.0,25
2,189.0,0
3,36.0,24
5,157.0,0
2,382.0,1
7,477.0,2
1,497.0,2
1,136.0,3
2,230.0,3
5,298.0,3
9,327.0,2
6,198.0,4
4,274.0,4
2,10.0,7
6,206.0,7
1,406.0,7
3,236.0,8
9,422.0,7
MRI,434.0,7
5,481.0,8
6,135.0,9
7,400.0,9
9,42.0,9
5,89.0,11
1,368.0,11
MRI,127.0,11
10,359.0,7
1,109.0,14
5,338.0,14
5,117.0,15
7,243.0,15
1,478.0,15
6,53.0,16
1,93.0,16
10,18.0,14
7,45.0,16
1,110.0,17
MRI,388.0,18
1,149.0,21
5,380.0,21
6,258.0,21
7,342.0,22
3,465.0,10
5,494.0,22
1,508.0,22
6,100.0,23
7,363.0,23
3,474.0,23
1,384.0,24
4,438.0,9
3,214.0,25
5,278.0,25
7,207.0,0
1,321.0,0
6,327.0,0
1,219.0,1
7,376.0,1
5,221.0,2
4,345.0,2
7,422.0,2
9,56.0,2
5,68.0,3
6,274.0,3
2,294.0,3
5,341.0,4
2,41.0,7
5,211.0,7
MRI,56.0,7
5,139.0,9
9,188.0,9
1,204.0,9
6,226.0,9
5,221.0,10
2,235.0,10
7,299.0,10
1,391.0,10
1,251.0,11
5,319.0,11
7,145.0,14
2,190.0,14
7,188.0,15
1,228.0,15
5,383.0,14
7,233.0,16
6,236.0,16
1,339.0,16
MRI,358.0,15
1,219.0,17
5,231.0,16
7,325.0,17
1,458.0,18
5,133.0,21
1,159.0,21
5,208.0,22
1,222.0,22
MRI,360.0,21
5,46.0,23
7,132.0,23
9,163.0,23
4,239.0,9
1,334.0,23
5,223.0,24
10,346.0,16
MRI,267.0,25
8,290.0,7
5,117.0,0
2,215.0,0
7,502.0,0
5,114.0,1
3,192.0,1
7,80.0,2
3,412.0,2
4,4.0,24
2,292.0,3
10,484.0,0
1,56.0,4
4,212.0,4
3,471.0,3
2,145.0,7
9,254.0,7
1,337.0,7
5,146.0,8
1,494.0,8
MRI,88.0,7
7,91.0,9
1,266.0,9
9,280.0,9
5,307.0,9
6,419.0,9
1,253.0,10
5,128.0,11
1,280.0,14
1,61.0,17
2,234.0,17
1,155.0,18
5,134.0,21
6,4.0,21
7,22.0,22
3,274.0,21
5,507.0,22
9,225.0,23
1,406.0,23
2,187.0,24
3,223.0,23
7,273.0,24
3,93.0,25
1,305.0,25
1,64.0,0
5,356.0,0
2,195.0,1
7,281.0,2
5,29.0,3
2,246.0,3
1,256.0,3
9,164.0,2
2,398.0,7
1,423.0,8
5,252.0,9
1,391.0,9
MRI,464.0,4
2,373.0,10
1,415.0,11
1,140.0,14
6,477.0,14
1,266.0,15
7,332.0,15
3,1.0,14
1,65.0,16
7,90.0,16
6,336.0,16
7,148.0,17
7,317.0,18
1,174.0,21
5,376.0,21
4,84.0,22
5,230.0,22
1,250.0,23
1,425.0,24
1,202.0,25
3,154.0,17
1,251.0,0
2,372.0,0
2,150.0,1
1,281.0,1
3,102.0,0
7,107.0,2
1,489.0,2
2,346.0,3
1,428.0,3
8,280.0,0
1,129.0,7
MRI,441.0,4
5,50.0,8
9,98.0,7
1,477.0,8
9,23.0,9
7,63.0,9
1,455.0,9
5,503.0,9
6,508.0,9
1,342.0,10
5,474.0,10
5,130.0,11
2,182.0,14
1,409.0,14
5,97.0,15
7,196.0,16
6,341.0,16
2,113.0,17
1,440.0,17
5,308.0,18
4,378.0,18
7,424.0,18
MRI,270.0,18
1,153.0,21
3,295.0,4
4,24.0,22
6,39.0,21
2,170.0,22
MRI,264.0,21
7,346.0,22
1,498.0,22
9,364.0,21
1,208.0,24
3,240.0,23
2,283.0,24
7,331.0,24
1,419.0,25
7,424.0,25
1,58.0,0
7,303.0,0
2,341.0,0
2,113.0,1
3,370.0,0
1,416.0,2
2,345.0,3
5,33.0,8
1,304.0,8
7,214.0,9
5,267.0,9
1,424.0,10
MRI,485.0,4
3,98.0,11
1,245.0,11
MRI,483.0,11
7,4.0,14
2,12.0,14
7,28.0,15
5,100.0,15
8,231.0,21
1,297.0,15
6,332.0,16
7,343.0,16
4,470.0,16
8,327.0,16
4,477.0,18
1,373.0,18
5,420.0,21
6,211.0,21
5,306.0,22
1,345.0,22
4,475.0,22
5,270.0,23
1,101.0,0
6,243.0,0
5,185.0,0
3,122.0,2
5,157.0,2
2,161.0,3
MRI,304.0,1
9,417.0,2
5,191.0,4
6,168.0,7
9,391.0,7
2,392.0,7
5,270.0,8
MRI,297.0,7
10,320.0,8
6,424.0,9
2,154.0,10
5,416.0,10
MRI,297.0,11
5,194.0,14
7,259.0,14
1,350.0,14
5,72.0,15
6,350.0,14
1,353.0,15
7,257.0,16
2,507.0,17
MRI,59.0,18
5,165.0,21
1,407.0,21
2,463.0,21
5,15.0,22
1,45.0,22
7,86.0,22
4,141.0,22
MRI,40.0,21
5,27.0,24
2,245.0,24
1,378.0,24
3,398.0,4
1,144.0,0
2,157.0,0
7,230.0,0
2,2.0,1
1,262.0,1
7,381.0,2
9,250.0,2
1,446.0,3
1,279.0,4
MRI,344.0,1
2,327.0,7
1,467.0,7
1,67.0,8
6,251.0,7
MRI,92.0,7
5,396.0,9
5,219.0,10
2,496.0,10
5,468.0,11
1,509.0,11
MRI,182.0,11
7,7.0,14
1,92.0,14
9,198.0,14
2,323.0,14
5,433.0,15
1,238.0,16
5,128.0,17
1,404.0,17
7,422.0,17
2,480.0,17
5,280.0,18
2,44.0,21
MRI,163.0,21
7,432.0,22
5,155.0,23
1,472.0,23
1,319.0,24
7,210.0,25
MRI,9.0,25
2,41.0,0
1,34.0,1
2,48.0,1
9,467.0,0
MRI,288.0,1
1,156.0,3
5,322.0,3
5,265.0,4
1,337.0,4
3,234.0,0
7,384.0,4
6,336.0,7
1,452.0,7
1,155.0,8
5,252.0,7
1,225.0,9
10,12.0,9
1,93.0,11
MRI,49.0,11
2,251.0,14
7,403.0,14
6,420.0,14
5,38.0,14
7,207.0,15
7,55.0,16
1,140.0,16
7,354.0,17
2,302.0,15
1,427.0,21
2,478.0,21
7,46.0,22
6,54.0,21
1,448.0,22
5,450.0,22
5,234.0,23
9,327.0,23
7,84.0,25
1,336.0,25
MRI,140.0,25
4,321.0,9
1,126.0,0
2,367.0,0
5,484.0,0
1,191.0,1
6,229.0,0
3,290.0,1
7,298.0,1
10,451.0,0
5,344.0,2
4,427.0,2
7,157.0,2
1,485.0,3
8,157.0,4
2,342.0,7
5,18.0,8
MRI,178.0,7
7,264.0,8
3,507.0,8
6,232.0,9
5,292.0,9
1,326.0,9
7,415.0,9
9,2.0,9
1,354.0,10
10,429.0,7
2,394.0,14
7,80.0,15
5,296.0,15
5,263.0,16
7,301.0,16
6,320.0,16
1,476.0,16
2,143.0,17
7,191.0,17
5,284.0,17
2,372.0,21
3,210.0,22
5,339.0,22
MRI,476.0,21
1,218.0,23
5,334.0,23
3,218.0,23
2,375.0,24
7,162.0,25
3,295.0,25
1,445.0,25
5,493.0,25
2,355.0,0
1,56.0,1
7,142.0,1
5,147.0,0
2,347.0,1
1,17.0,2
7,83.0,2
5,174.0,2
5,152.0,3
9,212.0,0
6,129.0,3
1,165.0,4
8,388.0,7
1,353.0,7
5,182.0,8
1,288.0,8
5,126.0,9
7,143.0,9
1,440.0,9
6,495.0,9
1,374.0,10
1,499.0,11
MRI,443.0,11
7,59.0,14
10,295.0,14
1,327.0,14
1,55.0,15
5,484.0,15
6,136.0,16
5,161.0,16
7,372.0,16
1,343.0,18
4,466.0,18
MRI,334.0,18
3,386.0,14
2,427.0,21
6,484.0,21
4,282.0,22
2,321.0,22
3,334.0,22
5,362.0,22
1,398.0,22
1,157.0,23
5,367.0,23
3,33.0,23
MRI,489.0,25
2,309.0,1
3,261.0,2
1,468.0,2
1,270.0,3
6,110.0,3
1,124.0,4
5,244.0,8
1,405.0,8
9,485.0,7
5,110.0,9
6,217.0,9
1,218.0,9
2,300.0,10
1,463.0,10
3,3.0,7
8,158.0,7
MRI,235.0,11
1,1.0,14
2,77.0,14
7,180.0,14
1,140.0,15
5,260.0,15
6,188.0,16
7,309.0,16
1,348.0,16
1,97.0,17
1,458.0,18
7,488.0,18
1,129.0,21
5,170.0,21
6,303.0,21
2,337.0,21
5,51.0,22
2,54.0,22
10,311.0,21
1,337.0,22
7,448.0,22
2,0.0,24
1,145.0,24
3,154.0,25
1,62.0,0
5,358.0,0
2,245.0,1
1,282.0,1
3,298.0,1
MRI,87.0,1
5,122.0,2
1,400.0,2
7,449.0,2
3,505.0,2
1,167.0,3
2,294.0,3
1,211.0,4
7,126.0,4
8,419.0,14
2,122.0,7
1,244.0,7
6,481.0,7
5,15.0,8
1,163.0,8
7,22.0,9
5,125.0,9
1,202.0,9
6,163.0,10
5,263.0,10
MRI,509.0,8
1,341.0,11
3,342.0,11
5,352.0,11
1,95.0,14
9,447.0,14
7,24.0,15
3,83.0,15
2,239.0,15
7,307.0,16
1,345.0,16
4,369.0,16
MRI,52.0,15
1,76.0,17
2,381.0,17
7,471.0,17
1,450.0,18
2,0.0,21
1,1.0,21
5,114.0,21
4,194.0,17
5,108.0,22
7,115.0,22
9,250.0,21
