OT,surgery_duration,schedule_day,simulation_day
MRI,37,18,18
MRI,35,15,15
5,3,18,18
4,7,18,18
1,4,15,15
10,130,16,16
9,11,14,14
7,3,17,17
7,9,16,16
6,15,16,16
1,8,17,17
3,5,18,18
MRI,74,15,15
1,18,18,18
5,9,21,21
9,19,21,21
MRI,23,21,21
5,8,7,7
7,20,14,14
MRI,37,21,21
6,4,21,21
5,7,21,21
6,12,21,21
5,105,21,21
MRI,34,21,21
6,28,18,18
9,4,21,21
7,7,22,22
MRI,10,22,22
2,9,22,22
4,3,22,22
5,3,22,22
7,12,22,22
4,8,22,22
8,19,22,22
5,6,22,22
5,7,22,22
5,1,22,22
5,4,22,22
5,7,23,23
MRI,91,18,18
9,10,23,23
10,20,22,22
4,127,23,23
5,171,23,23
2,10,24,24
5,10,24,24
5,11,23,23
1,2,23,23
6,15,23,23
6,15,23,23
7,8,23,23
3,7,25,25
3,5,25,25
MRI,26,25,25
4,4,25,25
3,8,21,21
4,5,25,25
MRI,42,22,22
4,9,25,25
9,17,21,21
1,13,22,22
1,12,21,21
1,6,24,24
1,11,25,25
5,5,25,25
2,9,7,7
7,9,25,25
3,6,18,18
7,9,18,18
6,8,0,28
7,10,0,28
7,9,0,28
1,4,0,28
5,19,0,28
6,26,0,28
2,2,0,28
10,55,21,21
7,9,0,28
7,5,0,28
2,6,21,21
9,9,23,23
MRI,26,1,29
5,15,0,28
2,2,1,29
2,3,1,29
3,4,1,29
3,46,0,28
5,5,1,29
4,3,2,30
8,31,2,30
9,16,0,28
7,4,2,30
8,242,0,0
1,4,1,29
MRI,66,1,29
5,8,2,30
7,22,2,30
8,19,2,30
7,9,3,31
1,6,3,31
3,4,2,30
7,7,1,29
9,8,0,28
5,5,3,31
8,294,7,7
5,13,4,32
MRI,29,4,32
4,7,4,32
6,23,3,31
4,5,2,30
MRI,48,25,25
2,5,3,31
8,37,4,32
9,3,0,28
4,8,4,32
6,6,4,32
5,6,4,32
7,13,4,32
3,6,23,23
MRI,18,4,32
3,225,4,32
10,30,0,28
MRI,34,1,29
8,252,14,14
MRI,36,7,35
MRI,22,7,35
2,9,7,35
MRI,18,7,35
MRI,77,7,35
9,19,7,35
6,16,7,35
6,14,7,35
10,80,7,35
MRI,27,8,36
10,174,2,30
MRI,25,7,35
1,15,8,36
3,7,8,36
5,3,8,36
5,4,8,36
2,400,8,36
MRI,29,7,35
5,1,8,36
9,51,9,37
7,13,24,24
6,10,9,37
6,10,9,37
3,39,7,35
7,1,9,37
10,13,9,37
1,9,2,30
10,6,7,35
8,13,9,37
5,12,9,37
6,7,9,37
3,5,8,36
6,4,10,38
4,302,9,37
MRI,41,8,36
4,19,10,38
MRI,49,8,36
1,7,7,35
5,8,10,38
1,9,9,37
3,6,11,39
10,11,7,35
5,9,11,39
7,5,9,37
MRI,20,11,39
2,4,10,38
6,26,11,39
4,330,11,39
5,21,7,35
1,5,4,32
5,7,11,39
5,4,9,37
5,12,14,42
6,19,14,42
7,10,25,25
1,9,14,42
10,62,14,42
9,17,14,42
MRI,32,11,39
9,15,14,42
7,10,14,42
5,3,15,43
2,7,14,42
3,5,15,43
5,12,14,42
5,3,15,43
7,2,15,43
MRI,19,15,43
3,6,15,43
1,8,11,39
MRI,23,8,36
10,24,15,43
5,3,15,43
9,6,16,44
5,1,15,43
8,59,16,44
3,90,10,10
6,5,16,44
4,10,16,44
4,2,16,44
10,12,14,42
7,3,14,42
5,29,7,35
MRI,31,15,43
9,14,7,35
5,14,16,44
9,15,16,44
9,14,16,44
5,11,17,45
5,9,17,45
1,10,17,45
5,7,17,45
1,7,10,38
1,6,15,43
7,10,18,46
3,2,18,46
7,7,16,44
MRI,40,18,46
4,9,18,46
4,6,18,46
MRI,28,18,46
7,7,17,45
5,7,18,46
MRI,34,18,46
9,8,9,37
4,30,17,45
MRI,28,18,46
1,7,18,46
6,15,18,46
2,12,21,49
MRI,9,21,49
6,22,21,49
5,11,21,49
3,20,21,49
9,10,21,49
3,1,11,39
6,22,21,49
MRI,14,21,49
3,5,22,50
5,0,22,50
2,1,22,50
8,17,22,50
MRI,12,22,50
7,10,22,50
5,3,22,50
4,8,22,50
1,9,22,50
5,2,22,50
4,2,22,50
5,3,22,50
MRI,39,21,49
5,6,22,50
1,6,21,49
7,10,23,51
9,28,23,51
1,12,23,51
5,13,23,51
4,265,23,51
10,32,21,49
9,17,21,49
5,7,21,49
8,26,22,50
9,16,23,51
1,7,24,52
5,6,24,52
MRI,18,25,53
MRI,42,25,53
4,6,25,53
3,1,25,53
4,8,25,53
1,6,16,44
4,3,25,53
4,8,25,53
8,27,25,53
MRI,27,22,50
7,3,25,53
MRI,19,21,49
7,10,24,52
3,5,25,53
1,10,25,53
3,32,23,51
8,364,0,28
6,40,0,56
1,7,0,56
3,11,18,46
7,6,0,56
9,9,0,56
9,10,23,51
2,3,0,56
5,19,0,56
7,6,0,56
7,6,1,57
MRI,37,1,57
2,5,1,57
9,15,0,56
MRI,33,1,57
7,6,0,56
2,8,1,57
9,6,2,58
9,18,2,58
1,6,1,57
3,4,2,58
7,2,2,58
1,12,2,58
4,1,2,58
5,5,2,58
9,13,0,56
8,9,2,58
4,9,2,58
3,92,14,42
5,8,4,60
5,12,4,60
8,299,21,21
4,10,4,60
3,38,0,56
7,10,4,60
3,172,4,60
6,1,4,60
7,22,2,58
2,3,3,59
9,12,2,58
10,78,7,63
6,28,7,63
6,9,7,63
2,2,7,63
MRI,29,7,63
MRI,30,4,60
5,8,8,64
2,8,17,45
5,1,8,64
5,4,9,65
5,4,8,64
6,5,9,65
6,8,9,65
9,70,9,65
7,5,9,65
8,488,14,42
10,24,7,63
6,6,9,65
6,6,9,65
9,13,9,65
4,213,9,65
5,4,10,66
5,12,10,66
3,209,7,63
1,2,3,59
3,6,11,67
5,19,7,63
1,7,7,63
3,4,11,67
5,36,4,32
5,18,11,67
8,498,7,35
4,217,11,67
3,4,1,57
5,6,11,67
MRI,31,1,57
8,375,21,49
1,5,8,64
4,14,10,66
MRI,27,11,67
6,26,14,70
2,2,14,70
5,13,14,70
7,7,14,70
3,28,24,52
5,7,14,70
2,14,10,66
10,50,14,70
7,10,14,70
6,8,14,70
5,5,15,71
3,3,15,71
5,1,15,71
MRI,22,15,71
5,5,15,71
7,9,15,71
8,42,15,71
5,7,15,71
2,8,24,52
3,101,14,70
1,9,4,60
4,4,16,72
6,7,16,72
5,12,16,72
7,5,15,71
9,15,16,72
4,12,16,72
10,11,14,70
4,4,16,72
3,3,15,71
2,19,17,73
1,9,14,70
9,21,14,70
6,13,16,72
5,2,16,72
7,12,16,72
8,29,16,72
3,6,18,74
5,14,18,74
9,8,9,65
3,6,18,74
1,7,16,72
4,6,18,74
5,7,18,74
4,9,18,74
MRI,20,15,71
7,4,16,72
4,9,18,74
1,12,11,67
6,17,18,74
8,798,0,56
MRI,40,18,74
3,25,17,73
10,150,16,72
1,11,18,74
1,4,15,71
MRI,38,21,77
MRI,25,21,77
5,3,21,77
MRI,18,21,77
5,13,21,77
6,15,21,77
3,4,18,74
2,8,21,77
1,9,21,77
6,3,21,77
9,21,21,77
10,23,0,56
5,232,21,77
9,13,21,77
MRI,8,22,78
5,10,22,78
3,2,22,78
2,2,22,78
4,7,22,78
7,4,22,78
3,2,22,78
10,12,22,78
MRI,27,22,78
3,6,22,78
MRI,46,18,74
5,2,22,78
5,7,22,78
4,6,22,78
9,76,23,79
5,5,22,78
5,1,22,78
1,14,23,79
5,4,23,79
1,13,22,78
4,177,23,79
10,10,23,79
9,11,23,79
2,3,24,80
MRI,32,25,81
MRI,31,25,81
3,4,25,81
4,3,25,81
4,7,25,81
8,17,22,78
7,21,24,80
3,13,23,79
4,15,25,81
9,6,14,70
4,8,25,81
3,6,25,81
9,13,16,72
1,15,25,81
9,19,23,79
5,20,0,84
1,4,0,84
9,11,0,84
7,19,23,79
7,15,0,84
6,5,0,84
3,75,24,80
2,1,1,85
MRI,21,1,85
MRI,18,1,85
MRI,43,1,85
2,8,1,85
1,6,24,80
1,6,1,85
MRI,21,25,81
5,6,2,86
3,3,2,86
1,6,2,86
4,0,2,86
9,41,2,86
3,13,21,77
7,5,2,86
10,12,21,77
9,29,0,84
2,4,0,84
5,10,3,87
MRI,29,1,85
6,32,3,87
5,6,4,88
4,13,4,88
MRI,49,4,88
2,7,3,87
8,17,4,88
7,16,4,88
3,232,4,88
5,12,4,88
8,18,2,86
1,5,3,87
3,8,1,85
10,111,2,86
1,9,4,88
9,13,0,84
MRI,23,7,91
MRI,38,4,88
6,5,7,91
10,75,7,91
1,6,7,91
8,553,14,70
2,7,7,91
10,7,7,91
9,10,7,91
MRI,35,8,92
5,6,8,92
5,4,8,92
MRI,14,8,92
1,10,8,92
MRI,32,8,92
5,1,8,92
MRI,21,7,91
7,6,9,93
9,11,7,91
6,6,9,93
MRI,13,7,91
7,8,1,85
6,8,9,93
9,58,9,93
6,5,9,93
5,4,9,93
4,257,9,93
5,6,10,94
5,19,7,63
10,16,9,93
6,12,10,94
9,4,2,86
8,13,9,93
9,9,9,93
6,3,10,94
8,424,21,77
MRI,25,11,95
MRI,28,11,95
MRI,27,11,95
8,619,7,63
5,4,9,93
3,3,11,95
4,243,11,95
4,222,11,95
1,7,10,94
MRI,31,11,95
2,10,10,94
5,5,11,95
9,19,9,93
1,4,9,93
6,19,14,98
7,7,14,98
2,5,14,98
3,4,11,95
3,4,15,99
5,1,15,99
3,2,15,99
5,3,15,99
5,7,14,98
5,4,15,99
7,10,14,98
MRI,86,15,99
MRI,56,15,99
9,6,16,100
4,9,16,100
9,22,14,98
1,11,14,98
MRI,58,11,95
5,4,15,99
4,4,16,100
6,16,16,100
9,63,16,100
1,6,17,101
2,5,17,101
MRI,25,18,102
MRI,33,18,102
4,9,18,102
4,15,18,102
3,12,18,102
MRI,20,18,102
4,6,18,102
5,14,16,100
MRI,15,18,102
MRI,11,18,102
1,9,18,102
5,11,1,1
1,5,11,95
MRI,18,21,105
9,13,21,105
5,5,21,105
6,5,21,105
9,11,21,105
5,7,21,105
MRI,10,22,106
3,2,22,106
5,1,22,106
4,5,22,106
1,7,15,99
MRI,13,22,106
5,3,22,106
5,8,23,107
5,17,7,91
2,6,22,106
4,6,22,106
9,11,16,100
5,1,22,106
5,0,22,106
7,18,16,100
10,13,23,107
5,1,22,106
1,8,16,100
2,5,24,108
3,217,24,108
7,9,25,109
7,16,24,108
MRI,43,25,109
3,3,25,109
4,4,25,109
5,18,24,108
1,9,22,106
4,6,25,109
4,6,25,109
3,67,25,109
7,4,25,109
1,11,21,105
3,6,22,106
9,9,23,107
2,7,21,105
9,17,0,112
9,9,0,112
1,4,0,112
7,9,0,112
4,102,24,108
6,19,0,112
1,8,1,113
2,4,1,113
5,13,0,112
MRI,24,1,113
9,15,0,112
MRI,23,21,105
1,10,2,114
2,4,1,113
4,2,2,114
5,12,2,114
9,126,2,114
3,4,1,113
3,9,2,114
7,16,0,112
1,4,23,107
2,8,3,115
9,11,2,114
3,154,3,115
4,12,4,116
4,8,4,116
3,53,0,112
9,19,23,107
1,8,3,115
MRI,30,4,116
1,8,4,116
1,8,24,108
3,14,21,105
2,11,7,119
1,10,7,119
9,14,7,119
MRI,26,7,119
MRI,49,7,119
7,8,2,114
3,10,8,120
8,323,0,84
MRI,30,7,119
5,2,8,120
5,8,8,120
6,15,7,119
7,11,18,74
5,6,8,120
6,6,9,121
1,10,8,120
6,7,9,121
9,20,9,121
6,13,9,121
6,7,9,121
9,21,14,98
4,231,9,121
MRI,22,8,120
MRI,33,11,123
4,148,11,123
3,6,11,123
2,4,10,122
3,328,10,122
5,5,9,121
MRI,23,11,123
1,7,10,122
3,90,17,45
9,7,9,121
MRI,46,4,116
7,4,14,126
5,19,14,126
5,12,10,122
7,7,14,126
1,11,9,121
6,12,14,126
1,9,11,123
7,9,15,127
5,1,15,127
3,5,15,127
MRI,21,15,127
5,6,15,127
5,2,15,127
5,9,15,127
9,12,16,128
7,15,16,128
9,18,16,128
4,8,16,128
6,12,16,128
6,21,16,128
1,3,15,127
7,8,17,129
2,4,17,129
1,9,17,129
5,11,17,129
MRI,27,18,130
4,7,18,130
3,1,18,130
3,23,14,126
5,4,18,130
3,30,11,95
4,11,16,128
MRI,29,8,120
MRI,30,18,130
1,13,14,126
1,10,18,130
2,31,15,127
1,5,16,128
9,12,14,126
MRI,35,21,133
5,5,21,133
MRI,21,21,133
5,11,21,133
2,15,14,126
6,15,21,133
2,9,21,133
MRI,44,21,133
8,812,7,91
9,13,21,133
2,2,22,134
3,2,22,134
7,5,22,134
7,2,22,134
4,5,22,134
3,3,22,134
1,4,22,134
5,17,7,119
5,4,22,134
5,1,22,134
3,9,22,134
5,3,22,134
5,3,22,134
5,10,23,135
9,18,23,135
5,1,22,134
2,7,0,112
4,4,22,134
5,9,23,135
9,35,23,135
9,13,23,135
10,4,23,135
1,9,21,133
3,25,21,133
MRI,43,22,134
4,242,23,135
7,18,24,136
5,10,24,136
3,6,25,137
4,4,25,137
4,7,25,137
4,7,25,137
10,26,21,133
3,4,25,137
MRI,19,25,137
5,116,24,136
MRI,11,22,134
4,6,25,137
7,5,25,137
1,8,23,135
1,14,25,137
3,20,24,136
1,6,0,140
2,3,0,140
7,5,0,140
5,19,0,140
3,24,7,119
1,9,24,136
9,15,0,140
6,15,0,140
1,4,1,141
3,25,0,140
7,6,0,140
9,10,0,140
2,2,1,141
10,27,0,140
3,12,2,142
2,3,1,141
3,4,1,141
4,5,2,142
4,5,2,142
9,13,0,140
9,14,2,142
7,5,2,142
3,74,10,66
2,3,3,143
5,8,3,143
MRI,18,1,141
MRI,75,4,144
MRI,27,4,144
4,11,4,144
MRI,23,25,137
3,200,4,144
4,10,4,144
5,12,2,142
MRI,30,4,144
4,97,24,136
1,11,2,142
6,19,7,147
5,6,8,148
7,26,4,144
MRI,57,4,144
MRI,31,7,147
1,7,7,147
5,4,8,148
9,9,7,147
6,4,9,149
6,5,9,149
5,0,8,148
10,7,9,149
9,72,9,149
2,6,7,147
7,2,9,149
6,13,9,149
1,8,3,143
9,11,9,149
1,8,4,144
4,239,9,149
9,9,9,149
MRI,47,7,147
2,4,10,150
5,5,9,149
MRI,32,11,151
8,533,14,98
MRI,29,11,151
5,10,11,151
MRI,39,11,151
4,210,11,151
4,219,11,151
3,3,11,151
3,12,23,135
MRI,22,11,151
5,13,7,147
6,11,14,154
7,8,14,154
5,5,14,154
2,8,24,136
3,6,15,155
MRI,25,15,155
MRI,23,15,155
5,4,15,155
1,5,11,151
7,2,14,154
3,3,15,155
4,6,16,156
5,8,15,155
5,4,15,155
4,8,16,156
1,7,16,156
8,25,16,156
5,4,15,155
6,7,16,156
9,18,14,154
9,12,16,156
9,27,16,156
7,14,17,157
2,13,17,157
1,11,9,149
3,35,17,157
1,4,10,150
MRI,12,18,158
MRI,31,18,158
MRI,33,18,158
3,5,18,158
1,5,8,148
4,6,18,158
6,12,17,157
4,8,18,158
7,8,18,158
MRI,59,18,158
2,12,14,154
9,21,14,126
3,49,3,143
1,7,17,157
1,9,18,158
9,19,14,154
3,17,11,151
9,23,21,161
6,15,21,161
5,6,21,161
2,13,21,161
5,11,21,161
9,14,21,161
MRI,27,21,161
MRI,19,21,161
8,332,14,126
7,7,22,162
4,4,22,162
MRI,26,21,161
5,2,22,162
MRI,25,22,162
5,5,22,162
8,39,22,162
MRI,96,21,161
5,4,22,162
1,8,22,162
3,10,21,161
5,8,22,162
4,7,22,162
5,11,23,163
5,4,22,162
2,6,22,162
7,11,23,163
9,56,23,163
9,19,23,163
2,3,24,164
3,6,22,162
7,7,23,163
7,2,25,165
MRI,28,25,165
MRI,19,25,165
8,14,25,165
3,5,25,165
4,4,25,165
4,9,25,165
4,5,25,165
1,11,25,165
1,6,23,163
MRI,67,25,165
3,30,24,164
9,11,16,156
4,9,23,163
2,14,0,168
9,13,0,168
6,7,0,168
1,6,0,168
7,7,0,168
5,12,0,168
9,73,0,168
MRI,27,1,169
7,4,0,168
MRI,29,1,169
2,5,1,169
1,11,24,164
3,3,1,169
9,12,0,168
10,18,23,163
3,73,0,168
1,3,1,169
5,15,2,170
9,7,21,161
4,4,2,170
2,5,1,169
3,5,2,170
7,5,2,170
2,4,3,171
5,10,3,171
MRI,8,21,161
9,29,2,170
3,37,3,171
MRI,35,1,169
5,8,4,172
MRI,26,4,172
7,18,4,172
8,26,4,172
4,12,4,172
4,11,4,172
1,8,4,172
1,8,21,161
3,6,1,169
9,20,2,170
MRI,18,4,172
3,252,4,172
2,10,7,175
MRI,24,7,175
MRI,45,7,175
1,7,7,175
6,13,7,175
9,13,7,175
MRI,37,8,176
MRI,55,8,176
1,12,3,171
5,5,8,176
MRI,15,8,176
MRI,29,8,176
5,1,8,176
6,6,9,177
5,4,8,176
1,3,8,176
9,12,9,177
6,6,9,177
6,5,9,177
MRI,5,7,175
1,9,9,177
MRI,41,7,175
MRI,35,11,179
MRI,37,11,179
MRI,25,11,179
3,5,11,179
8,416,21,133
MRI,6,11,179
4,165,11,179
8,398,0,140
2,1,10,178
1,8,2,170
9,18,23,163
1,15,11,179
7,9,14,182
9,7,7,175
9,21,14,182
5,2,14,182
2,12,14,182
6,7,14,182
4,5,2,170
MRI,16,15,183
1,6,10,178
5,7,15,183
3,3,15,183
5,4,15,183
5,15,7,175
5,1,15,183
5,2,15,183
3,10,15,183
6,10,16,184
5,14,16,184
6,7,16,184
1,9,16,184
MRI,28,15,183
1,3,15,183
4,3,16,184
7,10,17,185
3,120,17,185
MRI,28,15,183
2,3,17,185
MRI,20,18,186
MRI,40,18,186
4,6,18,186
MRI,18,18,186
3,12,18,186
1,9,18,186
4,12,18,186
3,0,18,186
MRI,29,18,186
4,8,18,186
9,16,9,177
1,8,17,185
3,23,23,163
5,9,21,189
2,4,21,189
8,569,7,147
6,23,21,189
MRI,67,21,189
MRI,33,21,189
1,9,21,189
1,10,14,182
9,105,21,189
MRI,21,21,189
6,21,21,189
8,356,14,154
MRI,21,21,189
5,2,22,190
2,1,22,190
4,9,22,190
7,3,22,190
4,3,22,190
5,2,22,190
5,3,22,190
MRI,35,22,190
5,6,22,190
5,7,22,190
7,7,23,191
8,447,21,161
2,5,24,192
MRI,20,7,175
5,81,24,192
3,72,14,182
1,14,22,190
3,14,25,193
4,11,25,193
MRI,18,25,193
4,3,25,193
MRI,32,25,193
1,8,24,192
3,3,25,193
4,1,25,193
7,7,25,193
7,8,24,192
1,10,25,193
4,56,24,192
1,4,23,191
2,6,0,196
7,8,18,186
9,38,0,196
MRI,27,25,193
6,1,0,196
9,7,14,182
1,4,0,196
5,4,0,196
7,10,0,196
3,19,21,189
5,11,1,197
3,4,1,197
MRI,62,1,197
MRI,67,1,197
2,3,1,197
7,2,1,197
1,6,1,197
MRI,33,1,197
2,2,1,197
3,35,0,196
1,7,2,198
4,6,2,198
7,5,2,198
3,8,2,198
7,12,2,198
5,7,2,198
3,52,0,84
8,20,2,198
5,180,2,198
6,24,3,199
5,13,3,199
7,9,25,193
3,282,4,200
5,12,4,200
4,53,3,199
4,10,4,200
3,9,1,197
9,16,2,198
6,2,4,200
4,3,16,184
9,12,2,198
3,10,22,190
2,7,7,203
6,11,7,203
MRI,42,7,203
MRI,55,7,203
MRI,40,7,203
MRI,56,8,204
MRI,21,8,204
10,110,7,203
3,3,8,204
5,2,8,204
9,12,7,203
7,3,4,200
5,7,8,204
MRI,24,8,204
4,2,2,198
5,1,8,204
1,4,4,200
6,6,9,205
6,8,9,205
6,7,9,205
7,8,9,205
9,21,9,205
9,28,9,205
10,20,9,205
5,4,9,205
10,21,7,203
2,7,10,206
1,8,8,204
4,18,10,206
3,5,11,207
4,163,11,207
3,47,10,206
5,17,10,206
MRI,25,11,207
1,12,3,199
9,14,2,198
9,13,9,205
1,4,11,207
7,8,14,210
6,5,14,210
2,5,14,210
7,2,14,210
1,3,7,203
MRI,30,15,211
5,3,15,211
3,3,15,211
5,7,15,211
5,4,15,211
9,15,14,210
9,17,16,212
5,2,15,211
4,12,16,212
6,13,16,212
1,11,15,211
5,12,14,210
MRI,21,11,207
10,86,14,210
1,7,9,205
7,10,17,213
9,8,14,210
3,7,11,207
3,5,18,214
4,13,18,214
2,8,17,213
1,7,17,213
MRI,27,15,211
1,15,18,214
7,18,18,214
1,13,16,212
9,31,16,212
MRI,4,22,190
3,88,3,199
MRI,22,18,214
1,6,14,210
9,12,16,184
3,40,14,210
MRI,41,21,217
MRI,27,21,217
6,5,21,217
5,7,21,217
2,0,22,218
MRI,40,21,217
9,24,21,217
1,12,21,217
3,64,17,213
9,14,21,217
MRI,43,21,217
5,1,22,218
4,3,22,218
4,4,22,218
5,3,22,218
9,13,23,219
5,4,22,218
5,5,22,218
5,2,22,218
5,7,23,219
9,12,23,219
7,8,24,220
MRI,21,25,221
3,6,25,221
1,13,23,219
4,10,25,221
9,16,21,217
4,4,25,221
2,17,21,217
7,9,25,221
MRI,14,25,221
4,9,25,221
2,10,24,220
1,12,25,221
10,63,21,217
1,12,22,218
9,9,0,224
5,2,0,224
6,12,0,224
2,7,0,224
7,9,0,224
1,8,0,224
MRI,23,21,217
MRI,19,1,225
9,27,0,224
1,6,1,225
3,4,1,225
2,4,1,225
MRI,25,1,225
4,1,2,226
5,12,2,226
2,8,1,225
9,22,23,219
9,19,2,226
3,36,0,224
3,2,1,225
9,12,2,226
5,8,3,227
9,21,2,226
3,14,21,217
MRI,26,4,228
MRI,24,4,228
4,10,4,228
4,16,4,228
4,5,4,228
4,9,4,228
8,14,4,228
1,10,2,226
7,13,4,228
5,13,4,228
MRI,17,4,228
3,48,14,154
5,22,7,203
2,15,3,227
9,14,0,224
MRI,43,7,231
6,10,7,231
1,6,4,228
9,16,7,231
2,9,7,231
MRI,45,7,231
5,0,8,232
3,36,7,231
1,10,3,227
9,15,7,231
3,6,8,232
3,4,2,226
MRI,75,1,225
5,3,8,232
MRI,35,8,232
7,6,2,226
9,13,9,233
5,1,8,232
6,9,9,233
6,4,9,233
9,18,9,233
6,2,9,233
1,12,24,220
5,5,9,233
4,234,9,233
9,18,9,233
2,11,10,234
5,2,10,234
5,6,9,233
1,5,8,232
1,4,10,234
MRI,25,11,235
4,210,11,235
MRI,20,11,235
3,3,11,235
8,274,7,203
3,10,11,235
MRI,70,11,235
1,1,7,231
2,5,8,232
MRI,18,8,232
MRI,10,7,231
3,60,10,234
5,16,14,238
2,5,14,238
9,22,14,238
5,17,7,231
7,8,14,238
MRI,39,15,239
MRI,48,15,239
1,3,15,239
5,4,15,239
7,5,15,239
MRI,21,15,239
3,4,15,239
MRI,27,15,239
6,22,14,238
6,8,16,240
9,18,16,240
5,1,15,239
5,5,15,239
3,2,15,239
5,3,15,239
7,8,14,238
9,23,14,238
3,251,14,238
4,5,16,240
10,15,14,238
9,20,16,240
3,42,7,175
1,6,16,240
MRI,37,15,239
8,501,21,217
7,12,17,241
5,13,16,240
2,5,17,241
5,16,17,241
4,41,17,241
5,11,17,241
MRI,30,18,242
MRI,37,18,242
4,4,18,242
3,8,18,242
7,11,18,242
4,9,18,242
3,6,18,242
4,16,18,242
4,3,18,242
5,9,18,242
6,12,18,242
MRI,34,7,231
9,14,21,245
5,4,21,245
MRI,36,21,245
MRI,43,21,245
6,12,21,245
1,6,9,233
MRI,42,21,245
5,11,21,245
2,6,22,246
4,1,22,246
1,6,14,238
3,6,22,246
7,2,22,246
1,8,11,235
4,11,16,240
3,5,22,246
MRI,57,22,246
5,6,22,246
5,2,22,246
5,11,22,246
4,5,22,246
5,4,22,246
1,7,23,247
5,3,22,246
5,7,23,247
9,10,23,247
7,12,24,248
1,8,17,241
9,17,23,247
2,11,21,245
7,11,25,249
MRI,27,25,249
4,9,25,249
1,4,22,246
4,3,25,249
4,8,25,249
3,8,25,249
4,3,25,249
MRI,33,25,249
8,18,25,249
MRI,12,25,249
MRI,33,18,242
1,8,25,249
5,6,0,252
9,25,0,252
6,18,0,252
MRI,24,1,253
MRI,14,1,253
9,18,21,245
7,6,0,252
1,8,1,253
2,1,1,253
2,2,1,253
1,11,24,248
4,0,2,254
9,48,2,254
1,5,0,252
3,19,23,247
MRI,28,4,256
MRI,26,4,256
MRI,52,4,256
3,7,2,254
1,9,2,254
7,12,4,256
9,18,0,252
4,10,4,256
3,41,24,220
1,10,4,256
6,29,7,259
3,19,21,245
MRI,22,7,259
3,43,7,259
1,10,7,259
5,4,8,260
5,2,8,260
3,2,1,253
1,5,8,260
5,5,9,261
6,8,9,261
5,8,8,260
6,11,9,261
9,17,9,261
6,4,9,261
5,8,10,262
10,6,7,259
7,8,9,261
5,10,7,259
MRI,35,11,263
3,8,11,263
3,8,11,263
5,7,11,263
1,5,11,263
4,234,11,263
1,10,3,255
9,19,9,261
7,15,14,266
9,11,14,266
7,10,14,266
2,11,0,252
2,13,14,266
6,23,14,266
5,16,14,266
6,11,14,266
7,4,15,267
1,7,10,262
3,2,15,267
