OT,overtime,schedule_day
MRI,149.0,21
MRI,53.0,22
9,303.0,23
MRI,101.0,25
5,21.0,2
MRI,14.0,7
9,40.0,9
8,408.0,7
MRI,119.0,11
8,196.0,14
MRI,158.0,18
MRI,59.0,22
9,421.0,23
MRI,224.0,25
MRI,46.0,4
MRI,29.0,7
10,248.0,7
9,42.0,9
9,48.0,14
MRI,74.0,18
9,3.0,23
4,417.0,23
MRI,9.0,25
MRI,179.0,1
2,398.0,1
9,79.0,2
MRI,157.0,4
3,16.0,4
MRI,46.0,7
7,355.0,8
10,10.0,9
9,71.0,14
3,78.0,14
MRI,55.0,15
9,161.0,16
8,253.0,14
MRI,80.0,18
MRI,161.0,21
MRI,33.0,22
4,6.0,25
MRI,173.0,25
3,280.0,25
9,60.0,0
5,13.0,2
4,317.0,3
MRI,186.0,4
3,358.0,4
7,93.0,8
MRI,225.0,8
3,28.0,10
MRI,162.0,11
8,324.0,7
9,138.0,14
3,450.0,14
MRI,21.0,15
MRI,268.0,22
MRI,0.0,1
MRI,453.0,11
4,416.0,11
3,315.0,14
MRI,57.0,15
5,506.0,15
7,46.0,17
MRI,78.0,18
5,392.0,22
7,38.0,23
MRI,390.0,25
MRI,12.0,1
3,322.0,4
MRI,108.0,7
MRI,43.0,8
5,8.0,9
9,29.0,9
6,79.0,9
8,351.0,7
4,410.0,9
MRI,163.0,11
3,158.0,14
MRI,252.0,22
8,280.0,21
MRI,255.0,1
MRI,156.0,4
MRI,217.0,7
7,26.0,8
MRI,216.0,8
9,321.0,9
3,18.0,14
4,470.0,17
MRI,8.0,21
MRI,136.0,25
MRI,339.0,1
4,272.0,3
MRI,53.0,4
3,219.0,4
MRI,67.0,8
1,53.0,9
3,400.0,10
4,455.0,9
3,53.0,14
MRI,3.0,15
9,100.0,16
4,2.0,17
MRI,345.0,21
3,50.0,22
1,79.0,23
4,487.0,24
3,6.0,25
MRI,11.0,25
MRI,362.0,1
5,39.0,2
8,467.0,0
4,139.0,3
MRI,33.0,4
10,221.0,7
7,247.0,8
10,17.0,9
3,9.0,10
4,234.0,10
MRI,482.0,11
7,118.0,14
3,500.0,14
MRI,119.0,15
8,312.0,14
5,411.0,16
4,210.0,17
MRI,35.0,18
1,20.0,22
MRI,158.0,8
9,136.0,9
3,286.0,10
MRI,119.0,11
3,267.0,14
MRI,268.0,15
MRI,131.0,18
MRI,204.0,21
MRI,131.0,22
MRI,58.0,1
MRI,176.0,7
MRI,441.0,8
MRI,80.0,11
5,468.0,16
4,119.0,17
MRI,436.0,18
MRI,261.0,21
MRI,33.0,22
MRI,163.0,25
MRI,68.0,1
MRI,167.0,4
7,81.0,8
MRI,287.0,8
4,16.0,9
MRI,232.0,11
10,4.0,14
9,26.0,14
MRI,26.0,18
9,170.0,23
MRI,173.0,1
8,192.0,1
5,59.0,2
MRI,59.0,4
MRI,319.0,7
3,23.0,8
MRI,41.0,8
3,418.0,14
MRI,291.0,18
MRI,103.0,21
5,219.0,21
5,25.0,24
4,180.0,23
MRI,254.0,25
9,88.0,0
MRI,38.0,1
3,0.0,3
MRI,112.0,4
6,119.0,4
9,199.0,9
MRI,151.0,18
8,467.0,23
MRI,77.0,25
4,254.0,3
7,0.0,4
MRI,19.0,4
6,69.0,7
7,53.0,8
MRI,115.0,8
3,463.0,4
9,127.0,9
4,431.0,10
MRI,128.0,11
9,66.0,16
MRI,430.0,18
MRI,109.0,21
MRI,136.0,22
MRI,230.0,25
MRI,293.0,1
MRI,309.0,4
MRI,358.0,8
MRI,17.0,11
4,109.0,11
MRI,97.0,21
MRI,25.0,22
9,11.0,23
MRI,143.0,1
4,374.0,3
MRI,54.0,4
10,108.0,7
MRI,239.0,7
3,38.0,8
MRI,60.0,8
7,212.0,8
MRI,200.0,11
4,489.0,11
3,80.0,14
MRI,167.0,15
MRI,275.0,18
MRI,9.0,21
MRI,54.0,22
MRI,80.0,25
9,25.0,0
10,75.0,0
8,117.0,0
7,14.0,8
MRI,163.0,8
9,191.0,9
MRI,506.0,11
3,485.0,14
8,509.0,21
MRI,88.0,25
MRI,354.0,4
MRI,34.0,7
5,380.0,7
9,131.0,9
8,390.0,9
MRI,260.0,15
4,251.0,17
MRI,91.0,22
MRI,26.0,25
9,355.0,0
MRI,65.0,1
5,7.0,4
MRI,493.0,7
7,249.0,8
9,54.0,9
4,179.0,9
MRI,68.0,11
8,187.0,11
MRI,25.0,18
MRI,298.0,21
9,28.0,23
7,39.0,23
4,334.0,23
MRI,7.0,25
7,13.0,25
MRI,22.0,1
5,506.0,7
MRI,256.0,8
5,24.0,9
MRI,213.0,11
4,183.0,11
9,31.0,14
5,38.0,16
MRI,174.0,18
MRI,48.0,21
10,453.0,21
MRI,226.0,22
MRI,227.0,25
MRI,376.0,1
8,174.0,0
MRI,94.0,4
3,390.0,4
MRI,150.0,7
10,26.0,9
MRI,239.0,11
9,69.0,14
MRI,39.0,18
MRI,9.0,21
MRI,445.0,22
9,79.0,23
MRI,239.0,25
10,35.0,0
9,56.0,0
MRI,263.0,1
7,7.0,2
MRI,91.0,7
MRI,8.0,8
5,15.0,7
7,87.0,8
8,466.0,7
4,494.0,9
MRI,414.0,18
MRI,208.0,21
7,27.0,23
4,201.0,23
9,78.0,0
MRI,354.0,1
7,9.0,2
5,43.0,2
8,375.0,0
6,80.0,7
MRI,117.0,7
MRI,45.0,8
7,194.0,8
9,46.0,9
8,235.0,14
MRI,32.0,22
9,103.0,23
8,313.0,21
4,174.0,23
MRI,83.0,1
MRI,5.0,4
MRI,66.0,7
MRI,227.0,8
9,196.0,9
3,96.0,10
MRI,131.0,11
4,411.0,11
5,322.0,16
4,172.0,17
MRI,163.0,18
MRI,194.0,21
9,174.0,23
MRI,133.0,1
MRI,164.0,8
7,175.0,8
9,162.0,16
4,34.0,17
10,387.0,17
MRI,124.0,1
4,117.0,9
7,76.0,14
MRI,56.0,15
8,95.0,14
MRI,177.0,21
MRI,215.0,25
9,102.0,0
MRI,106.0,1
8,179.0,0
MRI,67.0,7
MRI,225.0,8
7,11.0,9
MRI,43.0,11
4,293.0,11
3,160.0,14
9,166.0,14
MRI,260.0,15
MRI,99.0,18
MRI,217.0,21
9,196.0,23
MRI,53.0,25
MRI,439.0,4
MRI,217.0,8
7,359.0,8
5,23.0,10
MRI,200.0,11
4,322.0,11
9,52.0,14
3,59.0,14
MRI,110.0,15
9,76.0,16
3,17.0,17
5,321.0,21
4,154.0,23
MRI,9.0,25
6,273.0,25
8,473.0,25
2,116.0,1
MRI,154.0,1
8,315.0,0
MRI,29.0,7
4,422.0,9
4,25.0,11
3,286.0,14
8,294.0,2
MRI,112.0,4
3,412.0,4
MRI,456.0,7
MRI,27.0,8
7,163.0,8
4,20.0,9
MRI,67.0,11
4,307.0,11
3,173.0,14
4,9.0,17
10,330.0,17
MRI,318.0,18
9,368.0,23
MRI,371.0,25
MRI,45.0,4
MRI,316.0,7
MRI,202.0,11
4,166.0,11
3,143.0,14
9,337.0,14
MRI,216.0,15
9,236.0,16
MRI,165.0,18
MRI,347.0,21
MRI,128.0,22
9,35.0,23
MRI,406.0,25
MRI,18.0,4
MRI,127.0,8
9,4.0,9
MRI,4.0,11
MRI,105.0,15
9,191.0,16
4,244.0,17
5,473.0,16
MRI,1.0,18
MRI,56.0,21
MRI,71.0,22
MRI,164.0,25
MRI,249.0,1
MRI,6.0,4
MRI,37.0,7
MRI,468.0,8
9,195.0,9
4,273.0,11
3,128.0,14
4,16.0,18
MRI,250.0,18
MRI,230.0,21
MRI,161.0,22
MRI,91.0,25
MRI,57.0,1
MRI,290.0,4
MRI,200.0,8
9,128.0,9
MRI,162.0,11
4,162.0,11
MRI,98.0,15
9,113.0,16
MRI,154.0,18
10,400.0,21
MRI,49.0,25
MRI,80.0,4
7,25.0,8
MRI,224.0,8
4,248.0,9
MRI,438.0,11
4,500.0,11
9,363.0,14
MRI,17.0,15
4,4.0,17
MRI,130.0,18
MRI,169.0,21
10,509.0,21
MRI,99.0,25
4,459.0,24
9,44.0,0
MRI,49.0,1
7,153.0,8
MRI,49.0,11
6,147.0,11
3,25.0,14
MRI,68.0,18
MRI,285.0,21
MRI,19.0,22
3,1.0,25
MRI,13.0,25
8,338.0,21
MRI,109.0,1
MRI,407.0,7
4,307.0,11
9,18.0,14
9,250.0,16
MRI,27.0,18
7,386.0,25
3,56.0,2
8,283.0,9
9,122.0,14
7,50.0,16
MRI,3.0,21
MRI,280.0,22
MRI,176.0,25
4,376.0,9
9,39.0,14
3,163.0,14
MRI,220.0,15
MRI,106.0,18
8,256.0,21
MRI,5.0,1
8,129.0,0
MRI,249.0,7
MRI,123.0,8
9,63.0,9
8,404.0,7
3,488.0,14
6,87.0,16
9,393.0,16
MRI,122.0,21
MRI,38.0,22
4,332.0,23
MRI,423.0,25
