OT,overtime,schedule_day
4,208.0,9
9,10.0,14
9,55.0,16
MRI,23.0,18
MRI,451.0,21
MRI,234.0,22
9,318.0,23
9,32.0,0
MRI,322.0,1
MRI,60.0,4
6,418.0,4
MRI,43.0,7
4,288.0,11
MRI,300.0,15
9,117.0,16
4,210.0,17
7,39.0,18
MRI,222.0,18
MRI,160.0,21
4,418.0,24
MRI,5.0,4
MRI,320.0,7
MRI,24.0,1
5,370.0,2
MRI,426.0,4
3,346.0,4
MRI,65.0,7
3,27.0,14
MRI,34.0,18
MRI,41.0,21
MRI,146.0,22
5,16.0,23
9,57.0,23
MRI,56.0,25
3,34.0,1
MRI,418.0,1
MRI,328.0,4
MRI,49.0,7
5,448.0,8
9,96.0,9
MRI,206.0,11
4,61.0,11
MRI,111.0,15
MRI,242.0,18
8,182.0,14
MRI,178.0,25
7,39.0,2
8,48.0,2
MRI,167.0,4
4,403.0,9
1,57.0,16
4,6.0,17
MRI,116.0,18
MRI,10.0,21
MRI,149.0,22
MRI,306.0,25
MRI,202.0,1
MRI,133.0,4
3,385.0,4
MRI,133.0,11
9,48.0,14
MRI,76.0,18
MRI,251.0,21
MRI,10.0,25
9,406.0,0
MRI,106.0,1
8,115.0,0
MRI,260.0,4
MRI,5.0,7
MRI,207.0,11
4,216.0,11
1,11.0,15
MRI,34.0,15
9,123.0,16
MRI,124.0,18
MRI,240.0,21
4,187.0,3
MRI,53.0,4
MRI,308.0,7
7,57.0,11
MRI,78.0,11
4,359.0,11
3,36.0,14
MRI,400.0,18
9,165.0,23
MRI,92.0,25
MRI,163.0,1
1,38.0,3
MRI,85.0,7
MRI,191.0,8
9,260.0,14
MRI,150.0,18
MRI,118.0,22
5,391.0,22
MRI,181.0,25
6,298.0,25
3,317.0,4
7,65.0,8
4,47.0,11
9,167.0,14
MRI,280.0,18
MRI,25.0,21
MRI,310.0,25
9,4.0,0
MRI,266.0,4
9,6.0,9
3,374.0,10
MRI,4.0,15
MRI,124.0,18
MRI,158.0,22
5,38.0,23
MRI,227.0,25
MRI,211.0,1
5,485.0,2
8,424.0,0
MRI,89.0,4
MRI,238.0,7
7,431.0,8
10,11.0,14
8,28.0,16
2,13.0,17
MRI,321.0,21
MRI,418.0,25
MRI,284.0,4
9,52.0,14
3,351.0,14
MRI,225.0,15
MRI,206.0,21
MRI,466.0,22
4,99.0,24
MRI,212.0,25
9,22.0,0
MRI,281.0,7
8,8.0,11
MRI,251.0,11
3,97.0,14
MRI,39.0,21
10,474.0,24
MRI,462.0,25
MRI,24.0,1
MRI,7.0,11
3,176.0,14
9,213.0,14
MRI,355.0,18
9,36.0,23
MRI,156.0,25
MRI,352.0,1
MRI,152.0,7
MRI,83.0,8
MRI,91.0,11
9,29.0,14
MRI,169.0,15
MRI,63.0,18
MRI,90.0,22
9,88.0,23
MRI,29.0,25
MRI,391.0,1
MRI,0.0,4
MRI,498.0,7
MRI,398.0,8
9,26.0,9
MRI,260.0,11
3,212.0,14
9,139.0,16
4,133.0,17
MRI,153.0,18
MRI,125.0,21
MRI,86.0,22
MRI,117.0,25
MRI,54.0,7
4,174.0,9
MRI,270.0,11
3,230.0,14
9,8.0,16
8,120.0,14
MRI,143.0,21
MRI,48.0,22
9,253.0,23
MRI,135.0,25
5,444.0,2
MRI,112.0,8
3,295.0,14
MRI,62.0,15
1,33.0,17
10,366.0,21
MRI,201.0,25
9,82.0,0
MRI,51.0,1
9,19.0,2
MRI,131.0,4
3,145.0,4
4,178.0,9
MRI,67.0,1
MRI,229.0,4
3,337.0,4
4,291.0,9
4,152.0,11
MRI,66.0,15
4,110.0,17
MRI,471.0,18
MRI,87.0,21
MRI,224.0,22
4,41.0,25
MRI,70.0,25
MRI,77.0,1
MRI,115.0,4
9,231.0,16
MRI,80.0,18
5,60.0,25
MRI,195.0,1
5,37.0,2
MRI,69.0,7
8,417.0,9
MRI,201.0,11
9,122.0,16
MRI,109.0,25
8,135.0,0
MRI,124.0,7
MRI,107.0,8
MRI,383.0,11
9,43.0,14
1,54.0,14
9,90.0,16
4,53.0,17
MRI,278.0,18
MRI,34.0,21
MRI,67.0,22
4,368.0,24
MRI,104.0,25
MRI,38.0,1
3,393.0,4
MRI,12.0,7
MRI,386.0,8
3,177.0,14
MRI,23.0,15
8,20.0,16
4,36.0,17
MRI,114.0,18
5,49.0,23
9,150.0,23
MRI,309.0,25
9,8.0,0
MRI,69.0,1
8,142.0,2
9,459.0,9
MRI,119.0,11
4,59.0,9
MRI,99.0,15
7,14.0,16
4,84.0,17
MRI,201.0,18
MRI,96.0,22
4,129.0,23
4,44.0,25
MRI,231.0,25
MRI,95.0,1
MRI,287.0,4
3,320.0,4
MRI,125.0,7
MRI,278.0,8
MRI,174.0,11
3,288.0,10
4,364.0,9
MRI,101.0,15
5,195.0,16
MRI,90.0,18
MRI,146.0,21
MRI,193.0,22
7,147.0,25
MRI,90.0,1
MRI,158.0,4
5,174.0,4
MRI,62.0,7
MRI,88.0,8
MRI,3.0,11
4,73.0,11
3,99.0,14
MRI,188.0,15
9,28.0,16
MRI,6.0,18
9,132.0,23
MRI,111.0,25
MRI,31.0,1
4,11.0,3
MRI,213.0,4
8,37.0,16
4,39.0,17
MRI,22.0,18
MRI,33.0,22
MRI,146.0,25
9,17.0,0
MRI,91.0,1
MRI,131.0,4
MRI,228.0,7
MRI,79.0,8
3,283.0,10
MRI,34.0,11
4,241.0,11
MRI,7.0,15
4,1.0,17
MRI,143.0,18
9,16.0,0
MRI,170.0,4
3,285.0,4
MRI,60.0,7
MRI,211.0,8
4,260.0,9
MRI,247.0,11
9,26.0,14
MRI,153.0,18
MRI,25.0,21
5,359.0,21
MRI,138.0,25
MRI,167.0,1
MRI,330.0,4
MRI,70.0,8
4,127.0,9
MRI,190.0,11
9,26.0,16
8,401.0,14
MRI,206.0,18
MRI,25.0,21
MRI,230.0,22
9,218.0,23
MRI,77.0,25
MRI,98.0,1
4,90.0,9
MRI,100.0,11
9,81.0,14
3,84.0,14
9,27.0,16
MRI,208.0,18
MRI,68.0,25
MRI,373.0,1
8,199.0,2
4,51.0,9
MRI,126.0,11
3,85.0,14
3,35.0,22
MRI,57.0,22
9,158.0,23
MRI,152.0,25
MRI,64.0,1
MRI,33.0,4
3,430.0,4
6,13.0,9
MRI,216.0,11
9,142.0,14
MRI,76.0,15
9,349.0,16
4,371.0,17
MRI,167.0,18
MRI,82.0,22
7,12.0,23
MRI,4.0,25
MRI,57.0,7
9,75.0,9
4,34.0,10
3,46.0,10
MRI,101.0,15
4,505.0,16
MRI,153.0,18
MRI,169.0,21
MRI,281.0,22
MRI,223.0,25
3,31.0,1
MRI,182.0,1
MRI,31.0,8
MRI,153.0,11
MRI,114.0,15
9,23.0,16
MRI,183.0,18
MRI,132.0,21
MRI,77.0,22
MRI,24.0,25
MRI,28.0,1
MRI,23.0,4
MRI,140.0,8
9,86.0,9
5,61.0,11
8,263.0,14
MRI,121.0,21
3,66.0,22
MRI,365.0,22
9,74.0,23
9,5.0,0
MRI,32.0,1
MRI,350.0,4
MRI,230.0,7
MRI,181.0,11
4,159.0,11
MRI,38.0,15
MRI,157.0,18
MRI,296.0,21
MRI,32.0,22
3,36.0,22
MRI,59.0,25
MRI,197.0,1
MRI,49.0,4
MRI,268.0,7
MRI,11.0,8
9,27.0,9
MRI,181.0,11
4,506.0,9
MRI,20.0,18
MRI,91.0,21
MRI,1.0,25
MRI,30.0,1
1,3.0,10
MRI,36.0,11
9,258.0,14
MRI,59.0,15
9,76.0,16
MRI,189.0,21
MRI,57.0,25
MRI,5.0,4
MRI,126.0,11
4,55.0,11
3,7.0,14
MRI,0.0,15
9,5.0,0
MRI,30.0,8
7,47.0,11
MRI,84.0,11
4,336.0,11
3,179.0,14
MRI,383.0,15
9,122.0,16
3,19.0,18
MRI,48.0,18
MRI,26.0,21
MRI,34.0,22
4,29.0,25
6,484.0,25
MRI,474.0,1
MRI,18.0,4
MRI,170.0,7
MRI,11.0,8
7,83.0,8
9,26.0,9
MRI,120.0,11
4,25.0,11
9,59.0,16
MRI,83.0,18
MRI,190.0,21
MRI,169.0,22
9,274.0,23
MRI,77.0,1
5,334.0,2
MRI,170.0,4
MRI,291.0,7
MRI,187.0,8
MRI,137.0,11
9,162.0,14
MRI,103.0,15
5,35.0,18
MRI,160.0,18
MRI,286.0,21
10,462.0,21
10,381.0,24
7,52.0,25
MRI,179.0,25
10,53.0,0
MRI,63.0,1
MRI,47.0,4
MRI,4.0,7
MRI,82.0,8
MRI,7.0,11
4,189.0,9
9,97.0,14
MRI,93.0,18
MRI,82.0,21
MRI,152.0,22
MRI,166.0,25
9,14.0,0
MRI,44.0,1
3,53.0,1
3,145.0,4
MRI,82.0,7
MRI,20.0,11
4,196.0,9
9,111.0,14
3,186.0,14
MRI,266.0,15
9,97.0,16
MRI,193.0,18
MRI,165.0,22
9,115.0,23
MRI,84.0,25
9,25.0,0
MRI,29.0,1
3,63.0,4
MRI,61.0,18
MRI,202.0,21
8,165.0,2
MRI,100.0,4
3,208.0,4
MRI,67.0,8
9,184.0,16
MRI,185.0,18
MRI,6.0,21
MRI,25.0,22
MRI,126.0,25
MRI,72.0,1
9,12.0,2
8,146.0,0
MRI,98.0,4
MRI,211.0,8
5,9.0,9
9,237.0,9
MRI,100.0,11
4,49.0,11
3,96.0,14
9,113.0,14
5,49.0,16
4,63.0,17
MRI,38.0,18
MRI,57.0,25
